Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
H1-hESC,21,40000,80.0,719,1,522,601,20840000,24040000,1.9681230964204721
H1-hESC,21,40000,80.0,719,1,523,602,20880000,24080000,1.949397707970192
H1-hESC,21,40000,80.0,719,1,524,603,20920000,24120000,1.9273195310378315
H1-hESC,21,40000,80.0,719,1,525,604,20960000,24160000,1.9120017877917135
H1-hESC,21,40000,80.0,719,1,526,605,21000000,24200000,1.9080319802208088
H1-hESC,21,40000,80.0,719,1,527,606,21040000,24240000,1.9033820678335476
H1-hESC,21,40000,80.0,719,1,528,607,21080000,24280000,1.8905525549902311
H1-hESC,21,40000,80.0,719,1,529,608,21120000,24320000,1.8739629808122849
H1-hESC,21,40000,80.0,719,1,530,609,21160000,24360000,1.8625610174048255
H1-hESC,21,40000,80.0,719,1,531,610,21200000,24400000,1.85219750134626
H1-hESC,21,40000,80.0,719,1,532,611,21240000,24440000,1.846449835975919
H1-hESC,21,40000,80.0,719,1,533,612,21280000,24480000,1.836291189699788
H1-hESC,21,40000,80.0,719,1,534,613,21320000,24520000,1.8193953283473794
H1-hESC,21,40000,80.0,719,1,535,614,21360000,24560000,1.8061998738940401
H1-hESC,21,40000,80.0,719,1,536,615,21400000,24600000,1.7958391821022843
H1-hESC,21,40000,80.0,719,1,537,616,21440000,24640000,1.7869552298074312
H1-hESC,21,40000,80.0,719,1,538,617,21480000,24680000,1.7781773241834178
H1-hESC,21,40000,80.0,719,1,539,618,21520000,24720000,1.7661347461339298
H1-hESC,21,40000,80.0,719,1,540,619,21560000,24760000,1.755205658572825
H1-hESC,21,40000,80.0,719,1,541,620,21600000,24800000,1.744293882775803
H1-hESC,21,40000,80.0,719,1,542,621,21640000,24840000,1.7328537301630424
H1-hESC,21,40000,80.0,719,1,543,622,21680000,24880000,1.7224708845302121
H1-hESC,21,40000,80.0,719,1,544,623,21720000,24920000,1.7192087090779269
H1-hESC,21,40000,80.0,719,1,545,624,21760000,24960000,1.716108412641137
H1-hESC,21,40000,80.0,719,1,546,625,21800000,25000000,1.7119071544914997
H1-hESC,21,40000,80.0,719,1,547,626,21840000,25040000,1.7002521315209358
H1-hESC,21,40000,80.0,719,1,548,627,21880000,25080000,1.6914109638900847
H1-hESC,21,40000,80.0,719,1,549,628,21920000,25120000,1.6866349539740222
H1-hESC,21,40000,80.0,719,1,550,629,21960000,25160000,1.690626640744817
H1-hESC,21,40000,80.0,719,1,551,630,22000000,25200000,1.6954370602306135
H1-hESC,21,40000,80.0,719,1,552,631,22040000,25240000,1.6995333397730035
H1-hESC,21,40000,80.0,719,1,553,632,22080000,25280000,1.7020669217093947
H1-hESC,21,40000,80.0,719,1,554,633,22120000,25320000,1.7025068472900626
H1-hESC,21,40000,80.0,719,1,555,634,22160000,25360000,1.7058232472473889
H1-hESC,21,40000,80.0,719,1,556,635,22200000,25400000,1.7044228941187969
H1-hESC,21,40000,80.0,719,1,557,636,22240000,25440000,1.7082388097490548
H1-hESC,21,40000,80.0,719,1,558,637,22280000,25480000,1.7196342382878336
H1-hESC,21,40000,80.0,719,1,559,638,22320000,25520000,1.7286607488804826
H1-hESC,21,40000,80.0,719,1,560,639,22360000,25560000,1.7396648539810116
H1-hESC,21,40000,80.0,719,1,561,640,22400000,25600000,1.7490605697558832
H1-hESC,21,40000,80.0,719,1,562,641,22440000,25640000,1.765150603404613
H1-hESC,21,40000,80.0,719,1,563,642,22480000,25680000,1.7774125134568552
H1-hESC,21,40000,80.0,719,1,564,643,22520000,25720000,1.7817749590354912
H1-hESC,21,40000,80.0,719,1,565,644,22560000,25760000,1.7869837400007234
H1-hESC,21,40000,80.0,719,1,566,645,22600000,25800000,1.7934772686475193
H1-hESC,21,40000,80.0,719,1,567,646,22640000,25840000,1.7969541318187259
H1-hESC,21,40000,80.0,719,1,568,647,22680000,25880000,1.794880902517918
H1-hESC,21,40000,80.0,719,1,569,648,22720000,25920000,1.7961362233042766
H1-hESC,21,40000,80.0,719,1,570,649,22760000,25960000,1.8015618800650814
H1-hESC,21,40000,80.0,719,1,571,650,22800000,26000000,1.8007676551760592
H1-hESC,21,40000,80.0,719,1,572,652,22840000,26080000,1.8036952496292058
H1-hESC,21,40000,80.0,719,1,573,653,22880000,26120000,1.7958460462638843
H1-hESC,21,40000,80.0,719,1,574,654,22920000,26160000,1.7804999494299958
H1-hESC,21,40000,80.0,719,1,575,655,22960000,26200000,1.763065317637198
H1-hESC,21,40000,80.0,719,1,576,656,23000000,26240000,1.748468572730996
H1-hESC,21,40000,80.0,719,1,577,657,23040000,26280000,1.7378877501243433
H1-hESC,21,40000,80.0,719,1,578,658,23080000,26320000,1.7282469095376405
H1-hESC,21,40000,80.0,719,1,579,659,23120000,26360000,1.7165453815140808
H1-hESC,21,40000,80.0,719,1,580,660,23160000,26400000,1.7076396650103214
H1-hESC,21,40000,80.0,719,1,581,661,23200000,26440000,1.6926465180192687
H1-hESC,21,40000,80.0,719,1,582,662,23240000,26480000,1.6746722733866721
H1-hESC,21,40000,80.0,719,1,583,663,23280000,26520000,1.6571492292332253
H1-hESC,21,40000,80.0,719,1,584,664,23320000,26560000,1.639364785986589
H1-hESC,21,40000,80.0,719,1,585,665,23360000,26600000,1.6186935581789896
H1-hESC,21,40000,80.0,719,1,586,666,23400000,26640000,1.6006918465979196
H1-hESC,21,40000,80.0,719,1,587,667,23440000,26680000,1.5857326871419395
H1-hESC,21,40000,80.0,719,1,588,668,23480000,26720000,1.5671821138374846
H1-hESC,21,40000,80.0,719,1,589,669,23520000,26760000,1.5544489960665366
H1-hESC,21,40000,80.0,719,1,590,670,23560000,26800000,1.5519065066970628
H1-hESC,21,40000,80.0,719,1,591,671,23600000,26840000,1.5504398501334966
H1-hESC,21,40000,80.0,719,1,592,672,23640000,26880000,1.5656725038496107
H1-hESC,21,40000,80.0,719,1,593,673,23680000,26920000,1.5769178333211937
H1-hESC,21,40000,80.0,719,1,594,674,23720000,26960000,1.5800254747037654
H1-hESC,21,40000,80.0,719,1,595,675,23760000,27000000,1.5848063872479743
H1-hESC,21,40000,80.0,719,1,596,676,23800000,27040000,1.5925358486012757
H1-hESC,21,40000,80.0,719,1,597,677,23840000,27080000,1.6004225130969232
H1-hESC,21,40000,80.0,719,1,598,678,23880000,27120000,1.6091922250391273
H1-hESC,21,40000,80.0,719,1,599,679,23920000,27160000,1.6126731169941786
H1-hESC,21,40000,80.0,719,1,600,680,23960000,27200000,1.613091861194079
H1-hESC,21,40000,80.0,719,1,601,681,24000000,27240000,1.6136642697798484
H1-hESC,21,40000,80.0,719,1,602,682,24040000,27280000,1.6145265538436189
H1-hESC,21,40000,80.0,719,1,603,683,24080000,27320000,1.6190374315745502
H1-hESC,21,40000,80.0,719,1,604,684,24120000,27360000,1.6231393600121737
H1-hESC,21,40000,80.0,719,1,605,685,24160000,27400000,1.6249058734189266
H1-hESC,21,40000,80.0,719,1,606,686,24200000,27440000,1.6251434679920496
H1-hESC,21,40000,80.0,719,1,607,687,24240000,27480000,1.6248977420432276
H1-hESC,21,40000,80.0,719,1,608,688,24280000,27520000,1.6241445210147383
H1-hESC,21,40000,80.0,719,1,609,689,24320000,27560000,1.621130807143282
H1-hESC,21,40000,80.0,719,1,610,690,24360000,27600000,1.6162082568078295
H1-hESC,21,40000,80.0,719,1,611,691,24400000,27640000,1.6153508886801546
H1-hESC,21,40000,80.0,719,1,612,692,24440000,27680000,1.6147757212637786
H1-hESC,21,40000,80.0,719,1,613,693,24480000,27720000,1.6057376412696625
H1-hESC,21,40000,80.0,719,1,614,694,24520000,27760000,1.605905635071054
H1-hESC,21,40000,80.0,719,1,615,695,24560000,27800000,1.611968774772876
H1-hESC,21,40000,80.0,719,1,616,696,24600000,27840000,1.6180364920126353
H1-hESC,21,40000,80.0,719,1,617,697,24640000,27880000,1.6322362532399306
H1-hESC,21,40000,80.0,719,1,618,698,24680000,27920000,1.643143220435082
H1-hESC,21,40000,80.0,719,1,619,699,24720000,27960000,1.6507109493200396
H1-hESC,21,40000,80.0,719,1,620,700,24760000,28000000,1.6524879989739172
H1-hESC,21,40000,80.0,719,1,621,701,24800000,28040000,1.6508378765636755
H1-hESC,21,40000,80.0,719,1,622,702,24840000,28080000,1.6455791305758378
H1-hESC,21,40000,80.0,719,1,623,703,24880000,28120000,1.6516908889856816
H1-hESC,21,40000,80.0,719,1,624,704,24920000,28160000,1.6618165986981082
H1-hESC,21,40000,80.0,719,1,625,705,24960000,28200000,1.665730374710265
H1-hESC,21,40000,80.0,719,1,626,706,25000000,28240000,1.668178910888744
H1-hESC,21,40000,80.0,719,1,627,707,25040000,28280000,1.66972697994319
H1-hESC,21,40000,80.0,719,1,628,708,25080000,28320000,1.6688890213497096
H1-hESC,21,40000,80.0,719,1,629,709,25120000,28360000,1.6583058471548793
H1-hESC,21,40000,80.0,719,1,630,710,25160000,28400000,1.6538862797786082
H1-hESC,21,40000,80.0,719,1,631,711,25200000,28440000,1.6525498022776854
H1-hESC,21,40000,80.0,719,1,632,712,25240000,28480000,1.650170469798969
H1-hESC,21,40000,80.0,719,1,633,713,25280000,28520000,1.6444391356677563
H1-hESC,21,40000,80.0,719,1,634,714,25320000,28560000,1.6439846957750928
H1-hESC,21,40000,80.0,719,1,635,715,25360000,28600000,1.6434333028046377
H1-hESC,21,40000,80.0,719,1,636,716,25400000,28640000,1.6428702120939072
H1-hESC,21,40000,80.0,719,1,637,717,25440000,28680000,1.6460438220119282
H1-hESC,21,40000,80.0,719,1,638,718,25480000,28720000,1.6395958145528289
H1-hESC,21,40000,80.0,719,1,639,719,25520000,28760000,1.6273551901230756
H1-hESC,21,40000,80.0,719,1,640,720,25560000,28800000,1.6244767405643346
H1-hESC,21,40000,80.0,719,1,641,721,25600000,28840000,1.637979595694874
H1-hESC,21,40000,80.0,719,1,642,722,25640000,28880000,1.663735980327732
H1-hESC,21,40000,80.0,719,1,643,723,25680000,28920000,1.6811273316888777
H1-hESC,21,40000,80.0,719,1,644,724,25720000,28960000,1.6965463520061528
H1-hESC,21,40000,80.0,719,1,645,725,25760000,29000000,1.719311390126475
H1-hESC,21,40000,80.0,719,1,646,726,25800000,29040000,1.7518136936043345
H1-hESC,21,40000,80.0,719,1,647,727,25840000,29080000,1.7866713665339826
H1-hESC,21,40000,80.0,719,1,648,728,25880000,29120000,1.8266275705540733
H1-hESC,21,40000,80.0,719,1,649,729,25920000,29160000,1.8641814501528997
H1-hESC,21,40000,80.0,719,1,650,730,25960000,29200000,1.8882168418916105
H1-hESC,21,40000,80.0,719,1,652,731,26040000,29240000,1.909823739441391
H1-hESC,21,40000,80.0,719,1,653,732,26080000,29280000,1.9260664475426874
H1-hESC,21,40000,80.0,719,1,654,733,26120000,29320000,1.9305168405422808
H1-hESC,21,40000,80.0,719,1,655,734,26160000,29360000,1.9276859897108893
H1-hESC,21,40000,80.0,719,1,656,735,26200000,29400000,1.923426307618835
H1-hESC,21,40000,80.0,719,1,657,736,26240000,29440000,1.9199982966169236
H1-hESC,21,40000,80.0,719,1,658,737,26280000,29480000,1.9120736735358832
H1-hESC,21,40000,80.0,719,1,659,738,26320000,29520000,1.8985026978862067
H1-hESC,21,40000,80.0,719,1,660,739,26360000,29560000,1.8885206753390322
H1-hESC,21,40000,80.0,719,1,661,740,26400000,29600000,1.8722806345849274
H1-hESC,21,40000,80.0,719,1,662,741,26440000,29640000,1.8529041251463694
H1-hESC,21,40000,80.0,719,1,663,742,26480000,29680000,1.8268789605196638
H1-hESC,21,40000,80.0,719,1,664,743,26520000,29720000,1.802393791398598
H1-hESC,21,40000,80.0,719,1,665,744,26560000,29760000,1.7690569765112933
H1-hESC,21,40000,80.0,719,1,666,745,26600000,29800000,1.7297559518854455
H1-hESC,21,40000,80.0,719,1,667,746,26640000,29840000,1.6857980716043843
H1-hESC,21,40000,80.0,719,1,668,747,26680000,29880000,1.6346435344176284
H1-hESC,21,40000,80.0,719,1,669,748,26720000,29920000,1.5931639061414602
H1-hESC,21,40000,80.0,719,1,670,749,26760000,29960000,1.5607381790807715
H1-hESC,21,40000,80.0,719,1,671,750,26800000,30000000,1.5412010476223374
H1-hESC,21,40000,80.0,719,1,672,751,26840000,30040000,1.531852430656953
H1-hESC,21,40000,80.0,719,1,673,752,26880000,30080000,1.533791846165128
H1-hESC,21,40000,80.0,719,1,674,753,26920000,30120000,1.5307443331112827
H1-hESC,21,40000,80.0,719,1,675,754,26960000,30160000,1.525895910175542
H1-hESC,21,40000,80.0,719,1,676,755,27000000,30200000,1.5172587956844823
H1-hESC,21,40000,80.0,719,1,677,756,27040000,30240000,1.5039682315503147
H1-hESC,21,40000,80.0,719,1,678,757,27080000,30280000,1.4939635011721812
H1-hESC,21,40000,80.0,719,1,679,758,27120000,30320000,1.4936880637839214
H1-hESC,21,40000,80.0,719,1,680,759,27160000,30360000,1.49794364765696
H1-hESC,21,40000,80.0,719,1,681,760,27200000,30400000,1.5035369299394123
H1-hESC,21,40000,80.0,719,1,682,761,27240000,30440000,1.5103067020632666
H1-hESC,21,40000,80.0,719,1,683,762,27280000,30480000,1.5139114101535962
H1-hESC,21,40000,80.0,719,1,684,763,27320000,30520000,1.521335075078882
H1-hESC,21,40000,80.0,719,1,685,764,27360000,30560000,1.5307810055887647
H1-hESC,21,40000,80.0,719,1,686,765,27400000,30600000,1.5376236362209401
H1-hESC,21,40000,80.0,719,1,687,766,27440000,30640000,1.5442828122462628
H1-hESC,21,40000,80.0,719,1,688,767,27480000,30680000,1.5519238644251239
H1-hESC,21,40000,80.0,719,1,689,768,27520000,30720000,1.557719323031014
H1-hESC,21,40000,80.0,719,1,690,769,27560000,30760000,1.5603374905176746
H1-hESC,21,40000,80.0,719,1,691,770,27600000,30800000,1.563173165297721
H1-hESC,21,40000,80.0,719,1,692,771,27640000,30840000,1.563633679584835
H1-hESC,21,40000,80.0,719,1,693,772,27680000,30880000,1.5707808548810724
H1-hESC,21,40000,80.0,719,1,694,773,27720000,30920000,1.5826277843777012
H1-hESC,21,40000,80.0,719,1,695,774,27760000,30960000,1.6014385832076425
H1-hESC,21,40000,80.0,719,1,696,775,27800000,31000000,1.6157226259549795
H1-hESC,21,40000,80.0,719,1,697,776,27840000,31040000,1.628773224061606
H1-hESC,21,40000,80.0,719,1,698,777,27880000,31080000,1.6323023580597908
H1-hESC,21,40000,80.0,719,1,699,778,27920000,31120000,1.638901595186249
H1-hESC,21,40000,80.0,719,1,700,779,27960000,31160000,1.6551634850613848
H1-hESC,21,40000,80.0,719,1,701,780,28000000,31200000,1.6728054576551656
H1-hESC,21,40000,80.0,719,1,702,781,28040000,31240000,1.694618506309649
H1-hESC,21,40000,80.0,719,1,703,782,28080000,31280000,1.718080807693227
H1-hESC,21,40000,80.0,719,1,704,783,28120000,31320000,1.7417878671783193
H1-hESC,21,40000,80.0,719,1,705,785,28160000,31400000,1.7596336907708718
H1-hESC,21,40000,80.0,719,1,706,786,28200000,31440000,1.7727577637346186
H1-hESC,21,40000,80.0,719,1,707,787,28240000,31480000,1.7815069964709835
H1-hESC,21,40000,80.0,719,1,708,788,28280000,31520000,1.7866087953588363
H1-hESC,21,40000,80.0,719,1,709,789,28320000,31560000,1.7900548202808406
H1-hESC,21,40000,80.0,719,1,710,790,28360000,31600000,1.7886839866466937
H1-hESC,21,40000,80.0,719,1,711,791,28400000,31640000,1.787803173772723
H1-hESC,21,40000,80.0,719,1,712,792,28440000,31680000,1.7941472532278806
H1-hESC,21,40000,80.0,719,1,713,793,28480000,31720000,1.8084546264565249
H1-hESC,21,40000,80.0,719,1,714,794,28520000,31760000,1.8149423501782782
H1-hESC,21,40000,80.0,719,1,715,795,28560000,31800000,1.820095996046044
H1-hESC,21,40000,80.0,719,1,716,796,28600000,31840000,1.8190568647352379
H1-hESC,21,40000,80.0,719,1,717,797,28640000,31880000,1.8124696193965386
H1-hESC,21,40000,80.0,719,1,718,798,28680000,31920000,1.8030687984679985
H1-hESC,21,40000,80.0,719,1,719,799,28720000,31960000,1.788534079306848
H1-hESC,21,40000,80.0,719,1,720,800,28760000,32000000,1.7636104490377769
H1-hESC,21,40000,80.0,719,1,721,801,28800000,32040000,1.7458173742693717
H1-hESC,21,40000,80.0,719,1,722,802,28840000,32080000,1.729120097270242
H1-hESC,21,40000,80.0,719,1,723,803,28880000,32120000,1.7106353304738569
H1-hESC,21,40000,80.0,719,1,724,804,28920000,32160000,1.69119212881248
H1-hESC,21,40000,80.0,719,1,725,805,28960000,32200000,1.6688723170523931
H1-hESC,21,40000,80.0,719,1,726,806,29000000,32240000,1.6462801603061679
H1-hESC,21,40000,80.0,719,1,727,807,29040000,32280000,1.6174377942632183
H1-hESC,21,40000,80.0,719,1,728,808,29080000,32320000,1.602519030792763
H1-hESC,21,40000,80.0,719,1,729,809,29120000,32360000,1.6016044266535148
H1-hESC,21,40000,80.0,719,1,730,810,29160000,32400000,1.5995879707978229
H1-hESC,21,40000,80.0,719,1,731,811,29200000,32440000,1.5968737205080272
H1-hESC,21,40000,80.0,719,1,732,812,29240000,32480000,1.5918546872063195
H1-hESC,21,40000,80.0,719,1,733,813,29280000,32520000,1.5830675460002128
H1-hESC,21,40000,80.0,719,1,734,814,29320000,32560000,1.569520522808394
H1-hESC,21,40000,80.0,719,1,735,815,29360000,32600000,1.5497014803440767
H1-hESC,21,40000,80.0,719,1,736,816,29400000,32640000,1.5353671684238075
H1-hESC,21,40000,80.0,719,1,737,817,29440000,32680000,1.5364883168624484
H1-hESC,21,40000,80.0,719,1,738,818,29480000,32720000,1.539474230595887
H1-hESC,21,40000,80.0,719,1,739,819,29520000,32760000,1.5427543086873918
H1-hESC,21,40000,80.0,719,1,740,820,29560000,32800000,1.5447974544588159
H1-hESC,21,40000,80.0,719,1,741,821,29600000,32840000,1.5490376606883438
H1-hESC,21,40000,80.0,719,1,742,822,29640000,32880000,1.5496719863130985
H1-hESC,21,40000,80.0,719,1,743,823,29680000,32920000,1.5520134747937187
H1-hESC,21,40000,80.0,719,1,744,824,29720000,32960000,1.555178605126865
H1-hESC,21,40000,80.0,719,1,745,825,29760000,33000000,1.554530008120373
H1-hESC,21,40000,80.0,719,1,746,826,29800000,33040000,1.5519341195604122
H1-hESC,21,40000,80.0,719,1,747,827,29840000,33080000,1.5470134217621072
H1-hESC,21,40000,80.0,719,1,748,828,29880000,33120000,1.543609164348612
H1-hESC,21,40000,80.0,719,1,749,829,29920000,33160000,1.538710934328395
H1-hESC,21,40000,80.0,719,1,750,830,29960000,33200000,1.5343095640764617
H1-hESC,21,40000,80.0,719,1,751,831,30000000,33240000,1.5307662880119774
H1-hESC,21,40000,80.0,719,1,752,832,30040000,33280000,1.5260822536949241
H1-hESC,21,40000,80.0,719,1,753,833,30080000,33320000,1.5241611799727006
H1-hESC,21,40000,80.0,719,1,754,834,30120000,33360000,1.5208520301901627
H1-hESC,21,40000,80.0,719,1,755,835,30160000,33400000,1.513127659160812
H1-hESC,21,40000,80.0,719,1,756,836,30200000,33440000,1.4997040202805487
H1-hESC,21,40000,80.0,719,1,757,837,30240000,33480000,1.4936382071899184
H1-hESC,21,40000,80.0,719,1,758,838,30280000,33520000,1.4997179555792957
H1-hESC,21,40000,80.0,719,1,759,839,30320000,33560000,1.513881920121462
H1-hESC,21,40000,80.0,719,1,760,840,30360000,33600000,1.5299924591622975
H1-hESC,21,40000,80.0,719,1,761,841,30400000,33640000,1.53747554023987
H1-hESC,21,40000,80.0,719,1,762,842,30440000,33680000,1.5528596640477736
H1-hESC,21,40000,80.0,719,1,763,843,30480000,33720000,1.5711065809342133
H1-hESC,21,40000,80.0,719,1,764,844,30520000,33760000,1.589486258452244
H1-hESC,21,40000,80.0,719,1,765,845,30560000,33800000,1.5970746714339707
H1-hESC,21,40000,80.0,719,1,766,846,30600000,33840000,1.604254663202752
H1-hESC,21,40000,80.0,719,1,767,847,30640000,33880000,1.608433195323224
H1-hESC,21,40000,80.0,719,1,768,848,30680000,33920000,1.605846135166033
H1-hESC,21,40000,80.0,719,1,769,849,30720000,33960000,1.621908033419884
H1-hESC,21,40000,80.0,719,1,770,850,30760000,34000000,1.6344333435396785
H1-hESC,21,40000,80.0,719,1,771,851,30800000,34040000,1.6462183057941326
H1-hESC,21,40000,80.0,719,1,772,852,30840000,34080000,1.6567555305548178
H1-hESC,21,40000,80.0,719,1,773,853,30880000,34120000,1.664988516902298
H1-hESC,21,40000,80.0,719,1,774,854,30920000,34160000,1.6712913764721322
H1-hESC,21,40000,80.0,719,1,775,855,30960000,34200000,1.6731934206757617
H1-hESC,21,40000,80.0,719,1,776,856,31000000,34240000,1.670445841103825
H1-hESC,21,40000,80.0,719,1,777,857,31040000,34280000,1.6654388400794542
H1-hESC,21,40000,80.0,719,1,778,858,31080000,34320000,1.658149016094103
H1-hESC,21,40000,80.0,719,1,779,859,31120000,34360000,1.6569284385268683
H1-hESC,21,40000,80.0,719,1,780,863,31160000,34520000,1.6793366251900677
H1-hESC,21,40000,80.0,719,1,781,864,31200000,34560000,1.695514427624976
H1-hESC,21,40000,80.0,719,1,782,865,31240000,34600000,1.7072211807908473
H1-hESC,21,40000,80.0,719,1,783,866,31280000,34640000,1.7124977262733865
H1-hESC,21,40000,80.0,719,1,785,867,31360000,34680000,1.7168155335046165
H1-hESC,21,40000,80.0,719,1,786,868,31400000,34720000,1.7273335122204854
H1-hESC,21,40000,80.0,719,1,787,869,31440000,34760000,1.741164161178549
H1-hESC,21,40000,80.0,719,1,788,870,31480000,34800000,1.747142786800157
H1-hESC,21,40000,80.0,719,1,789,871,31520000,34840000,1.7473656585010535
H1-hESC,21,40000,80.0,719,1,790,872,31560000,34880000,1.7410451673833494
H1-hESC,21,40000,80.0,719,1,791,873,31600000,34920000,1.732389929429532
H1-hESC,21,40000,80.0,719,1,792,874,31640000,34960000,1.7277032662901097
H1-hESC,21,40000,80.0,719,1,793,875,31680000,35000000,1.721642338120223
H1-hESC,21,40000,80.0,719,1,794,876,31720000,35040000,1.7154609268811498
H1-hESC,21,40000,80.0,719,1,795,877,31760000,35080000,1.7101735344046423
H1-hESC,21,40000,80.0,719,1,796,878,31800000,35120000,1.7068973007484818
H1-hESC,21,40000,80.0,719,1,797,879,31840000,35160000,1.701359488709718
H1-hESC,21,40000,80.0,719,1,798,880,31880000,35200000,1.6962135505064948
H1-hESC,21,40000,80.0,719,1,799,881,31920000,35240000,1.6876487926964894
H1-hESC,21,40000,80.0,719,1,800,882,31960000,35280000,1.6797758544958772
H1-hESC,21,40000,80.0,719,1,801,883,32000000,35320000,1.6693842886986534
H1-hESC,21,40000,80.0,719,1,802,884,32040000,35360000,1.6558318858646506
H1-hESC,21,40000,80.0,719,1,803,885,32080000,35400000,1.6369099500076891
H1-hESC,21,40000,80.0,719,1,804,886,32120000,35440000,1.6158451901351445
H1-hESC,21,40000,80.0,719,1,805,887,32160000,35480000,1.596843753367558
H1-hESC,21,40000,80.0,719,1,806,888,32200000,35520000,1.5729069739385089
H1-hESC,21,40000,80.0,719,1,807,889,32240000,35560000,1.5485054102103477
H1-hESC,21,40000,80.0,719,1,808,890,32280000,35600000,1.5271527846343587
H1-hESC,21,40000,80.0,719,1,809,891,32320000,35640000,1.5122904529480476
H1-hESC,21,40000,80.0,719,1,810,892,32360000,35680000,1.4991418458709829
H1-hESC,21,40000,80.0,719,1,811,893,32400000,35720000,1.4877158932531056
H1-hESC,21,40000,80.0,719,1,812,894,32440000,35760000,1.4729751145058698
H1-hESC,21,40000,80.0,719,1,813,895,32480000,35800000,1.45330050144519
H1-hESC,21,40000,80.0,719,1,814,896,32520000,35840000,1.427806507297319
H1-hESC,21,40000,80.0,719,1,815,897,32560000,35880000,1.4003049292695935
H1-hESC,21,40000,80.0,719,1,816,898,32600000,35920000,1.3773880067968574
H1-hESC,21,40000,80.0,719,1,817,899,32640000,35960000,1.3647377408392825
H1-hESC,21,40000,80.0,719,1,818,900,32680000,36000000,1.360711954967451
H1-hESC,21,40000,80.0,719,1,819,901,32720000,36040000,1.3561049016161664
H1-hESC,21,40000,80.0,719,1,820,902,32760000,36080000,1.3663356431426876
H1-hESC,21,40000,80.0,719,1,821,903,32800000,36120000,1.3834195424204152
H1-hESC,21,40000,80.0,719,1,822,904,32840000,36160000,1.4088314836056752
H1-hESC,21,40000,80.0,719,1,823,905,32880000,36200000,1.4419391678602849
H1-hESC,21,40000,80.0,719,1,824,906,32920000,36240000,1.4717446927959015
H1-hESC,21,40000,80.0,719,1,825,907,32960000,36280000,1.501692590167126
H1-hESC,21,40000,80.0,719,1,826,910,33000000,36400000,1.5310220925434144
H1-hESC,21,40000,80.0,719,1,827,911,33040000,36440000,1.5566283767265947
H1-hESC,21,40000,80.0,719,1,828,912,33080000,36480000,1.5793028660847324
H1-hESC,21,40000,80.0,719,1,829,913,33120000,36520000,1.6006859178913093
H1-hESC,21,40000,80.0,719,1,830,914,33160000,36560000,1.6197286557683896
H1-hESC,21,40000,80.0,719,1,831,915,33200000,36600000,1.6360191344094726
H1-hESC,21,40000,80.0,719,1,832,916,33240000,36640000,1.6567940369400689
H1-hESC,21,40000,80.0,719,1,833,917,33280000,36680000,1.6737903929355544
H1-hESC,21,40000,80.0,719,1,834,918,33320000,36720000,1.6860497364481613
H1-hESC,21,40000,80.0,719,1,835,919,33360000,36760000,1.6962784815824388
H1-hESC,21,40000,80.0,719,1,836,920,33400000,36800000,1.7035698166165005
H1-hESC,21,40000,80.0,719,1,837,921,33440000,36840000,1.707554243909546
H1-hESC,21,40000,80.0,719,1,838,922,33480000,36880000,1.70556747053867
H1-hESC,21,40000,80.0,719,1,839,923,33520000,36920000,1.702602916663532
H1-hESC,21,40000,80.0,719,1,840,924,33560000,36960000,1.6943101072136395
H1-hESC,21,40000,80.0,719,1,841,925,33600000,37000000,1.6938368243970303
H1-hESC,21,40000,80.0,719,1,842,926,33640000,37040000,1.698303546746282
H1-hESC,21,40000,80.0,719,1,843,927,33680000,37080000,1.6992561374444541
H1-hESC,21,40000,80.0,719,1,844,928,33720000,37120000,1.6921555809422393
H1-hESC,21,40000,80.0,719,1,845,929,33760000,37160000,1.6816871527125912
H1-hESC,21,40000,80.0,719,1,846,930,33800000,37200000,1.6721261057902101
H1-hESC,21,40000,80.0,719,1,847,931,33840000,37240000,1.6590298912303456
H1-hESC,21,40000,80.0,719,1,848,932,33880000,37280000,1.6480764561488006
H1-hESC,21,40000,80.0,719,1,849,933,33920000,37320000,1.6462193919398604
H1-hESC,21,40000,80.0,719,1,850,934,33960000,37360000,1.6446686358236597
H1-hESC,21,40000,80.0,719,1,851,935,34000000,37400000,1.6330473593671577
H1-hESC,21,40000,80.0,719,1,852,936,34040000,37440000,1.6185248450254486
H1-hESC,21,40000,80.0,719,1,853,937,34080000,37480000,1.6003740912026962
H1-hESC,21,40000,80.0,719,1,854,938,34120000,37520000,1.5800321789855714
H1-hESC,21,40000,80.0,719,1,855,939,34160000,37560000,1.5573369676159887
H1-hESC,21,40000,80.0,719,1,856,940,34200000,37600000,1.5302869066241969
H1-hESC,21,40000,80.0,719,1,857,941,34240000,37640000,1.4990206566792084
H1-hESC,21,40000,80.0,719,1,858,942,34280000,37680000,1.461373274261241
H1-hESC,21,40000,80.0,719,1,859,943,34320000,37720000,1.427280966949831
H1-hESC,21,40000,80.0,719,1,863,944,34480000,37760000,1.3948942338342543
H1-hESC,21,40000,80.0,719,1,864,945,34520000,37800000,1.3821318788637658
H1-hESC,21,40000,80.0,719,1,865,946,34560000,37840000,1.368158246888818
H1-hESC,21,40000,80.0,719,1,866,947,34600000,37880000,1.3519712054611932
H1-hESC,21,40000,80.0,719,1,867,948,34640000,37920000,1.3380395670171568
H1-hESC,21,40000,80.0,719,1,868,949,34680000,37960000,1.3370494723017705
