Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
HFFc6,1,250000,85.0,764,1,614,698,153250000,174500000,2.412005958943314
HFFc6,1,250000,85.0,764,1,615,699,153500000,174750000,2.412717056896861
HFFc6,1,250000,85.0,764,1,616,700,153750000,175000000,2.419629492100265
HFFc6,1,250000,85.0,764,1,617,701,154000000,175250000,2.4264933853125052
HFFc6,1,250000,85.0,764,1,618,702,154250000,175500000,2.4358193935276704
HFFc6,1,250000,85.0,764,1,619,703,154500000,175750000,2.443323847530206
HFFc6,1,250000,85.0,764,1,620,704,154750000,176000000,2.449468521548465
HFFc6,1,250000,85.0,764,1,621,705,155000000,176250000,2.4554424467757547
HFFc6,1,250000,85.0,764,1,622,706,155250000,176500000,2.454363594433277
HFFc6,1,250000,85.0,764,1,623,707,155500000,176750000,2.4493841234589877
HFFc6,1,250000,85.0,764,1,624,708,155750000,177000000,2.446988098527135
HFFc6,1,250000,85.0,764,1,625,709,156000000,177250000,2.4402474053501626
HFFc6,1,250000,85.0,764,1,626,710,156250000,177500000,2.4308327560119816
HFFc6,1,250000,85.0,764,1,627,711,156500000,177750000,2.4314391447691057
HFFc6,1,250000,85.0,764,1,628,712,156750000,178000000,2.433562168377348
HFFc6,1,250000,85.0,764,1,629,713,157000000,178250000,2.4326678152225907
HFFc6,1,250000,85.0,764,1,630,714,157250000,178500000,2.433455645379793
HFFc6,1,250000,85.0,764,1,631,715,157500000,178750000,2.4378749621389546
HFFc6,1,250000,85.0,764,1,632,716,157750000,179000000,2.4412037989608546
HFFc6,1,250000,85.0,764,1,633,717,158000000,179250000,2.4430901752282788
HFFc6,1,250000,85.0,764,1,634,718,158250000,179500000,2.445192764817037
HFFc6,1,250000,85.0,764,1,635,719,158500000,179750000,2.4516280225156435
HFFc6,1,250000,85.0,764,1,636,720,158750000,180000000,2.454229457183838
HFFc6,1,250000,85.0,764,1,637,721,159000000,180250000,2.4607129265126093
HFFc6,1,250000,85.0,764,1,638,722,159250000,180500000,2.464392712151786
HFFc6,1,250000,85.0,764,1,639,723,159500000,180750000,2.464225761081627
HFFc6,1,250000,85.0,764,1,640,724,159750000,181000000,2.465941943699027
HFFc6,1,250000,85.0,764,1,641,725,160000000,181250000,2.465870608779654
HFFc6,1,250000,85.0,764,1,642,726,160250000,181500000,2.460562887327185
HFFc6,1,250000,85.0,764,1,643,727,160500000,181750000,2.455110951182443
HFFc6,1,250000,85.0,764,1,644,728,160750000,182000000,2.4501642976771736
HFFc6,1,250000,85.0,764,1,645,729,161000000,182250000,2.4501705131656806
HFFc6,1,250000,85.0,764,1,646,730,161250000,182500000,2.448531562951818
HFFc6,1,250000,85.0,764,1,647,731,161500000,182750000,2.448773827782991
HFFc6,1,250000,85.0,764,1,648,732,161750000,183000000,2.4550172174309752
HFFc6,1,250000,85.0,764,1,649,733,162000000,183250000,2.4545129591976576
HFFc6,1,250000,85.0,764,1,650,734,162250000,183500000,2.452629554954757
HFFc6,1,250000,85.0,764,1,651,735,162500000,183750000,2.4522517435487936
HFFc6,1,250000,85.0,764,1,652,736,162750000,184000000,2.4521877495693256
HFFc6,1,250000,85.0,764,1,653,737,163000000,184250000,2.447699894226896
HFFc6,1,250000,85.0,764,1,654,738,163250000,184500000,2.4510020637206833
HFFc6,1,250000,85.0,764,1,655,739,163500000,184750000,2.4559838764510262
HFFc6,1,250000,85.0,764,1,656,740,163750000,185000000,2.455543873968098
HFFc6,1,250000,85.0,764,1,657,741,164000000,185250000,2.4588933053926816
HFFc6,1,250000,85.0,764,1,658,742,164250000,185500000,2.4592562611360886
HFFc6,1,250000,85.0,764,1,659,743,164500000,185750000,2.450023467095715
HFFc6,1,250000,85.0,764,1,660,744,164750000,186000000,2.4413458431496884
HFFc6,1,250000,85.0,764,1,661,745,165000000,186250000,2.444942804686869
HFFc6,1,250000,85.0,764,1,662,746,165250000,186500000,2.458968110967641
HFFc6,1,250000,85.0,764,1,663,747,165500000,186750000,2.467182213449639
HFFc6,1,250000,85.0,764,1,664,748,165750000,187000000,2.4702965316877847
HFFc6,1,250000,85.0,764,1,665,749,166000000,187250000,2.478209118240197
HFFc6,1,250000,85.0,764,1,666,750,166250000,187500000,2.481835459630883
HFFc6,1,250000,85.0,764,1,667,751,166500000,187750000,2.4822431096712174
HFFc6,1,250000,85.0,764,1,668,752,166750000,188000000,2.480956407485269
HFFc6,1,250000,85.0,764,1,669,753,167000000,188250000,2.4691096330143636
HFFc6,1,250000,85.0,764,1,670,754,167250000,188500000,2.4509743317334345
HFFc6,1,250000,85.0,764,1,671,755,167500000,188750000,2.4323727777784976
HFFc6,1,250000,85.0,764,1,672,756,167750000,189000000,2.4125853495061977
HFFc6,1,250000,85.0,764,1,673,757,168000000,189250000,2.3936870787575057
HFFc6,1,250000,85.0,764,1,674,758,168250000,189500000,2.376856928123773
HFFc6,1,250000,85.0,764,1,675,759,168500000,189750000,2.3581649287293156
HFFc6,1,250000,85.0,764,1,676,760,168750000,190000000,2.33510574329096
HFFc6,1,250000,85.0,764,1,677,761,169000000,190250000,2.309409175778242
HFFc6,1,250000,85.0,764,1,678,762,169250000,190500000,2.2851959623305853
HFFc6,1,250000,85.0,764,1,679,763,169500000,190750000,2.2635557098369645
HFFc6,1,250000,85.0,764,1,680,764,169750000,191000000,2.2461686388560667
HFFc6,1,250000,85.0,764,1,681,765,170000000,191250000,2.2260553952842197
HFFc6,1,250000,85.0,764,1,682,766,170250000,191500000,2.2055032460925816
HFFc6,1,250000,85.0,764,1,683,767,170500000,191750000,2.183861650231174
HFFc6,1,250000,85.0,764,1,684,768,170750000,192000000,2.1585580955413577
HFFc6,1,250000,85.0,764,1,685,769,171000000,192250000,2.1302907909339406
HFFc6,1,250000,85.0,764,1,686,770,171250000,192500000,2.1339720940075178
HFFc6,1,250000,85.0,764,1,687,771,171500000,192750000,2.13627446334855
HFFc6,1,250000,85.0,764,1,688,772,171750000,193000000,2.145126557664778
HFFc6,1,250000,85.0,764,1,689,773,172000000,193250000,2.1548647400276337
HFFc6,1,250000,85.0,764,1,690,774,172250000,193500000,2.1658293575233625
HFFc6,1,250000,85.0,764,1,691,775,172500000,193750000,2.175006889859586
HFFc6,1,250000,85.0,764,1,692,776,172750000,194000000,2.1769477773847736
HFFc6,1,250000,85.0,764,1,693,777,173000000,194250000,2.1750180200674674
HFFc6,1,250000,85.0,764,1,694,778,173250000,194500000,2.1713882472903387
HFFc6,1,250000,85.0,764,1,695,779,173500000,194750000,2.1588845354513513
HFFc6,1,250000,85.0,764,1,696,780,173750000,195000000,2.151077516166881
HFFc6,1,250000,85.0,764,1,697,781,174000000,195250000,2.1459844125052387
HFFc6,1,250000,85.0,764,1,698,782,174250000,195500000,2.1327862248305682
HFFc6,1,250000,85.0,764,1,699,783,174500000,195750000,2.11616730281455
HFFc6,1,250000,85.0,764,1,700,784,174750000,196000000,2.1078655165254263
HFFc6,1,250000,85.0,764,1,701,785,175000000,196250000,2.1117227468618123
HFFc6,1,250000,85.0,764,1,702,786,175250000,196500000,2.111880106372842
HFFc6,1,250000,85.0,764,1,703,787,175500000,196750000,2.118410787739202
HFFc6,1,250000,85.0,764,1,704,788,175750000,197000000,2.123271156201415
HFFc6,1,250000,85.0,764,1,705,789,176000000,197250000,2.1225659372640546
HFFc6,1,250000,85.0,764,1,706,790,176250000,197500000,2.1310170201667797
HFFc6,1,250000,85.0,764,1,707,791,176500000,197750000,2.1377112198824317
HFFc6,1,250000,85.0,764,1,708,792,176750000,198000000,2.1445525091504534
HFFc6,1,250000,85.0,764,1,709,793,177000000,198250000,2.1472858309667773
HFFc6,1,250000,85.0,764,1,710,794,177250000,198500000,2.1439339858495328
HFFc6,1,250000,85.0,764,1,711,795,177500000,198750000,2.1401162610644193
HFFc6,1,250000,85.0,764,1,712,796,177750000,199000000,2.1409781789207982
HFFc6,1,250000,85.0,764,1,713,797,178000000,199250000,2.142923545398036
HFFc6,1,250000,85.0,764,1,714,798,178250000,199500000,2.147305417295435
HFFc6,1,250000,85.0,764,1,715,799,178500000,199750000,2.15657231646334
HFFc6,1,250000,85.0,764,1,716,800,178750000,200000000,2.155818925512197
HFFc6,1,250000,85.0,764,1,717,801,179000000,200250000,2.15677540229485
HFFc6,1,250000,85.0,764,1,718,802,179250000,200500000,2.15085734148228
HFFc6,1,250000,85.0,764,1,719,803,179500000,200750000,2.1517066562887246
HFFc6,1,250000,85.0,764,1,720,804,179750000,201000000,2.15751251913485
HFFc6,1,250000,85.0,764,1,721,805,180000000,201250000,2.163748633574696
HFFc6,1,250000,85.0,764,1,722,806,180250000,201500000,2.166438698090896
HFFc6,1,250000,85.0,764,1,723,807,180500000,201750000,2.1721713882110656
HFFc6,1,250000,85.0,764,1,724,808,180750000,202000000,2.174005994922854
HFFc6,1,250000,85.0,764,1,725,809,181000000,202250000,2.1779551143763207
HFFc6,1,250000,85.0,764,1,726,810,181250000,202500000,2.177475676916017
HFFc6,1,250000,85.0,764,1,727,811,181500000,202750000,2.175214129803206
HFFc6,1,250000,85.0,764,1,728,812,181750000,203000000,2.174606793107426
HFFc6,1,250000,85.0,764,1,729,813,182000000,203250000,2.1710025285762367
HFFc6,1,250000,85.0,764,1,730,814,182250000,203500000,2.1623303921896526
HFFc6,1,250000,85.0,764,1,731,815,182500000,203750000,2.1535074653716966
HFFc6,1,250000,85.0,764,1,732,816,182750000,204000000,2.1487045133466545
HFFc6,1,250000,85.0,764,1,733,817,183000000,204250000,2.1426935640057057
HFFc6,1,250000,85.0,764,1,734,818,183250000,204500000,2.1395667570330827
HFFc6,1,250000,85.0,764,1,735,819,183500000,204750000,2.1395666495435117
HFFc6,1,250000,85.0,764,1,736,820,183750000,205000000,2.1347765860729506
HFFc6,1,250000,85.0,764,1,737,821,184000000,205250000,2.125729441326915
HFFc6,1,250000,85.0,764,1,738,822,184250000,205500000,2.11327414121842
HFFc6,1,250000,85.0,764,1,739,823,184500000,205750000,2.0999056089607757
HFFc6,1,250000,85.0,764,1,740,824,184750000,206000000,2.0925971236557297
HFFc6,1,250000,85.0,764,1,741,825,185000000,206250000,2.088085559300527
HFFc6,1,250000,85.0,764,1,742,826,185250000,206500000,2.076387611166805
HFFc6,1,250000,85.0,764,1,743,827,185500000,206750000,2.0649838514149335
HFFc6,1,250000,85.0,764,1,744,828,185750000,207000000,2.0584962484128204
HFFc6,1,250000,85.0,764,1,745,829,186000000,207250000,2.048116480833551
HFFc6,1,250000,85.0,764,1,746,830,186250000,207500000,2.044202954473339
HFFc6,1,250000,85.0,764,1,747,831,186500000,207750000,2.0441770285402967
HFFc6,1,250000,85.0,764,1,748,832,186750000,208000000,2.0565962775863245
HFFc6,1,250000,85.0,764,1,749,833,187000000,208250000,2.093552754700041
HFFc6,1,250000,85.0,764,1,750,834,187250000,208500000,2.1263266674148893
HFFc6,1,250000,85.0,764,1,751,835,187500000,208750000,2.149697669847071
HFFc6,1,250000,85.0,764,1,752,836,187750000,209000000,2.165533110885532
HFFc6,1,250000,85.0,764,1,753,837,188000000,209250000,2.1705892845310535
HFFc6,1,250000,85.0,764,1,754,838,188250000,209500000,2.182596728427508
HFFc6,1,250000,85.0,764,1,755,839,188500000,209750000,2.1997689921866868
HFFc6,1,250000,85.0,764,1,756,840,188750000,210000000,2.2216786180736143
HFFc6,1,250000,85.0,764,1,757,841,189000000,210250000,2.241280676272317
HFFc6,1,250000,85.0,764,1,758,842,189250000,210500000,2.2637052871432424
HFFc6,1,250000,85.0,764,1,759,843,189500000,210750000,2.2860632330610517
HFFc6,1,250000,85.0,764,1,760,844,189750000,211000000,2.3027783823446506
HFFc6,1,250000,85.0,764,1,761,845,190000000,211250000,2.320453315535433
HFFc6,1,250000,85.0,764,1,762,846,190250000,211500000,2.3356242525099837
HFFc6,1,250000,85.0,764,1,763,847,190500000,211750000,2.354273637980027
HFFc6,1,250000,85.0,764,1,764,848,190750000,212000000,2.370467815709487
HFFc6,1,250000,85.0,764,1,765,849,191000000,212250000,2.383274516712147
HFFc6,1,250000,85.0,764,1,766,850,191250000,212500000,2.394377056530232
HFFc6,1,250000,85.0,764,1,767,851,191500000,212750000,2.4050597270728646
HFFc6,1,250000,85.0,764,1,768,852,191750000,213000000,2.4141726817209266
HFFc6,1,250000,85.0,764,1,769,853,192000000,213250000,2.4195637966954084
HFFc6,1,250000,85.0,764,1,770,854,192250000,213500000,2.4249055530664965
HFFc6,1,250000,85.0,764,1,771,855,192500000,213750000,2.417467932754669
HFFc6,1,250000,85.0,764,1,772,856,192750000,214000000,2.409279786840096
HFFc6,1,250000,85.0,764,1,773,857,193000000,214250000,2.413361425069027
HFFc6,1,250000,85.0,764,1,774,858,193250000,214500000,2.4220527371303
HFFc6,1,250000,85.0,764,1,775,859,193500000,214750000,2.4336064589277586
HFFc6,1,250000,85.0,764,1,776,860,193750000,215000000,2.443616749495077
HFFc6,1,250000,85.0,764,1,777,861,194000000,215250000,2.4497844748516546
HFFc6,1,250000,85.0,764,1,778,862,194250000,215500000,2.452035930947163
HFFc6,1,250000,85.0,764,1,779,863,194500000,215750000,2.461198677202869
HFFc6,1,250000,85.0,764,1,780,864,194750000,216000000,2.4657746924730946
HFFc6,1,250000,85.0,764,1,781,865,195000000,216250000,2.464918999018111
HFFc6,1,250000,85.0,764,1,782,866,195250000,216500000,2.455590643202301
HFFc6,1,250000,85.0,764,1,783,867,195500000,216750000,2.4393563793175095
HFFc6,1,250000,85.0,764,1,784,868,195750000,217000000,2.4220348558698266
HFFc6,1,250000,85.0,764,1,785,869,196000000,217250000,2.40369427871924
HFFc6,1,250000,85.0,764,1,786,870,196250000,217500000,2.3838106404896595
HFFc6,1,250000,85.0,764,1,787,871,196500000,217750000,2.356280209982861
HFFc6,1,250000,85.0,764,1,788,872,196750000,218000000,2.3228418356541263
HFFc6,1,250000,85.0,764,1,789,873,197000000,218250000,2.3082228713814454
HFFc6,1,250000,85.0,764,1,790,874,197250000,218500000,2.2978264697638515
HFFc6,1,250000,85.0,764,1,791,875,197500000,218750000,2.288112599971738
HFFc6,1,250000,85.0,764,1,792,876,197750000,219000000,2.2794279574969805
HFFc6,1,250000,85.0,764,1,793,877,198000000,219250000,2.264468693014086
HFFc6,1,250000,85.0,764,1,794,878,198250000,219500000,2.2447057590220774
HFFc6,1,250000,85.0,764,1,795,879,198500000,219750000,2.227797152459564
HFFc6,1,250000,85.0,764,1,796,880,198750000,220000000,2.227691186093763
HFFc6,1,250000,85.0,764,1,797,881,199000000,220250000,2.214044962375144
HFFc6,1,250000,85.0,764,1,798,882,199250000,220500000,2.1979201408287192
HFFc6,1,250000,85.0,764,1,799,883,199500000,220750000,2.200333452768349
HFFc6,1,250000,85.0,764,1,800,884,199750000,221000000,2.2079317768533078
HFFc6,1,250000,85.0,764,1,801,885,200000000,221250000,2.2125313027933786
HFFc6,1,250000,85.0,764,1,802,886,200250000,221500000,2.220157158235308
HFFc6,1,250000,85.0,764,1,803,887,200500000,221750000,2.230324259781611
HFFc6,1,250000,85.0,764,1,804,888,200750000,222000000,2.2380784608145947
HFFc6,1,250000,85.0,764,1,805,889,201000000,222250000,2.246043203933188
HFFc6,1,250000,85.0,764,1,806,890,201250000,222500000,2.26042302482164
HFFc6,1,250000,85.0,764,1,807,891,201500000,222750000,2.2788087550860876
HFFc6,1,250000,85.0,764,1,808,892,201750000,223000000,2.294814751564276
HFFc6,1,250000,85.0,764,1,809,893,202000000,223250000,2.3133487354381534
HFFc6,1,250000,85.0,764,1,810,894,202250000,223500000,2.3253295745798415
HFFc6,1,250000,85.0,764,1,811,895,202500000,223750000,2.3389535688826513
HFFc6,1,250000,85.0,764,1,812,896,202750000,224000000,2.3517000403535366
HFFc6,1,250000,85.0,764,1,813,897,203000000,224250000,2.3626838827131715
HFFc6,1,250000,85.0,764,1,814,898,203250000,224500000,2.3766930345793114
HFFc6,1,250000,85.0,764,1,815,899,203500000,224750000,2.3855091822946926
HFFc6,1,250000,85.0,764,1,816,900,203750000,225000000,2.390867198832724
HFFc6,1,250000,85.0,764,1,817,901,204000000,225250000,2.399792465790955
HFFc6,1,250000,85.0,764,1,818,902,204250000,225500000,2.410554392836322
HFFc6,1,250000,85.0,764,1,819,903,204500000,225750000,2.413319331124269
HFFc6,1,250000,85.0,764,1,820,904,204750000,226000000,2.414501463171524
HFFc6,1,250000,85.0,764,1,821,905,205000000,226250000,2.4204637437535355
HFFc6,1,250000,85.0,764,1,822,906,205250000,226500000,2.4275898482679965
HFFc6,1,250000,85.0,764,1,823,907,205500000,226750000,2.4330937619026676
HFFc6,1,250000,85.0,764,1,824,908,205750000,227000000,2.4395378381916917
HFFc6,1,250000,85.0,764,1,825,909,206000000,227250000,2.439855353008884
HFFc6,1,250000,85.0,764,1,826,910,206250000,227500000,2.441701938933964
HFFc6,1,250000,85.0,764,1,827,911,206500000,227750000,2.442872006779261
HFFc6,1,250000,85.0,764,1,828,912,206750000,228000000,2.44352492241637
HFFc6,1,250000,85.0,764,1,829,913,207000000,228250000,2.4429730706929296
HFFc6,1,250000,85.0,764,1,830,914,207250000,228500000,2.445828053382473
HFFc6,1,250000,85.0,764,1,831,915,207500000,228750000,2.4467222446125785
HFFc6,1,250000,85.0,764,1,832,916,207750000,229000000,2.4480175674441376
HFFc6,1,250000,85.0,764,1,833,917,208000000,229250000,2.4539359292005805
HFFc6,1,250000,85.0,764,1,834,918,208250000,229500000,2.462779081612271
HFFc6,1,250000,85.0,764,1,835,919,208500000,229750000,2.4702150108813377
HFFc6,1,250000,85.0,764,1,836,920,208750000,230000000,2.477089148719512
HFFc6,1,250000,85.0,764,1,837,921,209000000,230250000,2.4717839767237413
HFFc6,1,250000,85.0,764,1,838,922,209250000,230500000,2.4666120930998883
HFFc6,1,250000,85.0,764,1,839,923,209500000,230750000,2.4690131301252114
HFFc6,1,250000,85.0,764,1,840,924,209750000,231000000,2.46912185931471
HFFc6,1,250000,85.0,764,1,841,925,210000000,231250000,2.4747200374899108
HFFc6,1,250000,85.0,764,1,842,926,210250000,231500000,2.48238948370846
HFFc6,1,250000,85.0,764,1,843,927,210500000,231750000,2.4853794910486133
HFFc6,1,250000,85.0,764,1,844,928,210750000,232000000,2.4789511548964884
HFFc6,1,250000,85.0,764,1,845,929,211000000,232250000,2.4700849124858224
HFFc6,1,250000,85.0,764,1,846,930,211250000,232500000,2.4626667588483766
HFFc6,1,250000,85.0,764,1,847,931,211500000,232750000,2.460165134298021
HFFc6,1,250000,85.0,764,1,848,932,211750000,233000000,2.4583366234778365
HFFc6,1,250000,85.0,764,1,849,933,212000000,233250000,2.451137605071576
HFFc6,1,250000,85.0,764,1,850,934,212250000,233500000,2.442207250088723
HFFc6,1,250000,85.0,764,1,851,935,212500000,233750000,2.431353419648058
HFFc6,1,250000,85.0,764,1,852,936,212750000,234000000,2.418410045982535
HFFc6,1,250000,85.0,764,1,853,937,213000000,234250000,2.418536267620335
HFFc6,1,250000,85.0,764,1,854,938,213250000,234500000,2.4261131874175605
HFFc6,1,250000,85.0,764,1,855,939,213500000,234750000,2.4290856542222587
HFFc6,1,250000,85.0,764,1,856,940,213750000,235000000,2.4278561387440547
HFFc6,1,250000,85.0,764,1,857,941,214000000,235250000,2.4289580336797125
HFFc6,1,250000,85.0,764,1,858,942,214250000,235500000,2.431324740520982
HFFc6,1,250000,85.0,764,1,859,943,214500000,235750000,2.4345041047735805
HFFc6,1,250000,85.0,764,1,860,944,214750000,236000000,2.437681886848173
HFFc6,1,250000,85.0,764,1,861,945,215000000,236250000,2.436156706999493
HFFc6,1,250000,85.0,764,1,862,946,215250000,236500000,2.4310631354769026
HFFc6,1,250000,85.0,764,1,863,947,215500000,236750000,2.4343938510496828
HFFc6,1,250000,85.0,764,1,864,948,215750000,237000000,2.4358325891196646
HFFc6,1,250000,85.0,764,1,865,949,216000000,237250000,2.4331403943863577
HFFc6,1,250000,85.0,764,1,866,950,216250000,237500000,2.425237352961366
HFFc6,1,250000,85.0,764,1,867,951,216500000,237750000,2.4272380345005935
HFFc6,1,250000,85.0,764,1,868,952,216750000,238000000,2.432241214734372
HFFc6,1,250000,85.0,764,1,869,953,217000000,238250000,2.4395621292465197
HFFc6,1,250000,85.0,764,1,870,954,217250000,238500000,2.438356499944061
HFFc6,1,250000,85.0,764,1,871,955,217500000,238750000,2.426497683618782
HFFc6,1,250000,85.0,764,1,872,956,217750000,239000000,2.412919630088897
HFFc6,1,250000,85.0,764,1,873,957,218000000,239250000,2.3972947484569893
HFFc6,1,250000,85.0,764,1,874,958,218250000,239500000,2.3820741434017583
HFFc6,1,250000,85.0,764,1,875,959,218500000,239750000,2.369542821750903
HFFc6,1,250000,85.0,764,1,876,960,218750000,240000000,2.3704362122859988
HFFc6,1,250000,85.0,764,1,877,961,219000000,240250000,2.367714400640618
HFFc6,1,250000,85.0,764,1,878,962,219250000,240500000,2.3625333132748083
HFFc6,1,250000,85.0,764,1,879,963,219500000,240750000,2.35653660428384
HFFc6,1,250000,85.0,764,1,880,964,219750000,241000000,2.3440827242969084
HFFc6,1,250000,85.0,764,1,881,965,220000000,241250000,2.337923617920495
HFFc6,1,250000,85.0,764,1,882,966,220250000,241500000,2.3305179928589586
HFFc6,1,250000,85.0,764,1,883,967,220500000,241750000,2.31989949313523
HFFc6,1,250000,85.0,764,1,884,968,220750000,242000000,2.31417320065376
HFFc6,1,250000,85.0,764,1,885,969,221000000,242250000,2.311337235750777
HFFc6,1,250000,85.0,764,1,886,970,221250000,242500000,2.3098754270955117
HFFc6,1,250000,85.0,764,1,887,971,221500000,242750000,2.3109517609162196
HFFc6,1,250000,85.0,764,1,888,976,221750000,244000000,2.3352677114325235
HFFc6,1,250000,85.0,764,1,889,977,222000000,244250000,2.3484289881427456
HFFc6,1,250000,85.0,764,1,890,978,222250000,244500000,2.3612989041065164
HFFc6,1,250000,85.0,764,1,891,979,222500000,244750000,2.3780419159824566
HFFc6,1,250000,85.0,764,1,892,980,222750000,245000000,2.392465796122596
HFFc6,1,250000,85.0,764,1,893,981,223000000,245250000,2.4035705837286283
HFFc6,1,250000,85.0,764,1,894,982,223250000,245500000,2.407723592222571
HFFc6,1,250000,85.0,764,1,895,983,223500000,245750000,2.411063638572677
HFFc6,1,250000,85.0,764,1,896,984,223750000,246000000,2.4110242440377005
HFFc6,1,250000,85.0,764,1,897,985,224000000,246250000,2.4092575761103108
HFFc6,1,250000,85.0,764,1,898,986,224250000,246500000,2.4094658093548484
HFFc6,1,250000,85.0,764,1,899,987,224500000,246750000,2.414435883113828
HFFc6,1,250000,85.0,764,1,900,988,224750000,247000000,2.421145132947132
HFFc6,1,250000,85.0,764,1,901,989,225000000,247250000,2.4252097344893735
HFFc6,1,250000,85.0,764,1,902,990,225250000,247500000,2.4283342106846035
HFFc6,1,250000,85.0,764,1,903,991,225500000,247750000,2.4366953842794232
HFFc6,1,250000,85.0,764,1,904,992,225750000,248000000,2.4373605953634896
HFFc6,1,250000,85.0,764,1,905,993,226000000,248250000,2.4392699170580965
HFFc6,1,250000,85.0,764,1,906,994,226250000,248500000,2.4428715701135397
HFFc6,1,250000,85.0,764,1,907,996,226500000,248956422,2.471015100116383
A549,1,250000,85.0,764,1,16,110,3750000,27500000,2.2302366628111256
A549,1,250000,85.0,764,1,17,111,4000000,27750000,2.248494989059202
A549,1,250000,85.0,764,1,18,112,4250000,28000000,2.262774324809264
A549,1,250000,85.0,764,1,19,113,4500000,28250000,2.278072998612796
A549,1,250000,85.0,764,1,20,114,4750000,28500000,2.3001803679375037
A549,1,250000,85.0,764,1,21,116,5000000,29000000,2.319783647841835
A549,1,250000,85.0,764,1,22,117,5250000,29250000,2.3437593666119763
A549,1,250000,85.0,764,1,23,118,5500000,29500000,2.3629734750962132
A549,1,250000,85.0,764,1,24,119,5750000,29750000,2.377624058818713
A549,1,250000,85.0,764,1,25,120,6000000,30000000,2.3838821678577022
A549,1,250000,85.0,764,1,27,121,6500000,30250000,2.3886872472728697
A549,1,250000,85.0,764,1,28,122,6750000,30500000,2.3866919095571077
A549,1,250000,85.0,764,1,29,123,7000000,30750000,2.3889666476564786
A549,1,250000,85.0,764,1,30,124,7250000,31000000,2.3917676254385496
A549,1,250000,85.0,764,1,31,125,7500000,31250000,2.392629756869547
A549,1,250000,85.0,764,1,32,126,7750000,31500000,2.3986697647473405
A549,1,250000,85.0,764,1,33,127,8000000,31750000,2.396823623114104
A549,1,250000,85.0,764,1,34,128,8250000,32000000,2.3974088556574964
A549,1,250000,85.0,764,1,35,129,8500000,32250000,2.396481850007301
A549,1,250000,85.0,764,1,36,130,8750000,32500000,2.3980849141828324
A549,1,250000,85.0,764,1,37,131,9000000,32750000,2.3903318025190075
A549,1,250000,85.0,764,1,38,132,9250000,33000000,2.3876281747253265
A549,1,250000,85.0,764,1,39,133,9500000,33250000,2.381723835403747
A549,1,250000,85.0,764,1,40,134,9750000,33500000,2.374399509277672
A549,1,250000,85.0,764,1,41,135,10000000,33750000,2.364929014448276
A549,1,250000,85.0,764,1,42,136,10250000,34000000,2.3561270107302366
A549,1,250000,85.0,764,1,43,137,10500000,34250000,2.341493661769528
A549,1,250000,85.0,764,1,45,138,11000000,34500000,2.3227369416768973
A549,1,250000,85.0,764,1,46,139,11250000,34750000,2.3122303205117842
A549,1,250000,85.0,764,1,47,140,11500000,35000000,2.307735889160565
A549,1,250000,85.0,764,1,48,142,11750000,35500000,2.3041452240100315
A549,1,250000,85.0,764,1,49,143,12000000,35750000,2.307897808884059
A549,1,250000,85.0,764,1,50,144,12250000,36000000,2.3127224099486905
A549,1,250000,85.0,764,1,51,145,12500000,36250000,2.3241182040060546
A549,1,250000,85.0,764,1,55,146,13500000,36500000,2.327073934452511
A549,1,250000,85.0,764,1,56,147,13750000,36750000,2.3339754229803424
A549,1,250000,85.0,764,1,57,148,14000000,37000000,2.337539072118913
A549,1,250000,85.0,764,1,58,149,14250000,37250000,2.3284968655887113
A549,1,250000,85.0,764,1,59,150,14500000,37500000,2.325101429085241
A549,1,250000,85.0,764,1,60,151,14750000,37750000,2.313216002343117
A549,1,250000,85.0,764,1,61,152,15000000,38000000,2.3027796640078333
A549,1,250000,85.0,764,1,62,153,15250000,38250000,2.2841636231706586
A549,1,250000,85.0,764,1,63,154,15500000,38500000,2.2588187517585867
A549,1,250000,85.0,764,1,64,155,15750000,38750000,2.236725670459469
A549,1,250000,85.0,764,1,66,156,16250000,39000000,2.221969008770561
A549,1,250000,85.0,764,1,67,157,16500000,39250000,2.2180680921668885
A549,1,250000,85.0,764,1,69,158,17000000,39500000,2.2106605371507047
A549,1,250000,85.0,764,1,71,159,17500000,39750000,2.217293446699452
A549,1,250000,85.0,764,1,72,160,17750000,40000000,2.224006455430731
A549,1,250000,85.0,764,1,73,161,18000000,40250000,2.232058991140887
A549,1,250000,85.0,764,1,74,162,18250000,40500000,2.235603341925161
A549,1,250000,85.0,764,1,75,163,18500000,40750000,2.239046480735657
A549,1,250000,85.0,764,1,76,164,18750000,41000000,2.246876473370264
A549,1,250000,85.0,764,1,77,165,19000000,41250000,2.247468357785743
A549,1,250000,85.0,764,1,78,166,19250000,41500000,2.2567662641477106
A549,1,250000,85.0,764,1,79,167,19500000,41750000,2.261553014144548
A549,1,250000,85.0,764,1,80,168,19750000,42000000,2.2648957666772085
A549,1,250000,85.0,764,1,81,169,20000000,42250000,2.26806813068995
A549,1,250000,85.0,764,1,82,170,20250000,42500000,2.273697511709909
A549,1,250000,85.0,764,1,83,171,20500000,42750000,2.2791003961208434
A549,1,250000,85.0,764,1,84,172,20750000,43000000,2.284537896807874
A549,1,250000,85.0,764,1,85,173,21000000,43250000,2.2952258703970276
A549,1,250000,85.0,764,1,86,174,21250000,43500000,2.3079568210963033
