Name,ChrNr,Resolution,n,WN,WS,binNrStart,binNrEnd,START,END,S
G401,22,40000,91.0,820,1,842,932,33640000,37280000,2.115849108927823
G401,22,40000,91.0,820,1,843,933,33680000,37320000,2.104954887420965
G401,22,40000,91.0,820,1,844,934,33720000,37360000,2.085492461185185
G401,22,40000,91.0,820,1,845,935,33760000,37400000,2.061716901227351
G401,22,40000,91.0,820,1,846,936,33800000,37440000,2.046779739804842
G401,22,40000,91.0,820,1,847,937,33840000,37480000,2.029489348230305
G401,22,40000,91.0,820,1,848,938,33880000,37520000,2.006955778887465
G401,22,40000,91.0,820,1,849,939,33920000,37560000,1.9845401979403166
G401,22,40000,91.0,820,1,850,940,33960000,37600000,1.9593668972780591
G401,22,40000,91.0,820,1,851,941,34000000,37640000,1.9264212527492046
G401,22,40000,91.0,820,1,852,942,34040000,37680000,1.8965352542519955
G401,22,40000,91.0,820,1,853,943,34080000,37720000,1.8694690333406054
G401,22,40000,91.0,820,1,854,944,34120000,37760000,1.8591167998588682
G401,22,40000,91.0,820,1,855,945,34160000,37800000,1.837980301002772
G401,22,40000,91.0,820,1,856,946,34200000,37840000,1.8216720011169891
G401,22,40000,91.0,820,1,857,947,34240000,37880000,1.809347653637414
G401,22,40000,91.0,820,1,858,948,34280000,37920000,1.8000185197251444
G401,22,40000,91.0,820,1,859,949,34320000,37960000,1.7803504624818258
G401,22,40000,91.0,820,1,860,950,34360000,38000000,1.7736243138555146
G401,22,40000,91.0,820,1,861,951,34400000,38040000,1.7756387151031097
G401,22,40000,91.0,820,1,862,952,34440000,38080000,1.7836653415314863
G401,22,40000,91.0,820,1,863,953,34480000,38120000,1.8196059270521132
G401,22,40000,91.0,820,1,864,954,34520000,38160000,1.8400875691329177
G401,22,40000,91.0,820,1,865,955,34560000,38200000,1.8610542528736507
G401,22,40000,91.0,820,1,866,956,34600000,38240000,1.888601046915095
G401,22,40000,91.0,820,1,867,957,34640000,38280000,1.9092884890161483
G401,22,40000,91.0,820,1,868,958,34680000,38320000,1.9274006277181663
G401,22,40000,91.0,820,1,869,959,34720000,38360000,1.9446020630652425
G401,22,40000,91.0,820,1,870,960,34760000,38400000,1.9621042123540537
G401,22,40000,91.0,820,1,871,961,34800000,38440000,1.9822204892474407
G401,22,40000,91.0,820,1,872,962,34840000,38480000,2.0028159910085472
G401,22,40000,91.0,820,1,873,963,34880000,38520000,2.0307482291467904
G401,22,40000,91.0,820,1,874,964,34920000,38560000,2.056627283072618
G401,22,40000,91.0,820,1,875,965,34960000,38600000,2.085872596687361
G401,22,40000,91.0,820,1,876,966,35000000,38640000,2.106663567226768
G401,22,40000,91.0,820,1,877,967,35040000,38680000,2.121619317975372
G401,22,40000,91.0,820,1,878,968,35080000,38720000,2.150212879046945
G401,22,40000,91.0,820,1,879,969,35120000,38760000,2.1668292312306963
G401,22,40000,91.0,820,1,880,970,35160000,38800000,2.1836638070546335
G401,22,40000,91.0,820,1,881,971,35200000,38840000,2.2013709330289277
G401,22,40000,91.0,820,1,882,972,35240000,38880000,2.2165338296541166
G401,22,40000,91.0,820,1,883,973,35280000,38920000,2.228979580393295
G401,22,40000,91.0,820,1,884,974,35320000,38960000,2.2312495838530855
G401,22,40000,91.0,820,1,885,975,35360000,39000000,2.2451655910136625
G401,22,40000,91.0,820,1,886,976,35400000,39040000,2.2498919340380588
G401,22,40000,91.0,820,1,887,977,35440000,39080000,2.2548722262719934
G401,22,40000,91.0,820,1,888,978,35480000,39120000,2.258903613413075
G401,22,40000,91.0,820,1,889,979,35520000,39160000,2.2662806439770233
G401,22,40000,91.0,820,1,890,980,35560000,39200000,2.2722445689354576
G401,22,40000,91.0,820,1,891,981,35600000,39240000,2.2681066354895516
G401,22,40000,91.0,820,1,892,982,35640000,39280000,2.2716476176843297
G401,22,40000,91.0,820,1,893,983,35680000,39320000,2.268114010454516
G401,22,40000,91.0,820,1,894,984,35720000,39360000,2.263931558046172
G401,22,40000,91.0,820,1,895,985,35760000,39400000,2.251367469720811
G401,22,40000,91.0,820,1,896,986,35800000,39440000,2.2435240239841243
G401,22,40000,91.0,820,1,897,987,35840000,39480000,2.241172807416945
G401,22,40000,91.0,820,1,898,988,35880000,39520000,2.2252456969152554
G401,22,40000,91.0,820,1,899,989,35920000,39560000,2.2157976596684743
G401,22,40000,91.0,820,1,900,990,35960000,39600000,2.197937307833345
G401,22,40000,91.0,820,1,901,991,36000000,39640000,2.178751460106837
G401,22,40000,91.0,820,1,902,992,36040000,39680000,2.1573448344954502
G401,22,40000,91.0,820,1,903,993,36080000,39720000,2.132409284608382
G401,22,40000,91.0,820,1,904,994,36120000,39760000,2.1279458498501134
G401,22,40000,91.0,820,1,905,995,36160000,39800000,2.102711683674369
G401,22,40000,91.0,820,1,906,996,36200000,39840000,2.0790027634906636
G401,22,40000,91.0,820,1,907,997,36240000,39880000,2.0430683574335493
G401,22,40000,91.0,820,1,908,998,36280000,39920000,2.018279035018447
G401,22,40000,91.0,820,1,909,999,36320000,39960000,2.0037518383144866
G401,22,40000,91.0,820,1,910,1000,36360000,40000000,1.989014667782535
G401,22,40000,91.0,820,1,911,1001,36400000,40040000,1.9900644755749386
G401,22,40000,91.0,820,1,912,1002,36440000,40080000,1.9694723711849496
G401,22,40000,91.0,820,1,913,1003,36480000,40120000,1.9542622763923299
G401,22,40000,91.0,820,1,914,1004,36520000,40160000,1.9455485775502592
G401,22,40000,91.0,820,1,915,1005,36560000,40200000,1.937180466821994
G401,22,40000,91.0,820,1,916,1006,36600000,40240000,1.9374927702308367
G401,22,40000,91.0,820,1,917,1007,36640000,40280000,1.933843717313296
G401,22,40000,91.0,820,1,918,1008,36680000,40320000,1.9571699724785456
A549,22,40000,91.0,820,1,1,175,0,7000000,3.0230603519285557
A549,22,40000,91.0,820,1,2,176,40000,7040000,3.0495364476086846
A549,22,40000,91.0,820,1,4,177,120000,7080000,3.033589764398842
A549,22,40000,91.0,820,1,5,178,160000,7120000,3.008170031873821
A549,22,40000,91.0,820,1,6,179,200000,7160000,3.003119835255572
A549,22,40000,91.0,820,1,12,180,440000,7200000,2.9838121033480394
A549,22,40000,91.0,820,1,13,181,480000,7240000,2.967541495619094
A549,22,40000,91.0,820,1,18,182,680000,7280000,2.9489711933551677
A549,22,40000,91.0,820,1,19,183,720000,7320000,2.9379917872062578
A549,22,40000,91.0,820,1,20,184,760000,7360000,2.9355657202606844
A549,22,40000,91.0,820,1,21,185,800000,7400000,2.9390392232385785
A549,22,40000,91.0,820,1,22,186,840000,7440000,2.9210955179847353
A549,22,40000,91.0,820,1,23,187,880000,7480000,2.938066183022832
A549,22,40000,91.0,820,1,26,188,1000000,7520000,2.903671946345269
A549,22,40000,91.0,820,1,27,189,1040000,7560000,2.894758526642799
A549,22,40000,91.0,820,1,32,190,1240000,7600000,2.8754526556641817
A549,22,40000,91.0,820,1,33,191,1280000,7640000,2.857342320508172
A549,22,40000,91.0,820,1,34,192,1320000,7680000,2.861504169285772
A549,22,40000,91.0,820,1,35,197,1360000,7880000,2.8183975072636396
A549,22,40000,91.0,820,1,36,207,1400000,8280000,2.769417369327403
A549,22,40000,91.0,820,1,37,208,1440000,8320000,2.767790061129226
A549,22,40000,91.0,820,1,38,209,1480000,8360000,2.767790061129224
A549,22,40000,91.0,820,1,41,210,1600000,8400000,2.767790061129226
A549,22,40000,91.0,820,1,42,211,1640000,8440000,2.8169549011416812
A549,22,40000,91.0,820,1,43,212,1680000,8480000,2.86094997242387
A549,22,40000,91.0,820,1,44,213,1720000,8520000,2.8914411724854645
A549,22,40000,91.0,820,1,45,214,1760000,8560000,2.8825118022505274
A549,22,40000,91.0,820,1,46,215,1800000,8600000,2.91317146305744
A549,22,40000,91.0,820,1,47,216,1840000,8640000,2.908281581304217
A549,22,40000,91.0,820,1,51,217,2000000,8680000,2.895378111331443
A549,22,40000,91.0,820,1,52,218,2040000,8720000,2.881132451798282
A549,22,40000,91.0,820,1,54,219,2120000,8760000,2.8608759228367466
A549,22,40000,91.0,820,1,55,220,2160000,8800000,2.833128402441588
A549,22,40000,91.0,820,1,56,221,2200000,8840000,2.805260395325289
A549,22,40000,91.0,820,1,57,222,2240000,8880000,2.775127096752003
A549,22,40000,91.0,820,1,117,223,4640000,8920000,2.743671091443428
A549,22,40000,91.0,820,1,118,224,4680000,8960000,2.770476547705758
A549,22,40000,91.0,820,1,119,225,4720000,9000000,2.7452234356150944
A549,22,40000,91.0,820,1,120,226,4760000,9040000,2.7193740931496575
A549,22,40000,91.0,820,1,121,227,4800000,9080000,2.6942978451985375
A549,22,40000,91.0,820,1,122,228,4840000,9120000,2.709007851919413
A549,22,40000,91.0,820,1,123,229,4880000,9160000,2.6755560825506217
A549,22,40000,91.0,820,1,124,230,4920000,9200000,2.696895971148291
A549,22,40000,91.0,820,1,125,231,4960000,9240000,2.6763936925253984
A549,22,40000,91.0,820,1,126,232,5000000,9280000,2.653673466600603
A549,22,40000,91.0,820,1,127,233,5040000,9320000,2.63487908421071
A549,22,40000,91.0,820,1,128,234,5080000,9360000,2.6098610233738864
A549,22,40000,91.0,820,1,129,235,5120000,9400000,2.576900251425495
A549,22,40000,91.0,820,1,130,236,5160000,9440000,2.5562264121403184
A549,22,40000,91.0,820,1,131,237,5200000,9480000,2.531910298187826
A549,22,40000,91.0,820,1,132,238,5240000,9520000,2.5061017697806998
A549,22,40000,91.0,820,1,133,239,5280000,9560000,2.4795029003648184
A549,22,40000,91.0,820,1,134,240,5320000,9600000,2.5009409362895534
A549,22,40000,91.0,820,1,135,241,5360000,9640000,2.4865308920688367
A549,22,40000,91.0,820,1,136,242,5400000,9680000,2.4715632311398927
A549,22,40000,91.0,820,1,137,243,5440000,9720000,2.4953575207028775
A549,22,40000,91.0,820,1,138,244,5480000,9760000,2.486463312102087
A549,22,40000,91.0,820,1,139,245,5520000,9800000,2.5105101835948305
A549,22,40000,91.0,820,1,140,246,5560000,9840000,2.5196398559730864
A549,22,40000,91.0,820,1,141,247,5600000,9880000,2.528395306912104
A549,22,40000,91.0,820,1,142,248,5640000,9920000,2.524995643094695
A549,22,40000,91.0,820,1,143,249,5680000,9960000,2.508712183811661
A549,22,40000,91.0,820,1,144,250,5720000,10000000,2.488097616989789
A549,22,40000,91.0,820,1,147,251,5840000,10040000,2.508114586202816
A549,22,40000,91.0,820,1,148,252,5880000,10080000,2.488751510592814
A549,22,40000,91.0,820,1,150,253,5960000,10120000,2.478887271282302
A549,22,40000,91.0,820,1,151,254,6000000,10160000,2.4687756629511375
A549,22,40000,91.0,820,1,152,255,6040000,10200000,2.4611836071237287
A549,22,40000,91.0,820,1,153,256,6080000,10240000,2.4596703108313727
A549,22,40000,91.0,820,1,154,257,6120000,10280000,2.447032534802528
A549,22,40000,91.0,820,1,155,258,6160000,10320000,2.448043041903704
A549,22,40000,91.0,820,1,156,259,6200000,10360000,2.4511476911426793
A549,22,40000,91.0,820,1,157,260,6240000,10400000,2.449437339083712
A549,22,40000,91.0,820,1,158,261,6280000,10440000,2.45342670849583
A549,22,40000,91.0,820,1,159,262,6320000,10480000,2.4509620608554936
A549,22,40000,91.0,820,1,160,263,6360000,10520000,2.447846736511498
A549,22,40000,91.0,820,1,161,264,6400000,10560000,2.453062681003353
A549,22,40000,91.0,820,1,162,265,6440000,10600000,2.469038620925005
A549,22,40000,91.0,820,1,163,267,6480000,10680000,2.4907817776072037
A549,22,40000,91.0,820,1,164,268,6520000,10720000,2.4696027682097594
A549,22,40000,91.0,820,1,165,269,6560000,10760000,2.455663601790798
A549,22,40000,91.0,820,1,166,270,6600000,10800000,2.4433263495596345
A549,22,40000,91.0,820,1,167,271,6640000,10840000,2.423102343884054
A549,22,40000,91.0,820,1,168,272,6680000,10880000,2.4025672586803544
A549,22,40000,91.0,820,1,169,273,6720000,10920000,2.419474827003963
A549,22,40000,91.0,820,1,170,274,6760000,10960000,2.393871818373135
A549,22,40000,91.0,820,1,171,275,6800000,11000000,2.415322249720166
A549,22,40000,91.0,820,1,172,276,6840000,11040000,2.429355975675205
A549,22,40000,91.0,820,1,173,277,6880000,11080000,2.4438818805205247
A549,22,40000,91.0,820,1,174,278,6920000,11120000,2.4564372031907897
A549,22,40000,91.0,820,1,175,279,6960000,11160000,2.5009947584501946
A549,22,40000,91.0,820,1,176,280,7000000,11200000,2.516745418328093
A549,22,40000,91.0,820,1,177,281,7040000,11240000,2.5270111467532885
A549,22,40000,91.0,820,1,178,282,7080000,11280000,2.5386352660723137
A549,22,40000,91.0,820,1,179,283,7120000,11320000,2.546733865088036
A549,22,40000,91.0,820,1,180,284,7160000,11360000,2.569613748764783
A549,22,40000,91.0,820,1,181,285,7200000,11400000,2.5726247380110085
A549,22,40000,91.0,820,1,182,286,7240000,11440000,2.5924706862289106
A549,22,40000,91.0,820,1,183,287,7280000,11480000,2.592911592155902
A549,22,40000,91.0,820,1,184,288,7320000,11520000,2.5919808380136953
A549,22,40000,91.0,820,1,185,289,7360000,11560000,2.5959143271199134
A549,22,40000,91.0,820,1,186,290,7400000,11600000,2.5923453411095387
A549,22,40000,91.0,820,1,187,291,7440000,11640000,2.580286799204332
A549,22,40000,91.0,820,1,188,292,7480000,11680000,2.5809323496597996
A549,22,40000,91.0,820,1,189,293,7520000,11720000,2.57193714096483
A549,22,40000,91.0,820,1,190,294,7560000,11760000,2.5562535010238587
A549,22,40000,91.0,820,1,191,295,7600000,11800000,2.540919460415801
A549,22,40000,91.0,820,1,192,296,7640000,11840000,2.512482861793734
A549,22,40000,91.0,820,1,197,297,7840000,11880000,2.491253741125382
A549,22,40000,91.0,820,1,207,298,8240000,11920000,2.51234440184569
A549,22,40000,91.0,820,1,208,299,8280000,11960000,2.5359781950145757
A549,22,40000,91.0,820,1,209,300,8320000,12000000,2.511737203513064
A549,22,40000,91.0,820,1,210,301,8360000,12040000,2.4789060084691323
A549,22,40000,91.0,820,1,211,302,8400000,12080000,2.45335463500735
A549,22,40000,91.0,820,1,212,303,8440000,12120000,2.4332776322412553
A549,22,40000,91.0,820,1,213,304,8480000,12160000,2.428384465731094
A549,22,40000,91.0,820,1,214,305,8520000,12200000,2.422720284600382
A549,22,40000,91.0,820,1,215,306,8560000,12240000,2.414048163537514
A549,22,40000,91.0,820,1,216,307,8600000,12280000,2.415882249839159
A549,22,40000,91.0,820,1,217,308,8640000,12320000,2.412595044658215
A549,22,40000,91.0,820,1,218,309,8680000,12360000,2.411789272327813
A549,22,40000,91.0,820,1,219,310,8720000,12400000,2.4065088872877185
A549,22,40000,91.0,820,1,220,311,8760000,12440000,2.411423021179763
A549,22,40000,91.0,820,1,221,312,8800000,12480000,2.4135501208342642
A549,22,40000,91.0,820,1,222,313,8840000,12520000,2.414112042685376
A549,22,40000,91.0,820,1,223,314,8880000,12560000,2.40645262208121
A549,22,40000,91.0,820,1,224,315,8920000,12600000,2.411236009508629
A549,22,40000,91.0,820,1,225,316,8960000,12640000,2.412290227422481
A549,22,40000,91.0,820,1,226,317,9000000,12680000,2.4196571625677357
A549,22,40000,91.0,820,1,227,318,9040000,12720000,2.419987375593815
A549,22,40000,91.0,820,1,228,319,9080000,12760000,2.421518431014279
A549,22,40000,91.0,820,1,229,320,9120000,12800000,2.4249187317157355
A549,22,40000,91.0,820,1,230,321,9160000,12840000,2.435115305825638
A549,22,40000,91.0,820,1,231,322,9200000,12880000,2.4391762806757145
A549,22,40000,91.0,820,1,232,323,9240000,12920000,2.4562018566114556
A549,22,40000,91.0,820,1,233,324,9280000,12960000,2.457178630787476
A549,22,40000,91.0,820,1,234,325,9320000,13000000,2.4477669109863935
A549,22,40000,91.0,820,1,235,326,9360000,13040000,2.443473719996325
A549,22,40000,91.0,820,1,236,327,9400000,13080000,2.4514595626826936
A549,22,40000,91.0,820,1,237,328,9440000,13120000,2.4488542050721653
A549,22,40000,91.0,820,1,238,329,9480000,13160000,2.4535378590652916
A549,22,40000,91.0,820,1,239,330,9520000,13200000,2.452295578842655
A549,22,40000,91.0,820,1,240,331,9560000,13240000,2.4551180030958664
A549,22,40000,91.0,820,1,241,332,9600000,13280000,2.4566544756277575
A549,22,40000,91.0,820,1,242,333,9640000,13320000,2.4626667949561925
A549,22,40000,91.0,820,1,243,334,9680000,13360000,2.454243981761757
A549,22,40000,91.0,820,1,244,335,9720000,13400000,2.465518513794382
A549,22,40000,91.0,820,1,245,336,9760000,13440000,2.4710716962451578
A549,22,40000,91.0,820,1,246,337,9800000,13480000,2.480656311682642
A549,22,40000,91.0,820,1,247,338,9840000,13520000,2.4837522209525993
A549,22,40000,91.0,820,1,248,339,9880000,13560000,2.4995590146448112
A549,22,40000,91.0,820,1,249,340,9920000,13600000,2.5124737171198537
A549,22,40000,91.0,820,1,250,341,9960000,13640000,2.5257242348457907
A549,22,40000,91.0,820,1,251,342,10000000,13680000,2.5264151824900205
A549,22,40000,91.0,820,1,252,343,10040000,13720000,2.534084473310932
A549,22,40000,91.0,820,1,253,344,10080000,13760000,2.544868670114735
A549,22,40000,91.0,820,1,254,345,10120000,13800000,2.546265232386619
A549,22,40000,91.0,820,1,255,346,10160000,13840000,2.5393852960054617
A549,22,40000,91.0,820,1,256,347,10200000,13880000,2.5381137300517715
A549,22,40000,91.0,820,1,257,348,10240000,13920000,2.5383806846776245
A549,22,40000,91.0,820,1,258,349,10280000,13960000,2.5345693030199565
A549,22,40000,91.0,820,1,259,350,10320000,14000000,2.536539070132319
A549,22,40000,91.0,820,1,260,351,10360000,14040000,2.544563975437545
A549,22,40000,91.0,820,1,261,352,10400000,14080000,2.556678807186631
A549,22,40000,91.0,820,1,262,353,10440000,14120000,2.5686763307643226
A549,22,40000,91.0,820,1,263,354,10480000,14160000,2.567245767099822
A549,22,40000,91.0,820,1,264,355,10520000,14200000,2.52006179076512
A549,22,40000,91.0,820,1,265,356,10560000,14240000,2.51389007839189
A549,22,40000,91.0,820,1,267,357,10640000,14280000,2.503042422912488
A549,22,40000,91.0,820,1,268,358,10680000,14320000,2.5326739776815184
A549,22,40000,91.0,820,1,269,359,10720000,14360000,2.5589103309132577
A549,22,40000,91.0,820,1,270,360,10760000,14400000,2.589854478794712
A549,22,40000,91.0,820,1,271,361,10800000,14440000,2.614854426287204
A549,22,40000,91.0,820,1,272,362,10840000,14480000,2.6358742129401875
A549,22,40000,91.0,820,1,273,363,10880000,14520000,2.6127509390478343
A549,22,40000,91.0,820,1,274,364,10920000,14560000,2.562722505734669
A549,22,40000,91.0,820,1,275,365,10960000,14600000,2.5833135318914167
A549,22,40000,91.0,820,1,276,366,11000000,14640000,2.6007370225646853
A549,22,40000,91.0,820,1,277,367,11040000,14680000,2.599834051154105
A549,22,40000,91.0,820,1,278,368,11080000,14720000,2.5935781853102657
A549,22,40000,91.0,820,1,279,369,11120000,14760000,2.5821862405129448
A549,22,40000,91.0,820,1,280,370,11160000,14800000,2.578165916573924
A549,22,40000,91.0,820,1,281,371,11200000,14840000,2.5614074341569752
A549,22,40000,91.0,820,1,282,372,11240000,14880000,2.547058675732064
A549,22,40000,91.0,820,1,283,373,11280000,14920000,2.538574669140081
A549,22,40000,91.0,820,1,284,374,11320000,14960000,2.5203419144912504
A549,22,40000,91.0,820,1,285,375,11360000,15000000,2.4995385980633307
A549,22,40000,91.0,820,1,286,376,11400000,15040000,2.489023843947319
A549,22,40000,91.0,820,1,287,377,11440000,15080000,2.4708410662042826
A549,22,40000,91.0,820,1,288,378,11480000,15120000,2.4723853194140823
A549,22,40000,91.0,820,1,289,379,11520000,15160000,2.4649116916027043
A549,22,40000,91.0,820,1,290,380,11560000,15200000,2.4667201124121205
A549,22,40000,91.0,820,1,291,381,11600000,15240000,2.4536685064776766
A549,22,40000,91.0,820,1,292,382,11640000,15280000,2.4646328394263515
A549,22,40000,91.0,820,1,293,383,11680000,15320000,2.4627214554504007
A549,22,40000,91.0,820,1,294,384,11720000,15360000,2.445567120737943
A549,22,40000,91.0,820,1,295,385,11760000,15400000,2.4346799809494106
A549,22,40000,91.0,820,1,296,386,11800000,15440000,2.446622006396
A549,22,40000,91.0,820,1,297,387,11840000,15480000,2.4454992682034007
A549,22,40000,91.0,820,1,298,388,11880000,15520000,2.443713342560444
A549,22,40000,91.0,820,1,299,389,11920000,15560000,2.436102266927561
A549,22,40000,91.0,820,1,300,390,11960000,15600000,2.4264208630119084
A549,22,40000,91.0,820,1,301,391,12000000,15640000,2.414858383380226
A549,22,40000,91.0,820,1,302,392,12040000,15680000,2.4178539392368434
A549,22,40000,91.0,820,1,303,393,12080000,15720000,2.404100329217722
A549,22,40000,91.0,820,1,304,394,12120000,15760000,2.3863880953943664
A549,22,40000,91.0,820,1,305,395,12160000,15800000,2.3636921473547683
A549,22,40000,91.0,820,1,306,396,12200000,15840000,2.362502937845507
A549,22,40000,91.0,820,1,307,397,12240000,15880000,2.3664132113662126
A549,22,40000,91.0,820,1,308,398,12280000,15920000,2.3736858909425163
A549,22,40000,91.0,820,1,309,399,12320000,15960000,2.380871785832288
A549,22,40000,91.0,820,1,310,400,12360000,16000000,2.3879507570223577
A549,22,40000,91.0,820,1,311,401,12400000,16040000,2.390792986960287
A549,22,40000,91.0,820,1,312,402,12440000,16080000,2.395026191015039
A549,22,40000,91.0,820,1,313,403,12480000,16120000,2.3912722282546426
A549,22,40000,91.0,820,1,314,404,12520000,16160000,2.3908983096818313
A549,22,40000,91.0,820,1,315,405,12560000,16200000,2.401825798669712
A549,22,40000,91.0,820,1,316,406,12600000,16240000,2.398227262831411
A549,22,40000,91.0,820,1,317,407,12640000,16280000,2.4045327669619234
A549,22,40000,91.0,820,1,318,408,12680000,16320000,2.4079785233210913
A549,22,40000,91.0,820,1,319,409,12720000,16360000,2.411431988093274
A549,22,40000,91.0,820,1,320,410,12760000,16400000,2.423782555240575
A549,22,40000,91.0,820,1,321,411,12800000,16440000,2.432275595427938
A549,22,40000,91.0,820,1,322,412,12840000,16480000,2.4295560918909067
A549,22,40000,91.0,820,1,323,413,12880000,16520000,2.4390010594668468
A549,22,40000,91.0,820,1,324,414,12920000,16560000,2.4392788109968158
A549,22,40000,91.0,820,1,325,415,12960000,16600000,2.4281087251976086
A549,22,40000,91.0,820,1,326,416,13000000,16640000,2.4232014541834026
A549,22,40000,91.0,820,1,327,417,13040000,16680000,2.4148734373534535
A549,22,40000,91.0,820,1,328,418,13080000,16720000,2.4128226335959178
A549,22,40000,91.0,820,1,329,419,13120000,16760000,2.4055286825734044
A549,22,40000,91.0,820,1,330,420,13160000,16800000,2.3976693917037437
A549,22,40000,91.0,820,1,331,421,13200000,16840000,2.4015605364789216
A549,22,40000,91.0,820,1,332,422,13240000,16880000,2.3902134378475832
A549,22,40000,91.0,820,1,333,423,13280000,16920000,2.38344635265019
A549,22,40000,91.0,820,1,334,424,13320000,16960000,2.3733123741324267
A549,22,40000,91.0,820,1,335,425,13360000,17000000,2.3712548261883795
A549,22,40000,91.0,820,1,336,426,13400000,17040000,2.3394841294475
A549,22,40000,91.0,820,1,337,427,13440000,17080000,2.3429122056250935
A549,22,40000,91.0,820,1,338,428,13480000,17120000,2.358969458845578
A549,22,40000,91.0,820,1,339,429,13520000,17160000,2.3599792552840717
A549,22,40000,91.0,820,1,340,430,13560000,17200000,2.3532456929486396
A549,22,40000,91.0,820,1,341,431,13600000,17240000,2.35995288211941
A549,22,40000,91.0,820,1,342,432,13640000,17280000,2.3405396301218175
A549,22,40000,91.0,820,1,343,433,13680000,17320000,2.3392165906270574
A549,22,40000,91.0,820,1,344,434,13720000,17360000,2.3321744339268493
A549,22,40000,91.0,820,1,345,435,13760000,17400000,2.3400757445064144
A549,22,40000,91.0,820,1,346,436,13800000,17440000,2.3425496581564165
A549,22,40000,91.0,820,1,347,437,13840000,17480000,2.348545397767543
A549,22,40000,91.0,820,1,348,438,13880000,17520000,2.349079873529049
A549,22,40000,91.0,820,1,349,439,13920000,17560000,2.3494934292994083
A549,22,40000,91.0,820,1,350,440,13960000,17600000,2.3426498603125387
A549,22,40000,91.0,820,1,351,441,14000000,17640000,2.350204514560004
A549,22,40000,91.0,820,1,352,442,14040000,17680000,2.341198109389305
A549,22,40000,91.0,820,1,353,443,14080000,17720000,2.3336036246343843
A549,22,40000,91.0,820,1,354,444,14120000,17760000,2.3158164464214646
A549,22,40000,91.0,820,1,355,445,14160000,17800000,2.3149284527333247
A549,22,40000,91.0,820,1,356,446,14200000,17840000,2.3137149612605707
A549,22,40000,91.0,820,1,357,447,14240000,17880000,2.30515039390736
A549,22,40000,91.0,820,1,358,448,14280000,17920000,2.3000116748090336
A549,22,40000,91.0,820,1,359,449,14320000,17960000,2.2955067709176404
A549,22,40000,91.0,820,1,360,450,14360000,18000000,2.283752833446636
A549,22,40000,91.0,820,1,361,451,14400000,18040000,2.2783701156966205
A549,22,40000,91.0,820,1,362,452,14440000,18080000,2.267077847348364
A549,22,40000,91.0,820,1,363,453,14480000,18120000,2.2633330884109344
A549,22,40000,91.0,820,1,364,454,14520000,18160000,2.2611832218142247
A549,22,40000,91.0,820,1,365,455,14560000,18200000,2.2497843085137417
A549,22,40000,91.0,820,1,366,456,14600000,18240000,2.244871621954562
A549,22,40000,91.0,820,1,367,457,14640000,18280000,2.2427378694045697
A549,22,40000,91.0,820,1,368,458,14680000,18320000,2.2421413690413172
A549,22,40000,91.0,820,1,369,459,14720000,18360000,2.2463775111242805
A549,22,40000,91.0,820,1,370,460,14760000,18400000,2.245703007267335
A549,22,40000,91.0,820,1,371,461,14800000,18440000,2.2474136637661615
A549,22,40000,91.0,820,1,372,462,14840000,18480000,2.2438852658370965
A549,22,40000,91.0,820,1,373,463,14880000,18520000,2.2432256456778514
A549,22,40000,91.0,820,1,374,464,14920000,18560000,2.25339194858771
A549,22,40000,91.0,820,1,375,465,14960000,18600000,2.25837696001276
A549,22,40000,91.0,820,1,376,466,15000000,18640000,2.252106524849028
A549,22,40000,91.0,820,1,377,467,15040000,18680000,2.2526622309893973
A549,22,40000,91.0,820,1,378,468,15080000,18720000,2.247408319647489
A549,22,40000,91.0,820,1,379,469,15120000,18760000,2.2617741162165097
A549,22,40000,91.0,820,1,380,470,15160000,18800000,2.275301282797119
A549,22,40000,91.0,820,1,381,471,15200000,18840000,2.2814306921816323
A549,22,40000,91.0,820,1,382,472,15240000,18880000,2.2848195063487404
A549,22,40000,91.0,820,1,383,473,15280000,18920000,2.2886654391543257
A549,22,40000,91.0,820,1,384,474,15320000,18960000,2.303548424323421
A549,22,40000,91.0,820,1,385,475,15360000,19000000,2.3044269338389656
A549,22,40000,91.0,820,1,386,476,15400000,19040000,2.30836938436769
A549,22,40000,91.0,820,1,387,477,15440000,19080000,2.302847677590132
A549,22,40000,91.0,820,1,388,478,15480000,19120000,2.2939228809000096
A549,22,40000,91.0,820,1,389,479,15520000,19160000,2.2926141321763587
A549,22,40000,91.0,820,1,390,480,15560000,19200000,2.2903458167630353
A549,22,40000,91.0,820,1,391,481,15600000,19240000,2.273196030925293
A549,22,40000,91.0,820,1,392,482,15640000,19280000,2.257922541963966
A549,22,40000,91.0,820,1,393,483,15680000,19320000,2.2361811437870727
A549,22,40000,91.0,820,1,394,484,15720000,19360000,2.2150012515327044
A549,22,40000,91.0,820,1,395,485,15760000,19400000,2.198648240709384
A549,22,40000,91.0,820,1,396,486,15800000,19440000,2.18136311891728
A549,22,40000,91.0,820,1,397,487,15840000,19480000,2.156792287831836
A549,22,40000,91.0,820,1,398,488,15880000,19520000,2.141011177591381
A549,22,40000,91.0,820,1,399,489,15920000,19560000,2.1282147553840893
A549,22,40000,91.0,820,1,400,490,15960000,19600000,2.1035106976232507
A549,22,40000,91.0,820,1,401,491,16000000,19640000,2.086010532056859
A549,22,40000,91.0,820,1,402,492,16040000,19680000,2.069404365751598
A549,22,40000,91.0,820,1,403,493,16080000,19720000,2.0526151551915994
