Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
A549	22	40000	78	707	1	1153	1233	46120000	49360000	2.8070315547295452
A549	22	40000	78	707	1	1154	1234	46160000	49400000	2.8442631592731473
A549	22	40000	78	707	1	1155	1235	46200000	49440000	2.891573946977089
A549	22	40000	78	707	1	1156	1236	46240000	49480000	2.9154527222318527
A549	22	40000	78	707	1	1157	1237	46280000	49520000	2.9391629722961796
A549	22	40000	78	707	1	1158	1238	46320000	49560000	2.948704797365209
A549	22	40000	78	707	1	1160	1239	46400000	49600000	2.970679073604247
A549	22	40000	78	707	1	1161	1240	46440000	49640000	2.9888429641940317
A549	22	40000	78	707	1	1162	1241	46480000	49680000	2.950492072454352
A549	22	40000	78	707	1	1163	1242	46520000	49720000	2.9247108221704363
A549	22	40000	78	707	1	1164	1243	46560000	49760000	2.891169220508121
A549	22	40000	78	707	1	1165	1244	46600000	49800000	2.890679372154373
A549	22	40000	78	707	1	1166	1245	46640000	49840000	2.8524786418993933
A549	22	40000	78	707	1	1167	1246	46680000	49880000	2.8337580668253857
A549	22	40000	78	707	1	1169	1247	46760000	49920000	2.797797000624672
A549	22	40000	78	707	1	1170	1248	46800000	49960000	2.8040916497695263
A549	22	40000	78	707	1	1171	1250	46840000	50040000	2.8002092514599317
A549	22	40000	78	707	1	1172	1251	46880000	50080000	2.8194473279119823
A549	22	40000	78	707	1	1173	1252	46920000	50120000	2.8249090620626163
A549	22	40000	78	707	1	1174	1253	46960000	50160000	2.817324798595883
A549	22	40000	78	707	1	1175	1254	47000000	50200000	2.822596281815187
A549	22	40000	78	707	1	1176	1257	47040000	50320000	2.8155556771771346
A549	22	40000	78	707	1	1177	1258	47080000	50360000	2.7853222460235534
A549	22	40000	78	707	1	1178	1259	47120000	50400000	2.7657122538172727
A549	22	40000	78	707	1	1180	1260	47200000	50440000	2.7209658679720077
A549	22	40000	78	707	1	1181	1261	47240000	50480000	2.690030666033537
A549	22	40000	78	707	1	1182	1262	47280000	50520000	2.6650300608356323
A549	22	40000	78	707	1	1183	1264	47320000	50600000	2.629048647582974
A549	22	40000	78	707	1	1184	1265	47360000	50640000	2.5758824182525863
A549	22	40000	78	707	1	1185	1266	47400000	50680000	2.545841326927664
A549	22	40000	78	707	1	1186	1267	47440000	50720000	2.5262581504098134
A549	22	40000	78	707	1	1187	1268	47480000	50760000	2.515023032723763
LNCap	22	40000	78	707	1	268	515	10720000	20640000	2.726460514296403
LNCap	22	40000	78	707	1	275	516	11000000	20680000	2.7089597100200606
LNCap	22	40000	78	707	1	276	517	11040000	20720000	2.698406720688858
LNCap	22	40000	78	707	1	419	518	16760000	20760000	2.6795617583282407
LNCap	22	40000	78	707	1	420	519	16800000	20800000	2.6875312538562177
LNCap	22	40000	78	707	1	421	520	16840000	20840000	2.6999144620661
LNCap	22	40000	78	707	1	422	521	16880000	20880000	2.6834138147888695
LNCap	22	40000	78	707	1	423	522	16920000	20920000	2.702453340633048
LNCap	22	40000	78	707	1	424	523	16960000	20960000	2.726872893228247
LNCap	22	40000	78	707	1	425	524	17000000	21000000	2.7214774607368915
LNCap	22	40000	78	707	1	426	525	17040000	21040000	2.736579138427179
LNCap	22	40000	78	707	1	427	526	17080000	21080000	2.7606055532580047
LNCap	22	40000	78	707	1	428	527	17120000	21120000	2.7734581036192663
LNCap	22	40000	78	707	1	429	536	17160000	21480000	2.801252543374196
LNCap	22	40000	78	707	1	430	539	17200000	21600000	2.838024105729934
LNCap	22	40000	78	707	1	431	540	17240000	21640000	2.8741673713570424
LNCap	22	40000	78	707	1	432	541	17280000	21680000	2.888554338666443
LNCap	22	40000	78	707	1	433	542	17320000	21720000	2.9026486067308515
LNCap	22	40000	78	707	1	434	544	17360000	21800000	2.9167128993535676
LNCap	22	40000	78	707	1	435	545	17400000	21840000	2.939482285901233
LNCap	22	40000	78	707	1	436	546	17440000	21880000	2.9467144337000186
LNCap	22	40000	78	707	1	437	548	17480000	21960000	2.9548683654586387
LNCap	22	40000	78	707	1	438	550	17520000	22040000	2.971318581690661
LNCap	22	40000	78	707	1	439	551	17560000	22080000	2.9826512077139684
LNCap	22	40000	78	707	1	440	552	17600000	22120000	2.991736119348598
LNCap	22	40000	78	707	1	441	553	17640000	22160000	3.004463585708955
LNCap	22	40000	78	707	1	442	554	17680000	22200000	3.0061777710338524
LNCap	22	40000	78	707	1	443	555	17720000	22240000	3.010215848425217
LNCap	22	40000	78	707	1	444	556	17760000	22280000	3.002017494355499
LNCap	22	40000	78	707	1	445	557	17800000	22320000	3.006456090436888
LNCap	22	40000	78	707	1	446	558	17840000	22360000	3.0108093391964506
LNCap	22	40000	78	707	1	447	559	17880000	22400000	3.009836365289145
LNCap	22	40000	78	707	1	448	560	17920000	22440000	3.012770471158131
LNCap	22	40000	78	707	1	449	561	17960000	22480000	3.0108678150428876
LNCap	22	40000	78	707	1	450	562	18000000	22520000	2.992059725296313
LNCap	22	40000	78	707	1	451	563	18040000	22560000	2.990839215265256
LNCap	22	40000	78	707	1	452	564	18080000	22600000	2.964359132837953
LNCap	22	40000	78	707	1	453	565	18120000	22640000	2.955296564141599
LNCap	22	40000	78	707	1	475	566	19000000	22680000	2.9316127525208464
LNCap	22	40000	78	707	1	476	567	19040000	22720000	2.928032559952759
LNCap	22	40000	78	707	1	477	568	19080000	22760000	2.9155168099832918
LNCap	22	40000	78	707	1	478	569	19120000	22800000	2.9003739866258167
LNCap	22	40000	78	707	1	479	570	19160000	22840000	2.8864096995596387
LNCap	22	40000	78	707	1	480	571	19200000	22880000	2.881408882808144
LNCap	22	40000	78	707	1	481	572	19240000	22920000	2.8816537708906136
LNCap	22	40000	78	707	1	482	573	19280000	22960000	2.8859883248673066
LNCap	22	40000	78	707	1	483	574	19320000	23000000	2.8784892393241663
LNCap	22	40000	78	707	1	484	575	19360000	23040000	2.870528128612394
LNCap	22	40000	78	707	1	485	576	19400000	23080000	2.8589925396709805
LNCap	22	40000	78	707	1	486	577	19440000	23120000	2.842364860492916
LNCap	22	40000	78	707	1	487	578	19480000	23160000	2.842609474940213
LNCap	22	40000	78	707	1	488	579	19520000	23200000	2.8255799243118216
LNCap	22	40000	78	707	1	489	580	19560000	23240000	2.833541581352319
LNCap	22	40000	78	707	1	490	581	19600000	23280000	2.82457645724593
LNCap	22	40000	78	707	1	491	582	19640000	23320000	2.8198727462188753
LNCap	22	40000	78	707	1	492	583	19680000	23360000	2.816256183633081
LNCap	22	40000	78	707	1	493	584	19720000	23400000	2.819149433228012
LNCap	22	40000	78	707	1	494	585	19760000	23440000	2.8208187916173957
LNCap	22	40000	78	707	1	495	586	19800000	23480000	2.831767340363011
LNCap	22	40000	78	707	1	496	587	19840000	23520000	2.851486115179987
LNCap	22	40000	78	707	1	497	588	19880000	23560000	2.8425959112630754
LNCap	22	40000	78	707	1	498	589	19920000	23600000	2.8460560819989738
LNCap	22	40000	78	707	1	499	590	19960000	23640000	2.857207758480602
LNCap	22	40000	78	707	1	500	606	20000000	24280000	2.887921728304372
LNCap	22	40000	78	707	1	501	607	20040000	24320000	2.9257155097043865
LNCap	22	40000	78	707	1	502	608	20080000	24360000	2.941738166503066
LNCap	22	40000	78	707	1	503	609	20120000	24400000	2.954188773299249
LNCap	22	40000	78	707	1	504	610	20160000	24440000	2.9727500680288053
LNCap	22	40000	78	707	1	505	611	20200000	24480000	2.9821753519134147
LNCap	22	40000	78	707	1	506	612	20240000	24520000	2.984960351264769
LNCap	22	40000	78	707	1	507	613	20280000	24560000	2.9925133495123015
LNCap	22	40000	78	707	1	509	614	20360000	24600000	2.995767580895377
LNCap	22	40000	78	707	1	510	615	20400000	24640000	3.0089825797295764
LNCap	22	40000	78	707	1	511	617	20440000	24720000	3.014978451001398
LNCap	22	40000	78	707	1	512	618	20480000	24760000	3.0172293487673327
LNCap	22	40000	78	707	1	513	619	20520000	24800000	3.0283004568706637
LNCap	22	40000	78	707	1	514	620	20560000	24840000	3.0395243506391485
LNCap	22	40000	78	707	1	515	621	20600000	24880000	3.042755970270228
LNCap	22	40000	78	707	1	516	622	20640000	24920000	3.043813084674843
LNCap	22	40000	78	707	1	517	623	20680000	24960000	3.0391082415335164
LNCap	22	40000	78	707	1	518	624	20720000	25000000	3.046749188217511
LNCap	22	40000	78	707	1	519	625	20760000	25040000	3.0420528000152895
LNCap	22	40000	78	707	1	520	626	20800000	25080000	3.0276461849605454
LNCap	22	40000	78	707	1	521	627	20840000	25120000	3.026616244733501
LNCap	22	40000	78	707	1	522	628	20880000	25160000	3.0190926017178157
LNCap	22	40000	78	707	1	523	629	20920000	25200000	3.0059651319748832
LNCap	22	40000	78	707	1	524	630	20960000	25240000	3.007455038875042
LNCap	22	40000	78	707	1	525	631	21000000	25280000	2.994051966269904
LNCap	22	40000	78	707	1	526	632	21040000	25320000	2.9849938170303356
LNCap	22	40000	78	707	1	527	633	21080000	25360000	2.969829963380927
LNCap	22	40000	78	707	1	536	634	21440000	25400000	2.9391637215876036
LNCap	22	40000	78	707	1	539	635	21560000	25440000	2.9270629304293667
LNCap	22	40000	78	707	1	540	636	21600000	25480000	2.908575022247488
LNCap	22	40000	78	707	1	541	637	21640000	25520000	2.8891716364790017
LNCap	22	40000	78	707	1	542	638	21680000	25560000	2.8563134401159282
LNCap	22	40000	78	707	1	544	639	21760000	25600000	2.8403961163509392
LNCap	22	40000	78	707	1	545	640	21800000	25640000	2.8240066711918317
LNCap	22	40000	78	707	1	546	641	21840000	25680000	2.7987575918944048
LNCap	22	40000	78	707	1	548	642	21920000	25720000	2.7754092193903683
LNCap	22	40000	78	707	1	550	643	22000000	25760000	2.760861635104175
LNCap	22	40000	78	707	1	551	644	22040000	25800000	2.754496667107631
LNCap	22	40000	78	707	1	552	645	22080000	25840000	2.7630926171582884
LNCap	22	40000	78	707	1	553	646	22120000	25880000	2.7537088230470705
LNCap	22	40000	78	707	1	554	647	22160000	25920000	2.7560979834569146
LNCap	22	40000	78	707	1	555	648	22200000	25960000	2.769407197174683
LNCap	22	40000	78	707	1	556	649	22240000	26000000	2.773051463223915
LNCap	22	40000	78	707	1	557	650	22280000	26040000	2.7746309550592745
LNCap	22	40000	78	707	1	558	651	22320000	26080000	2.7696859106699367
LNCap	22	40000	78	707	1	559	652	22360000	26120000	2.7763546452248233
LNCap	22	40000	78	707	1	560	653	22400000	26160000	2.7932933242365854
LNCap	22	40000	78	707	1	561	654	22440000	26200000	2.7938259920407758
LNCap	22	40000	78	707	1	562	655	22480000	26240000	2.8070914938038416
LNCap	22	40000	78	707	1	563	656	22520000	26280000	2.8176060565711616
LNCap	22	40000	78	707	1	564	657	22560000	26320000	2.8213671863395318
LNCap	22	40000	78	707	1	565	658	22600000	26360000	2.813126069869992
LNCap	22	40000	78	707	1	566	659	22640000	26400000	2.824487591411936
LNCap	22	40000	78	707	1	567	660	22680000	26440000	2.8281843466575305
LNCap	22	40000	78	707	1	568	661	22720000	26480000	2.846159412861415
LNCap	22	40000	78	707	1	569	662	22760000	26520000	2.8772165838188184
LNCap	22	40000	78	707	1	570	663	22800000	26560000	2.8957399734709224
LNCap	22	40000	78	707	1	571	664	22840000	26600000	2.918411857759282
LNCap	22	40000	78	707	1	572	665	22880000	26640000	2.9308513559945553
LNCap	22	40000	78	707	1	573	666	22920000	26680000	2.9411164228427475
LNCap	22	40000	78	707	1	574	667	22960000	26720000	2.964127774199466
LNCap	22	40000	78	707	1	575	668	23000000	26760000	2.9879619879647574
LNCap	22	40000	78	707	1	576	669	23040000	26800000	2.9873111274552997
LNCap	22	40000	78	707	1	577	670	23080000	26840000	3.0039479471607025
LNCap	22	40000	78	707	1	578	671	23120000	26880000	3.0212402419904114
LNCap	22	40000	78	707	1	579	672	23160000	26920000	3.0385987047418124
LNCap	22	40000	78	707	1	580	673	23200000	26960000	3.0562002982124237
LNCap	22	40000	78	707	1	581	674	23240000	27000000	3.0728567790360355
LNCap	22	40000	78	707	1	582	675	23280000	27040000	3.0843145345403298
LNCap	22	40000	78	707	1	583	676	23320000	27080000	3.0915246555935223
LNCap	22	40000	78	707	1	584	677	23360000	27120000	3.106368819666723
LNCap	22	40000	78	707	1	585	678	23400000	27160000	3.1095036220832397
LNCap	22	40000	78	707	1	586	679	23440000	27200000	3.117626854988116
LNCap	22	40000	78	707	1	587	680	23480000	27240000	3.1160862826189275
LNCap	22	40000	78	707	1	588	681	23520000	27280000	3.100284824130094
LNCap	22	40000	78	707	1	589	682	23560000	27320000	3.0928287148593228
LNCap	22	40000	78	707	1	590	683	23600000	27360000	3.071895997917351
LNCap	22	40000	78	707	1	606	684	24240000	27400000	3.052896578210988
LNCap	22	40000	78	707	1	607	685	24280000	27440000	3.052232355817299
LNCap	22	40000	78	707	1	608	686	24320000	27480000	3.0635779840370434
LNCap	22	40000	78	707	1	609	687	24360000	27520000	3.092644487098433
LNCap	22	40000	78	707	1	610	688	24400000	27560000	3.102563641277145
LNCap	22	40000	78	707	1	611	689	24440000	27600000	3.1191866775608696
LNCap	22	40000	78	707	1	612	690	24480000	27640000	3.1173393368415776
LNCap	22	40000	78	707	1	613	691	24520000	27680000	3.1093136445067224
LNCap	22	40000	78	707	1	614	692	24560000	27720000	3.120162895702314
LNCap	22	40000	78	707	1	615	693	24600000	27760000	3.1187409615126565
LNCap	22	40000	78	707	1	617	694	24680000	27800000	3.120371915895304
LNCap	22	40000	78	707	1	618	695	24720000	27840000	3.119950877299337
LNCap	22	40000	78	707	1	619	696	24760000	27880000	3.120193770275975
LNCap	22	40000	78	707	1	620	697	24800000	27920000	3.121571645018168
LNCap	22	40000	78	707	1	621	698	24840000	27960000	3.1206747061005484
LNCap	22	40000	78	707	1	622	699	24880000	28000000	3.1187213753237844
LNCap	22	40000	78	707	1	623	700	24920000	28040000	3.101371622624882
LNCap	22	40000	78	707	1	624	701	24960000	28080000	3.100379474737144
LNCap	22	40000	78	707	1	625	702	25000000	28120000	3.1053474380554604
LNCap	22	40000	78	707	1	626	703	25040000	28160000	3.0910563999866136
LNCap	22	40000	78	707	1	627	704	25080000	28200000	3.0992837118878604
LNCap	22	40000	78	707	1	628	705	25120000	28240000	3.1032166664681693
LNCap	22	40000	78	707	1	629	706	25160000	28280000	3.114054845558456
LNCap	22	40000	78	707	1	630	707	25200000	28320000	3.114636358219187
LNCap	22	40000	78	707	1	631	708	25240000	28360000	3.1169512311381427
LNCap	22	40000	78	707	1	632	709	25280000	28400000	3.120838071751961
LNCap	22	40000	78	707	1	633	710	25320000	28440000	3.130248369680106
LNCap	22	40000	78	707	1	634	711	25360000	28480000	3.1529655742789426
LNCap	22	40000	78	707	1	635	712	25400000	28520000	3.1610388942444563
LNCap	22	40000	78	707	1	636	713	25440000	28560000	3.168952008672216
LNCap	22	40000	78	707	1	637	714	25480000	28600000	3.1741841558184296
LNCap	22	40000	78	707	1	638	715	25520000	28640000	3.186280596752363
LNCap	22	40000	78	707	1	639	716	25560000	28680000	3.205753809328257
LNCap	22	40000	78	707	1	640	717	25600000	28720000	3.221944699374041
LNCap	22	40000	78	707	1	641	718	25640000	28760000	3.2240451680077227
LNCap	22	40000	78	707	1	642	719	25680000	28800000	3.229753203492905
LNCap	22	40000	78	707	1	643	720	25720000	28840000	3.220153146742392
LNCap	22	40000	78	707	1	644	721	25760000	28880000	3.196497249415795
LNCap	22	40000	78	707	1	645	722	25800000	28920000	3.1710743844176945
LNCap	22	40000	78	707	1	646	723	25840000	28960000	3.1642164769273515
LNCap	22	40000	78	707	1	647	724	25880000	29000000	3.1628381395596783
LNCap	22	40000	78	707	1	648	725	25920000	29040000	3.156248602708871
LNCap	22	40000	78	707	1	649	726	25960000	29080000	3.1482166118750974
LNCap	22	40000	78	707	1	650	727	26000000	29120000	3.1290573920591647
LNCap	22	40000	78	707	1	651	728	26040000	29160000	3.10881927020395
LNCap	22	40000	78	707	1	652	729	26080000	29200000	3.0933013284206536
LNCap	22	40000	78	707	1	653	730	26120000	29240000	3.0725435845029274
LNCap	22	40000	78	707	1	654	731	26160000	29280000	3.068052524346402
LNCap	22	40000	78	707	1	655	732	26200000	29320000	3.067765219200439
LNCap	22	40000	78	707	1	656	733	26240000	29360000	3.07987772284401
LNCap	22	40000	78	707	1	657	734	26280000	29400000	3.0814165435146585
LNCap	22	40000	78	707	1	658	735	26320000	29440000	3.077339606418869
LNCap	22	40000	78	707	1	659	736	26360000	29480000	3.062248974535898
LNCap	22	40000	78	707	1	660	737	26400000	29520000	3.0424584069104457
LNCap	22	40000	78	707	1	661	738	26440000	29560000	3.040220502830061
LNCap	22	40000	78	707	1	662	739	26480000	29600000	3.0202744338831784
LNCap	22	40000	78	707	1	663	740	26520000	29640000	2.990618380551572
LNCap	22	40000	78	707	1	664	741	26560000	29680000	2.9673630335939145
LNCap	22	40000	78	707	1	665	742	26600000	29720000	2.954593333573223
LNCap	22	40000	78	707	1	666	743	26640000	29760000	2.9378467091974114
LNCap	22	40000	78	707	1	667	744	26680000	29800000	2.928123966114732
LNCap	22	40000	78	707	1	668	745	26720000	29840000	2.9139150470139557
LNCap	22	40000	78	707	1	669	746	26760000	29880000	2.9142909825230885
LNCap	22	40000	78	707	1	670	747	26800000	29920000	2.9055652970457273
LNCap	22	40000	78	707	1	671	748	26840000	29960000	2.8892487675134557
LNCap	22	40000	78	707	1	672	749	26880000	30000000	2.867412683968793
LNCap	22	40000	78	707	1	673	750	26920000	30040000	2.850000124979836
LNCap	22	40000	78	707	1	674	751	26960000	30080000	2.8369284381286377
LNCap	22	40000	78	707	1	675	752	27000000	30120000	2.8178529021000442
LNCap	22	40000	78	707	1	676	753	27040000	30160000	2.8134751118185557
LNCap	22	40000	78	707	1	677	754	27080000	30200000	2.809525740798692
LNCap	22	40000	78	707	1	678	755	27120000	30240000	2.78078798237933
LNCap	22	40000	78	707	1	679	756	27160000	30280000	2.7594906918734803
LNCap	22	40000	78	707	1	680	757	27200000	30320000	2.752408589499791
LNCap	22	40000	78	707	1	681	758	27240000	30360000	2.7498593330854435
LNCap	22	40000	78	707	1	682	759	27280000	30400000	2.743542341115417
LNCap	22	40000	78	707	1	683	760	27320000	30440000	2.7326907643235354
LNCap	22	40000	78	707	1	684	761	27360000	30480000	2.7269870177312727
LNCap	22	40000	78	707	1	685	762	27400000	30520000	2.703861673177496
LNCap	22	40000	78	707	1	686	763	27440000	30560000	2.706561180163763
LNCap	22	40000	78	707	1	687	764	27480000	30600000	2.697988837899076
LNCap	22	40000	78	707	1	688	765	27520000	30640000	2.6998680423538195
LNCap	22	40000	78	707	1	689	766	27560000	30680000	2.708057555678555
LNCap	22	40000	78	707	1	690	767	27600000	30720000	2.701806118040077
LNCap	22	40000	78	707	1	691	768	27640000	30760000	2.69537353008577
LNCap	22	40000	78	707	1	692	769	27680000	30800000	2.6989027698821895
LNCap	22	40000	78	707	1	693	770	27720000	30840000	2.694323786905046
LNCap	22	40000	78	707	1	694	771	27760000	30880000	2.691240843779842
LNCap	22	40000	78	707	1	695	772	27800000	30920000	2.6760169973607235
LNCap	22	40000	78	707	1	696	773	27840000	30960000	2.6811696015375444
LNCap	22	40000	78	707	1	697	774	27880000	31000000	2.6840454457687475
LNCap	22	40000	78	707	1	698	775	27920000	31040000	2.717086069132634
LNCap	22	40000	78	707	1	699	776	27960000	31080000	2.7331384868356094
LNCap	22	40000	78	707	1	700	777	28000000	31120000	2.734761766810935
LNCap	22	40000	78	707	1	701	779	28040000	31200000	2.7573664236441178
LNCap	22	40000	78	707	1	702	780	28080000	31240000	2.776213030696428
LNCap	22	40000	78	707	1	703	781	28120000	31280000	2.7939563739035584
LNCap	22	40000	78	707	1	704	782	28160000	31320000	2.828815700585059
LNCap	22	40000	78	707	1	705	783	28200000	31360000	2.842572519789872
LNCap	22	40000	78	707	1	706	784	28240000	31400000	2.857582051390912
LNCap	22	40000	78	707	1	707	785	28280000	31440000	2.879351937054806
LNCap	22	40000	78	707	1	708	786	28320000	31480000	2.902290020267146
LNCap	22	40000	78	707	1	709	787	28360000	31520000	2.923802866980081
LNCap	22	40000	78	707	1	710	788	28400000	31560000	2.9308210238694303
LNCap	22	40000	78	707	1	711	789	28440000	31600000	2.9350002833972884
LNCap	22	40000	78	707	1	712	790	28480000	31640000	2.938056511542677
LNCap	22	40000	78	707	1	713	791	28520000	31680000	2.9454999256436376
LNCap	22	40000	78	707	1	714	792	28560000	31720000	2.951001426513143
LNCap	22	40000	78	707	1	715	793	28600000	31760000	2.963141404947576
LNCap	22	40000	78	707	1	716	794	28640000	31800000	2.973428271373699
LNCap	22	40000	78	707	1	717	795	28680000	31840000	2.9763173589007477
LNCap	22	40000	78	707	1	718	796	28720000	31880000	2.97225248198896
LNCap	22	40000	78	707	1	719	797	28760000	31920000	2.9733804583473202
LNCap	22	40000	78	707	1	720	798	28800000	31960000	2.949337004551733
LNCap	22	40000	78	707	1	721	799	28840000	32000000	2.943258156275896
LNCap	22	40000	78	707	1	722	800	28880000	32040000	2.9488757037117885
LNCap	22	40000	78	707	1	723	801	28920000	32080000	2.9360175284958703
LNCap	22	40000	78	707	1	724	802	28960000	32120000	2.914701122824428
LNCap	22	40000	78	707	1	725	803	29000000	32160000	2.906825206540802
LNCap	22	40000	78	707	1	726	804	29040000	32200000	2.8990797010752316
LNCap	22	40000	78	707	1	727	805	29080000	32240000	2.87994703500662
LNCap	22	40000	78	707	1	728	806	29120000	32280000	2.865663569250628
LNCap	22	40000	78	707	1	729	807	29160000	32320000	2.8595128958607265
LNCap	22	40000	78	707	1	730	808	29200000	32360000	2.835830736534728
LNCap	22	40000	78	707	1	731	809	29240000	32400000	2.8245552392333857
LNCap	22	40000	78	707	1	732	810	29280000	32440000	2.8198954153769087
LNCap	22	40000	78	707	1	733	811	29320000	32480000	2.812290736895655
LNCap	22	40000	78	707	1	734	812	29360000	32520000	2.7929936705849827
LNCap	22	40000	78	707	1	735	813	29400000	32560000	2.799498093100044
LNCap	22	40000	78	707	1	736	814	29440000	32600000	2.7955032364371917
LNCap	22	40000	78	707	1	737	815	29480000	32640000	2.796927762240204
LNCap	22	40000	78	707	1	738	816	29520000	32680000	2.7976732659938914
LNCap	22	40000	78	707	1	739	817	29560000	32720000	2.803511610418129
LNCap	22	40000	78	707	1	740	818	29600000	32760000	2.8141015172278094
LNCap	22	40000	78	707	1	741	819	29640000	32800000	2.8201677132089564
LNCap	22	40000	78	707	1	742	820	29680000	32840000	2.830143236323182
LNCap	22	40000	78	707	1	743	821	29720000	32880000	2.8359320899105565
LNCap	22	40000	78	707	1	744	822	29760000	32920000	2.8314359506479128
LNCap	22	40000	78	707	1	745	823	29800000	32960000	2.8375451089734467
LNCap	22	40000	78	707	1	746	824	29840000	33000000	2.832842056483651
LNCap	22	40000	78	707	1	747	825	29880000	33040000	2.8372294936277123
LNCap	22	40000	78	707	1	748	826	29920000	33080000	2.8458618057711
LNCap	22	40000	78	707	1	749	827	29960000	33120000	2.8370251980271073
LNCap	22	40000	78	707	1	750	828	30000000	33160000	2.835204184595796
LNCap	22	40000	78	707	1	751	829	30040000	33200000	2.8220615006423366
LNCap	22	40000	78	707	1	752	830	30080000	33240000	2.8166746541778305
LNCap	22	40000	78	707	1	753	831	30120000	33280000	2.8175380176366622
LNCap	22	40000	78	707	1	754	832	30160000	33320000	2.815236718570248
LNCap	22	40000	78	707	1	755	833	30200000	33360000	2.819645208521337
LNCap	22	40000	78	707	1	756	834	30240000	33400000	2.8193242093765365
LNCap	22	40000	78	707	1	757	835	30280000	33440000	2.8093136648441943
LNCap	22	40000	78	707	1	758	836	30320000	33480000	2.817291620395559
LNCap	22	40000	78	707	1	759	837	30360000	33520000	2.8379695254546577
LNCap	22	40000	78	707	1	760	838	30400000	33560000	2.8491569064408857
LNCap	22	40000	78	707	1	761	839	30440000	33600000	2.8601100541233575
LNCap	22	40000	78	707	1	762	840	30480000	33640000	2.858306880202332
LNCap	22	40000	78	707	1	763	841	30520000	33680000	2.866795268110469
LNCap	22	40000	78	707	1	764	842	30560000	33720000	2.8625647368240106
LNCap	22	40000	78	707	1	765	843	30600000	33760000	2.8706312342702924
LNCap	22	40000	78	707	1	766	844	30640000	33800000	2.8824660819837016
LNCap	22	40000	78	707	1	767	845	30680000	33840000	2.8875386966602203
LNCap	22	40000	78	707	1	768	846	30720000	33880000	2.8901776076091004
LNCap	22	40000	78	707	1	769	847	30760000	33920000	2.8881135151767596
LNCap	22	40000	78	707	1	770	848	30800000	33960000	2.884711397273213
LNCap	22	40000	78	707	1	771	849	30840000	34000000	2.8758480034294625
LNCap	22	40000	78	707	1	772	850	30880000	34040000	2.8491856554980677
LNCap	22	40000	78	707	1	773	851	30920000	34080000	2.83490171876241
LNCap	22	40000	78	707	1	774	852	30960000	34120000	2.836527281556829
LNCap	22	40000	78	707	1	775	853	31000000	34160000	2.844824246039649
LNCap	22	40000	78	707	1	776	854	31040000	34200000	2.832430869619792
LNCap	22	40000	78	707	1	777	855	31080000	34240000	2.841790549938585
LNCap	22	40000	78	707	1	779	856	31160000	34280000	2.848836775155979
LNCap	22	40000	78	707	1	780	857	31200000	34320000	2.8540972297515843
LNCap	22	40000	78	707	1	781	858	31240000	34360000	2.8593478465447397
LNCap	22	40000	78	707	1	782	859	31280000	34400000	2.877915058926734
LNCap	22	40000	78	707	1	783	860	31320000	34440000	2.883627839538566
LNCap	22	40000	78	707	1	784	861	31360000	34480000	2.910886101535528
LNCap	22	40000	78	707	1	785	862	31400000	34520000	2.917369329119297
LNCap	22	40000	78	707	1	786	863	31440000	34560000	2.9319720210501874
LNCap	22	40000	78	707	1	787	864	31480000	34600000	2.950749527479564
LNCap	22	40000	78	707	1	788	865	31520000	34640000	2.9579623274578912
LNCap	22	40000	78	707	1	789	866	31560000	34680000	2.9570251562534953
LNCap	22	40000	78	707	1	790	867	31600000	34720000	2.9547138358669427
LNCap	22	40000	78	707	1	791	868	31640000	34760000	2.967064911652839
LNCap	22	40000	78	707	1	792	869	31680000	34800000	2.9818171872410804
LNCap	22	40000	78	707	1	793	870	31720000	34840000	3.009515842811285
LNCap	22	40000	78	707	1	794	871	31760000	34880000	3.0229304825080883
LNCap	22	40000	78	707	1	795	872	31800000	34920000	3.034827844063084
LNCap	22	40000	78	707	1	796	873	31840000	34960000	3.05137725944039
LNCap	22	40000	78	707	1	797	874	31880000	35000000	3.027056190434174
LNCap	22	40000	78	707	1	798	875	31920000	35040000	3.02808953914826
LNCap	22	40000	78	707	1	799	876	31960000	35080000	3.0468765570576943
LNCap	22	40000	78	707	1	800	877	32000000	35120000	3.04160083416797
LNCap	22	40000	78	707	1	801	878	32040000	35160000	3.069718426680022
LNCap	22	40000	78	707	1	802	879	32080000	35200000	3.0859709331042344
LNCap	22	40000	78	707	1	803	880	32120000	35240000	3.1130986433849377
LNCap	22	40000	78	707	1	804	881	32160000	35280000	3.1328401206133285
LNCap	22	40000	78	707	1	805	882	32200000	35320000	3.1549965628954397
LNCap	22	40000	78	707	1	806	883	32240000	35360000	3.1805506846734364
LNCap	22	40000	78	707	1	807	884	32280000	35400000	3.205524820220886
LNCap	22	40000	78	707	1	808	885	32320000	35440000	3.2138546626219355
LNCap	22	40000	78	707	1	809	886	32360000	35480000	3.225293610382221
LNCap	22	40000	78	707	1	810	887	32400000	35520000	3.223138090944578
LNCap	22	40000	78	707	1	811	888	32440000	35560000	3.228697944991472
LNCap	22	40000	78	707	1	812	889	32480000	35600000	3.2371241372074526
LNCap	22	40000	78	707	1	813	890	32520000	35640000	3.2412122978740783
LNCap	22	40000	78	707	1	814	891	32560000	35680000	3.245505310816928
LNCap	22	40000	78	707	1	815	892	32600000	35720000	3.226955287461518
LNCap	22	40000	78	707	1	816	893	32640000	35760000	3.2075361734387227
LNCap	22	40000	78	707	1	817	894	32680000	35800000	3.186169512207105
