Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
A549_BR1,22,40000,129.0,774,1,792,920,31640000,36800000,2.963177980442937
A549_BR1,22,40000,129.0,774,1,793,921,31680000,36840000,2.964614871340773
A549_BR1,22,40000,129.0,774,1,794,922,31720000,36880000,2.9608450588967257
A549_BR1,22,40000,129.0,774,1,795,923,31760000,36920000,2.9573532627458303
A549_BR1,22,40000,129.0,774,1,796,924,31800000,36960000,2.949558913184814
A549_BR1,22,40000,129.0,774,1,797,925,31840000,37000000,2.9421299712702176
A549_BR1,22,40000,129.0,774,1,798,926,31880000,37040000,2.9273542036097884
A549_BR1,22,40000,129.0,774,1,799,927,31920000,37080000,2.911294459157066
A549_BR1,22,40000,129.0,774,1,800,928,31960000,37120000,2.8941880147068337
A549_BR1,22,40000,129.0,774,1,801,929,32000000,37160000,2.8839136577577182
A549_BR1,22,40000,129.0,774,1,802,930,32040000,37200000,2.8781614579677823
A549_BR1,22,40000,129.0,774,1,803,931,32080000,37240000,2.8790075836569375
A549_BR1,22,40000,129.0,774,1,804,932,32120000,37280000,2.877389113297076
A549_BR1,22,40000,129.0,774,1,805,933,32160000,37320000,2.8540720450984605
A549_BR1,22,40000,129.0,774,1,806,934,32200000,37360000,2.8433885943499253
A549_BR1,22,40000,129.0,774,1,807,935,32240000,37400000,2.8377620600342865
A549_BR1,22,40000,129.0,774,1,808,936,32280000,37440000,2.837334759869165
A549_BR1,22,40000,129.0,774,1,809,937,32320000,37480000,2.830883102153142
A549_BR1,22,40000,129.0,774,1,810,938,32360000,37520000,2.8304549402410935
A549_BR1,22,40000,129.0,774,1,811,939,32400000,37560000,2.823506960941923
A549_BR1,22,40000,129.0,774,1,812,940,32440000,37600000,2.81801443823042
A549_BR1,22,40000,129.0,774,1,813,941,32480000,37640000,2.797092223412896
A549_BR1,22,40000,129.0,774,1,814,942,32520000,37680000,2.7869315565442
A549_BR1,22,40000,129.0,774,1,815,943,32560000,37720000,2.7875669624532744
A549_BR1,22,40000,129.0,774,1,816,944,32600000,37760000,2.775754300718347
A549_BR1,22,40000,129.0,774,1,817,945,32640000,37800000,2.773551208300651
A549_BR1,22,40000,129.0,774,1,818,946,32680000,37840000,2.7811327600676488
A549_BR1,22,40000,129.0,774,1,819,947,32720000,37880000,2.772327571894948
A549_BR1,22,40000,129.0,774,1,820,948,32760000,37920000,2.7686540757059737
A549_BR1,22,40000,129.0,774,1,821,949,32800000,37960000,2.7615281906519327
A549_BR1,22,40000,129.0,774,1,822,950,32840000,38000000,2.756542915983515
A549_BR1,22,40000,129.0,774,1,823,951,32880000,38040000,2.7620254045063786
A549_BR1,22,40000,129.0,774,1,824,952,32920000,38080000,2.776682737205341
A549_BR1,22,40000,129.0,774,1,825,953,32960000,38120000,2.783661724060815
A549_BR1,22,40000,129.0,774,1,826,954,33000000,38160000,2.793796218034337
A549_BR1,22,40000,129.0,774,1,827,955,33040000,38200000,2.8069817167167708
A549_BR1,22,40000,129.0,774,1,828,956,33080000,38240000,2.8105836648338096
A549_BR1,22,40000,129.0,774,1,829,957,33120000,38280000,2.8129066192020127
A549_BR1,22,40000,129.0,774,1,830,958,33160000,38320000,2.8199492540228936
A549_BR1,22,40000,129.0,774,1,831,959,33200000,38360000,2.825268380192153
A549_BR1,22,40000,129.0,774,1,832,960,33240000,38400000,2.828294546519796
A549_BR1,22,40000,129.0,774,1,833,961,33280000,38440000,2.8287416110671053
A549_BR1,22,40000,129.0,774,1,834,962,33320000,38480000,2.8323844338735262
A549_BR1,22,40000,129.0,774,1,835,963,33360000,38520000,2.8378148993707595
A549_BR1,22,40000,129.0,774,1,836,964,33400000,38560000,2.848494315865865
A549_BR1,22,40000,129.0,774,1,837,965,33440000,38600000,2.865093221817418
A549_BR1,22,40000,129.0,774,1,838,966,33480000,38640000,2.8767192980791085
A549_BR1,22,40000,129.0,774,1,839,967,33520000,38680000,2.888001874465374
A549_BR1,22,40000,129.0,774,1,840,968,33560000,38720000,2.895097794559169
A549_BR1,22,40000,129.0,774,1,841,969,33600000,38760000,2.9006882372210354
A549_BR1,22,40000,129.0,774,1,842,970,33640000,38800000,2.9019622838692523
A549_BR1,22,40000,129.0,774,1,843,971,33680000,38840000,2.9191439956441596
A549_BR1,22,40000,129.0,774,1,844,972,33720000,38880000,2.9223844132286807
A549_BR1,22,40000,129.0,774,1,845,973,33760000,38920000,2.933555502419156
A549_BR1,22,40000,129.0,774,1,846,974,33800000,38960000,2.947691852058208
A549_BR1,22,40000,129.0,774,1,847,975,33840000,39000000,2.9473140036559555
A549_BR1,22,40000,129.0,774,1,848,976,33880000,39040000,2.950689265826331
A549_BR1,22,40000,129.0,774,1,849,977,33920000,39080000,2.958350308381788
A549_BR1,22,40000,129.0,774,1,850,978,33960000,39120000,2.948109041153648
A549_BR1,22,40000,129.0,774,1,851,979,34000000,39160000,2.945205564257911
A549_BR1,22,40000,129.0,774,1,852,980,34040000,39200000,2.9405416678563463
A549_BR1,22,40000,129.0,774,1,853,981,34080000,39240000,2.933071118019883
A549_BR1,22,40000,129.0,774,1,854,982,34120000,39280000,2.9334799196916834
A549_BR1,22,40000,129.0,774,1,855,983,34160000,39320000,2.941846402019407
A549_BR1,22,40000,129.0,774,1,856,984,34200000,39360000,2.9472201012011734
A549_BR1,22,40000,129.0,774,1,857,985,34240000,39400000,2.9631677681840607
A549_BR1,22,40000,129.0,774,1,858,986,34280000,39440000,2.973326457692584
A549_BR1,22,40000,129.0,774,1,859,987,34320000,39480000,2.985766770960789
A549_BR1,22,40000,129.0,774,1,860,988,34360000,39520000,2.987706424555103
A549_BR1,22,40000,129.0,774,1,861,989,34400000,39560000,2.9952312149379794
A549_BR1,22,40000,129.0,774,1,862,990,34440000,39600000,3.0044294775733165
A549_BR1,22,40000,129.0,774,1,863,991,34480000,39640000,3.0086192219386247
A549_BR1,22,40000,129.0,774,1,864,992,34520000,39680000,3.018844266434287
A549_BR1,22,40000,129.0,774,1,865,993,34560000,39720000,3.040496401548707
A549_BR1,22,40000,129.0,774,1,866,994,34600000,39760000,3.0559880306856515
A549_BR1,22,40000,129.0,774,1,867,995,34640000,39800000,3.0672488718835513
A549_BR1,22,40000,129.0,774,1,868,996,34680000,39840000,3.0751984217994246
A549_BR1,22,40000,129.0,774,1,869,997,34720000,39880000,3.091844693406657
A549_BR1,22,40000,129.0,774,1,870,998,34760000,39920000,3.0927089647031796
A549_BR1,22,40000,129.0,774,1,871,999,34800000,39960000,3.090070418552366
A549_BR1,22,40000,129.0,774,1,872,1000,34840000,40000000,3.105510172160286
A549_BR1,22,40000,129.0,774,1,873,1001,34880000,40040000,3.111307140379045
A549_BR1,22,40000,129.0,774,1,874,1002,34920000,40080000,3.115336290501787
A549_BR1,22,40000,129.0,774,1,875,1003,34960000,40120000,3.1118422449672725
A549_BR1,22,40000,129.0,774,1,876,1004,35000000,40160000,3.1224290490896713
A549_BR1,22,40000,129.0,774,1,877,1005,35040000,40200000,3.1301721298278533
A549_BR1,22,40000,129.0,774,1,878,1006,35080000,40240000,3.141386060189058
A549_BR2,22,40000,129.0,774,1,1,230,0,9200000,3.1878639499151173
A549_BR2,22,40000,129.0,774,1,3,231,80000,9240000,3.177104732449461
A549_BR2,22,40000,129.0,774,1,4,232,120000,9280000,3.1659221079578104
A549_BR2,22,40000,129.0,774,1,5,233,160000,9320000,3.156454711848058
A549_BR2,22,40000,129.0,774,1,10,234,360000,9360000,3.135803112748504
A549_BR2,22,40000,129.0,774,1,11,235,400000,9400000,3.129978008665528
A549_BR2,22,40000,129.0,774,1,12,236,440000,9440000,3.1242019658949225
A549_BR2,22,40000,129.0,774,1,17,237,640000,9480000,3.1164188865202482
A549_BR2,22,40000,129.0,774,1,18,238,680000,9520000,3.071410661481055
A549_BR2,22,40000,129.0,774,1,19,239,720000,9560000,3.072569052968003
A549_BR2,22,40000,129.0,774,1,20,240,760000,9600000,3.084604573966629
A549_BR2,22,40000,129.0,774,1,21,241,800000,9640000,3.0830751505927383
A549_BR2,22,40000,129.0,774,1,22,242,840000,9680000,3.1104363732625853
A549_BR2,22,40000,129.0,774,1,25,243,960000,9720000,3.1400633113328182
A549_BR2,22,40000,129.0,774,1,26,244,1000000,9760000,3.1473086504365675
A549_BR2,22,40000,129.0,774,1,31,245,1200000,9800000,3.149565973483512
A549_BR2,22,40000,129.0,774,1,33,246,1280000,9840000,3.143822275111343
A549_BR2,22,40000,129.0,774,1,34,247,1320000,9880000,3.1293332943374237
A549_BR2,22,40000,129.0,774,1,35,248,1360000,9920000,3.109670520756082
A549_BR2,22,40000,129.0,774,1,36,249,1400000,9960000,3.0988546534139605
A549_BR2,22,40000,129.0,774,1,37,250,1440000,10000000,3.118177135838191
A549_BR2,22,40000,129.0,774,1,41,251,1600000,10040000,3.104242800618384
A549_BR2,22,40000,129.0,774,1,42,252,1640000,10080000,3.12830498603029
A549_BR2,22,40000,129.0,774,1,43,253,1680000,10120000,3.1532909810269043
A549_BR2,22,40000,129.0,774,1,44,254,1720000,10160000,3.1766931121557564
A549_BR2,22,40000,129.0,774,1,45,255,1760000,10200000,3.2019468992992604
A549_BR2,22,40000,129.0,774,1,46,256,1800000,10240000,3.1912460601759323
A549_BR2,22,40000,129.0,774,1,49,257,1920000,10280000,3.1759918909615807
A549_BR2,22,40000,129.0,774,1,50,258,1960000,10320000,3.2027157773958335
A549_BR2,22,40000,129.0,774,1,51,259,2000000,10360000,3.190425469835703
A549_BR2,22,40000,129.0,774,1,54,260,2120000,10400000,3.181429814024767
A549_BR2,22,40000,129.0,774,1,55,261,2160000,10440000,3.170884801568767
A549_BR2,22,40000,129.0,774,1,56,262,2200000,10480000,3.158738407071943
A549_BR2,22,40000,129.0,774,1,116,263,4600000,10520000,3.1478116957470648
A549_BR2,22,40000,129.0,774,1,117,264,4640000,10560000,3.1804176858679383
A549_BR2,22,40000,129.0,774,1,118,267,4680000,10680000,3.1804176858679387
A549_BR2,22,40000,129.0,774,1,119,268,4720000,10720000,3.149468362436399
A549_BR2,22,40000,129.0,774,1,120,269,4760000,10760000,3.149468362436399
A549_BR2,22,40000,129.0,774,1,121,270,4800000,10800000,3.149468362436399
A549_BR2,22,40000,129.0,774,1,122,272,4840000,10880000,3.1487047925206513
A549_BR2,22,40000,129.0,774,1,123,273,4880000,10920000,3.148704792520652
A549_BR2,22,40000,129.0,774,1,124,274,4920000,10960000,3.1487047925206517
A549_BR2,22,40000,129.0,774,1,125,275,4960000,11000000,3.1822202251332614
A549_BR2,22,40000,129.0,774,1,126,276,5000000,11040000,3.2094088618803553
A549_BR2,22,40000,129.0,774,1,127,277,5040000,11080000,3.20159846276865
A549_BR2,22,40000,129.0,774,1,128,278,5080000,11120000,3.1938332080692975
A549_BR2,22,40000,129.0,774,1,129,279,5120000,11160000,3.1881493254036752
A549_BR2,22,40000,129.0,774,1,130,280,5160000,11200000,3.1814521457211224
A549_BR2,22,40000,129.0,774,1,131,281,5200000,11240000,3.1698249244120924
A549_BR2,22,40000,129.0,774,1,132,282,5240000,11280000,3.2013732139590063
A549_BR2,22,40000,129.0,774,1,133,283,5280000,11320000,3.237579715804428
A549_BR2,22,40000,129.0,774,1,134,284,5320000,11360000,3.221092673950527
A549_BR2,22,40000,129.0,774,1,135,285,5360000,11400000,3.2168586249070663
A549_BR2,22,40000,129.0,774,1,137,286,5440000,11440000,3.2370417931194204
A549_BR2,22,40000,129.0,774,1,138,287,5480000,11480000,3.2364981276029345
A549_BR2,22,40000,129.0,774,1,139,288,5520000,11520000,3.2349191698635895
A549_BR2,22,40000,129.0,774,1,140,289,5560000,11560000,3.2308945304247807
A549_BR2,22,40000,129.0,774,1,141,290,5600000,11600000,3.2217335886767087
A549_BR2,22,40000,129.0,774,1,142,291,5640000,11640000,3.213126461310461
A549_BR2,22,40000,129.0,774,1,143,292,5680000,11680000,3.20312531615482
A549_BR2,22,40000,129.0,774,1,146,293,5800000,11720000,3.2278833674751612
A549_BR2,22,40000,129.0,774,1,147,294,5840000,11760000,3.2162997908992903
A549_BR2,22,40000,129.0,774,1,150,295,5960000,11800000,3.204033150964021
A549_BR2,22,40000,129.0,774,1,151,296,6000000,11840000,3.2006079706644317
A549_BR2,22,40000,129.0,774,1,152,297,6040000,11880000,3.2034521522078085
A549_BR2,22,40000,129.0,774,1,153,298,6080000,11920000,3.188998848776469
A549_BR2,22,40000,129.0,774,1,154,299,6120000,11960000,3.198782694573522
A549_BR2,22,40000,129.0,774,1,155,300,6160000,12000000,3.1873498537491463
A549_BR2,22,40000,129.0,774,1,156,301,6200000,12040000,3.188685792094005
A549_BR2,22,40000,129.0,774,1,157,302,6240000,12080000,3.1881847165986295
A549_BR2,22,40000,129.0,774,1,158,303,6280000,12120000,3.1776868566843435
A549_BR2,22,40000,129.0,774,1,159,304,6320000,12160000,3.1603950790861757
A549_BR2,22,40000,129.0,774,1,160,305,6360000,12200000,3.1537441263201242
A549_BR2,22,40000,129.0,774,1,161,306,6400000,12240000,3.145248031184321
A549_BR2,22,40000,129.0,774,1,162,307,6440000,12280000,3.137675475071282
A549_BR2,22,40000,129.0,774,1,163,308,6480000,12320000,3.1362496882008255
A549_BR2,22,40000,129.0,774,1,164,309,6520000,12360000,3.137789387418384
A549_BR2,22,40000,129.0,774,1,165,310,6560000,12400000,3.140465377968761
A549_BR2,22,40000,129.0,774,1,166,311,6600000,12440000,3.1391364232856964
A549_BR2,22,40000,129.0,774,1,167,312,6640000,12480000,3.136807050283444
A549_BR2,22,40000,129.0,774,1,168,313,6680000,12520000,3.129139886106815
A549_BR2,22,40000,129.0,774,1,169,314,6720000,12560000,3.1258490271227304
A549_BR2,22,40000,129.0,774,1,170,315,6760000,12600000,3.133793166354688
A549_BR2,22,40000,129.0,774,1,171,316,6800000,12640000,3.1398974267527895
A549_BR2,22,40000,129.0,774,1,172,317,6840000,12680000,3.1469207885051955
A549_BR2,22,40000,129.0,774,1,173,318,6880000,12720000,3.147684784052612
A549_BR2,22,40000,129.0,774,1,174,319,6920000,12760000,3.1419733606905975
A549_BR2,22,40000,129.0,774,1,175,320,6960000,12800000,3.1431808539766473
A549_BR2,22,40000,129.0,774,1,176,321,7000000,12840000,3.1467274712070847
A549_BR2,22,40000,129.0,774,1,177,322,7040000,12880000,3.1524143398938165
A549_BR2,22,40000,129.0,774,1,178,323,7080000,12920000,3.1593310111111426
A549_BR2,22,40000,129.0,774,1,179,324,7120000,12960000,3.159143168756358
A549_BR2,22,40000,129.0,774,1,180,325,7160000,13000000,3.1646480029078257
A549_BR2,22,40000,129.0,774,1,181,326,7200000,13040000,3.1733165900122886
A549_BR2,22,40000,129.0,774,1,182,327,7240000,13080000,3.183176968043468
A549_BR2,22,40000,129.0,774,1,183,328,7280000,13120000,3.180638077374997
A549_BR2,22,40000,129.0,774,1,184,329,7320000,13160000,3.185089767256844
A549_BR2,22,40000,129.0,774,1,185,330,7360000,13200000,3.184776209180652
A549_BR2,22,40000,129.0,774,1,186,331,7400000,13240000,3.1829262596554404
A549_BR2,22,40000,129.0,774,1,187,332,7440000,13280000,3.1868854086256455
A549_BR2,22,40000,129.0,774,1,188,333,7480000,13320000,3.1859653555822414
A549_BR2,22,40000,129.0,774,1,189,334,7520000,13360000,3.1902583748506403
A549_BR2,22,40000,129.0,774,1,190,335,7560000,13400000,3.1948204622829692
A549_BR2,22,40000,129.0,774,1,191,336,7600000,13440000,3.1908976862700222
A549_BR2,22,40000,129.0,774,1,195,337,7760000,13480000,3.1802761682119516
A549_BR2,22,40000,129.0,774,1,207,338,8240000,13520000,3.173184567836375
A549_BR2,22,40000,129.0,774,1,208,339,8280000,13560000,3.1632235528508033
A549_BR2,22,40000,129.0,774,1,209,340,8320000,13600000,3.1593575006805072
A549_BR2,22,40000,129.0,774,1,210,341,8360000,13640000,3.1465835971250113
A549_BR2,22,40000,129.0,774,1,211,342,8400000,13680000,3.137404481945336
A549_BR2,22,40000,129.0,774,1,212,343,8440000,13720000,3.1388110215559886
A549_BR2,22,40000,129.0,774,1,213,344,8480000,13760000,3.148637189724761
A549_BR2,22,40000,129.0,774,1,214,345,8520000,13800000,3.1473056451396166
A549_BR2,22,40000,129.0,774,1,215,346,8560000,13840000,3.1542910822959276
A549_BR2,22,40000,129.0,774,1,216,347,8600000,13880000,3.15796826787039
A549_BR2,22,40000,129.0,774,1,217,348,8640000,13920000,3.156800931827008
A549_BR2,22,40000,129.0,774,1,218,349,8680000,13960000,3.1547930440927137
A549_BR2,22,40000,129.0,774,1,219,350,8720000,14000000,3.1662755038751493
A549_BR2,22,40000,129.0,774,1,220,351,8760000,14040000,3.1722638564364996
A549_BR2,22,40000,129.0,774,1,221,352,8800000,14080000,3.188305605970375
A549_BR2,22,40000,129.0,774,1,222,353,8840000,14120000,3.197762622170659
A549_BR2,22,40000,129.0,774,1,223,354,8880000,14160000,3.207145559098303
A549_BR2,22,40000,129.0,774,1,224,355,8920000,14200000,3.2158062466499997
A549_BR2,22,40000,129.0,774,1,225,356,8960000,14240000,3.2212184592283584
A549_BR2,22,40000,129.0,774,1,226,357,9000000,14280000,3.2243453354114417
A549_BR2,22,40000,129.0,774,1,227,358,9040000,14320000,3.2340017406607227
A549_BR2,22,40000,129.0,774,1,228,359,9080000,14360000,3.2385566879626433
A549_BR2,22,40000,129.0,774,1,229,360,9120000,14400000,3.242811995733602
A549_BR2,22,40000,129.0,774,1,230,361,9160000,14440000,3.2496204712949304
A549_BR2,22,40000,129.0,774,1,231,362,9200000,14480000,3.2448050295110322
A549_BR2,22,40000,129.0,774,1,232,363,9240000,14520000,3.241083026730745
A549_BR2,22,40000,129.0,774,1,233,364,9280000,14560000,3.2343614931575915
A549_BR2,22,40000,129.0,774,1,234,365,9320000,14600000,3.222755753482271
A549_BR2,22,40000,129.0,774,1,235,366,9360000,14640000,3.2291577146809867
A549_BR2,22,40000,129.0,774,1,236,367,9400000,14680000,3.225983481472469
A549_BR2,22,40000,129.0,774,1,237,368,9440000,14720000,3.231179568300122
A549_BR2,22,40000,129.0,774,1,238,369,9480000,14760000,3.2322862792943363
A549_BR2,22,40000,129.0,774,1,239,370,9520000,14800000,3.2312780634242073
A549_BR2,22,40000,129.0,774,1,240,371,9560000,14840000,3.2329264169226097
A549_BR2,22,40000,129.0,774,1,241,372,9600000,14880000,3.226632158602115
A549_BR2,22,40000,129.0,774,1,242,373,9640000,14920000,3.210182626445195
A549_BR2,22,40000,129.0,774,1,243,374,9680000,14960000,3.2009250867428984
A549_BR2,22,40000,129.0,774,1,244,375,9720000,15000000,3.1897664424265204
A549_BR2,22,40000,129.0,774,1,245,376,9760000,15040000,3.1819870683747045
A549_BR2,22,40000,129.0,774,1,246,377,9800000,15080000,3.176018432430415
A549_BR2,22,40000,129.0,774,1,247,378,9840000,15120000,3.17163341436863
A549_BR2,22,40000,129.0,774,1,248,379,9880000,15160000,3.179174749138387
A549_BR2,22,40000,129.0,774,1,249,380,9920000,15200000,3.17182365133295
A549_BR2,22,40000,129.0,774,1,250,381,9960000,15240000,3.17510727335024
A549_BR2,22,40000,129.0,774,1,251,382,10000000,15280000,3.1822647255635936
A549_BR2,22,40000,129.0,774,1,252,383,10040000,15320000,3.1814445285314825
A549_BR2,22,40000,129.0,774,1,253,384,10080000,15360000,3.1744125438584962
A549_BR2,22,40000,129.0,774,1,254,385,10120000,15400000,3.177701632333571
A549_BR2,22,40000,129.0,774,1,255,386,10160000,15440000,3.1742033677628285
A549_BR2,22,40000,129.0,774,1,256,387,10200000,15480000,3.176409823185727
A549_BR2,22,40000,129.0,774,1,257,388,10240000,15520000,3.172679723092311
A549_BR2,22,40000,129.0,774,1,258,389,10280000,15560000,3.1683172618664766
A549_BR2,22,40000,129.0,774,1,259,390,10320000,15600000,3.1619285349859214
A549_BR2,22,40000,129.0,774,1,260,391,10360000,15640000,3.1600169245379175
A549_BR2,22,40000,129.0,774,1,261,392,10400000,15680000,3.1505048208158937
A549_BR2,22,40000,129.0,774,1,262,393,10440000,15720000,3.1321090029879155
A549_BR2,22,40000,129.0,774,1,263,394,10480000,15760000,3.1056547298713317
A549_BR2,22,40000,129.0,774,1,264,395,10520000,15800000,3.0633748170146724
A549_BR2,22,40000,129.0,774,1,267,396,10640000,15840000,3.090569967867408
A549_BR2,22,40000,129.0,774,1,268,397,10680000,15880000,3.109783938876428
A549_BR2,22,40000,129.0,774,1,269,398,10720000,15920000,3.1383764336828195
A549_BR2,22,40000,129.0,774,1,270,399,10760000,15960000,3.1657203707029566
A549_BR2,22,40000,129.0,774,1,272,400,10840000,16000000,3.1930060560272038
A549_BR2,22,40000,129.0,774,1,273,401,10880000,16040000,3.1903564493545353
A549_BR2,22,40000,129.0,774,1,274,402,10920000,16080000,3.2118049324511397
A549_BR2,22,40000,129.0,774,1,275,403,10960000,16120000,3.2358123596336497
A549_BR2,22,40000,129.0,774,1,276,404,11000000,16160000,3.2354993774127125
A549_BR2,22,40000,129.0,774,1,277,405,11040000,16200000,3.230836644547032
A549_BR2,22,40000,129.0,774,1,278,406,11080000,16240000,3.2191068283863817
A549_BR2,22,40000,129.0,774,1,279,407,11120000,16280000,3.222813543161494
A549_BR2,22,40000,129.0,774,1,280,408,11160000,16320000,3.2095010712298135
A549_BR2,22,40000,129.0,774,1,281,409,11200000,16360000,3.2068404418276675
A549_BR2,22,40000,129.0,774,1,282,410,11240000,16400000,3.2004066874415438
A549_BR2,22,40000,129.0,774,1,283,411,11280000,16440000,3.1906152591374557
A549_BR2,22,40000,129.0,774,1,284,412,11320000,16480000,3.1743033656992856
A549_BR2,22,40000,129.0,774,1,285,413,11360000,16520000,3.17420298755696
A549_BR2,22,40000,129.0,774,1,286,414,11400000,16560000,3.159689113070272
A549_BR2,22,40000,129.0,774,1,287,415,11440000,16600000,3.1528727648953527
A549_BR2,22,40000,129.0,774,1,288,416,11480000,16640000,3.14844327808877
A549_BR2,22,40000,129.0,774,1,289,417,11520000,16680000,3.146419626905391
A549_BR2,22,40000,129.0,774,1,290,418,11560000,16720000,3.134181552081134
A549_BR2,22,40000,129.0,774,1,291,419,11600000,16760000,3.136226190287114
A549_BR2,22,40000,129.0,774,1,292,420,11640000,16800000,3.131581140055178
A549_BR2,22,40000,129.0,774,1,293,421,11680000,16840000,3.113195578308048
A549_BR2,22,40000,129.0,774,1,294,422,11720000,16880000,3.098325856838241
A549_BR2,22,40000,129.0,774,1,295,423,11760000,16920000,3.099083924661947
A549_BR2,22,40000,129.0,774,1,296,424,11800000,16960000,3.1029550451617203
A549_BR2,22,40000,129.0,774,1,297,425,11840000,17000000,3.099462326321916
A549_BR2,22,40000,129.0,774,1,298,426,11880000,17040000,3.106017733126884
A549_BR2,22,40000,129.0,774,1,299,427,11920000,17080000,3.108511318431363
A549_BR2,22,40000,129.0,774,1,300,428,11960000,17120000,3.1045677118481727
A549_BR2,22,40000,129.0,774,1,301,429,12000000,17160000,3.1083670090984614
A549_BR2,22,40000,129.0,774,1,302,430,12040000,17200000,3.100128031578527
A549_BR2,22,40000,129.0,774,1,303,431,12080000,17240000,3.097839545737759
A549_BR2,22,40000,129.0,774,1,304,432,12120000,17280000,3.0871437438721827
A549_BR2,22,40000,129.0,774,1,305,433,12160000,17320000,3.088872446569995
A549_BR2,22,40000,129.0,774,1,306,434,12200000,17360000,3.10156828357058
A549_BR2,22,40000,129.0,774,1,307,435,12240000,17400000,3.1014196769901963
A549_BR2,22,40000,129.0,774,1,308,436,12280000,17440000,3.1053416088150283
A549_BR2,22,40000,129.0,774,1,309,437,12320000,17480000,3.111960907279619
A549_BR2,22,40000,129.0,774,1,310,438,12360000,17520000,3.1177912321154726
A549_BR2,22,40000,129.0,774,1,311,439,12400000,17560000,3.1218196823712128
A549_BR2,22,40000,129.0,774,1,312,440,12440000,17600000,3.1220967821457304
A549_BR2,22,40000,129.0,774,1,313,441,12480000,17640000,3.117020733286323
A549_BR2,22,40000,129.0,774,1,314,442,12520000,17680000,3.1177914188741487
A549_BR2,22,40000,129.0,774,1,315,443,12560000,17720000,3.105440099972376
A549_BR2,22,40000,129.0,774,1,316,444,12600000,17760000,3.109022369369193
A549_BR2,22,40000,129.0,774,1,317,445,12640000,17800000,3.1033298190652037
A549_BR2,22,40000,129.0,774,1,318,446,12680000,17840000,3.0968371046719763
A549_BR2,22,40000,129.0,774,1,319,447,12720000,17880000,3.0949060452095107
A549_BR2,22,40000,129.0,774,1,320,448,12760000,17920000,3.0868068677115352
A549_BR2,22,40000,129.0,774,1,321,449,12800000,17960000,3.086246405336503
A549_BR2,22,40000,129.0,774,1,322,450,12840000,18000000,3.0840491352194475
A549_BR2,22,40000,129.0,774,1,323,451,12880000,18040000,3.0710059982127746
A549_BR2,22,40000,129.0,774,1,324,452,12920000,18080000,3.0720224254328468
A549_BR2,22,40000,129.0,774,1,325,453,12960000,18120000,3.0743980534585718
A549_BR2,22,40000,129.0,774,1,326,454,13000000,18160000,3.0723759604351244
A549_BR2,22,40000,129.0,774,1,327,455,13040000,18200000,3.0713844392781304
A549_BR2,22,40000,129.0,774,1,328,456,13080000,18240000,3.064310143157045
A549_BR2,22,40000,129.0,774,1,329,457,13120000,18280000,3.0573947516605555
A549_BR2,22,40000,129.0,774,1,330,458,13160000,18320000,3.052532745079605
A549_BR2,22,40000,129.0,774,1,331,459,13200000,18360000,3.0533915249192747
A549_BR2,22,40000,129.0,774,1,332,460,13240000,18400000,3.046782738130742
A549_BR2,22,40000,129.0,774,1,333,461,13280000,18440000,3.0306130360832935
A549_BR2,22,40000,129.0,774,1,334,462,13320000,18480000,3.0288886175638723
A549_BR2,22,40000,129.0,774,1,335,463,13360000,18520000,3.011917738110645
A549_BR2,22,40000,129.0,774,1,336,464,13400000,18560000,3.0074788104510937
A549_BR2,22,40000,129.0,774,1,337,465,13440000,18600000,3.005676830899561
A549_BR2,22,40000,129.0,774,1,338,466,13480000,18640000,3.0036550553349026
A549_BR2,22,40000,129.0,774,1,339,467,13520000,18680000,3.000110506214237
A549_BR2,22,40000,129.0,774,1,340,468,13560000,18720000,3.0127518805879414
A549_BR2,22,40000,129.0,774,1,341,469,13600000,18760000,3.00718128492688
A549_BR2,22,40000,129.0,774,1,342,470,13640000,18800000,3.019454295843711
A549_BR2,22,40000,129.0,774,1,343,471,13680000,18840000,3.014243361413839
A549_BR2,22,40000,129.0,774,1,344,472,13720000,18880000,3.0226826096489043
A549_BR2,22,40000,129.0,774,1,345,473,13760000,18920000,3.028944398400242
A549_BR2,22,40000,129.0,774,1,346,474,13800000,18960000,3.0257856248274555
A549_BR2,22,40000,129.0,774,1,347,475,13840000,19000000,3.0229321455609
A549_BR2,22,40000,129.0,774,1,348,476,13880000,19040000,3.0189308572777764
A549_BR2,22,40000,129.0,774,1,349,477,13920000,19080000,3.011257564962709
A549_BR2,22,40000,129.0,774,1,350,478,13960000,19120000,3.0102014267719803
A549_BR2,22,40000,129.0,774,1,351,479,14000000,19160000,3.0063003081779534
A549_BR2,22,40000,129.0,774,1,352,480,14040000,19200000,2.992667693265469
A549_BR2,22,40000,129.0,774,1,353,481,14080000,19240000,2.9806460516876743
A549_BR2,22,40000,129.0,774,1,354,482,14120000,19280000,2.9748180398351702
A549_BR2,22,40000,129.0,774,1,355,483,14160000,19320000,2.960579549090103
A549_BR2,22,40000,129.0,774,1,356,484,14200000,19360000,2.9537454521616424
A549_BR2,22,40000,129.0,774,1,357,485,14240000,19400000,2.9372973573879393
A549_BR2,22,40000,129.0,774,1,358,486,14280000,19440000,2.9260560328524785
A549_BR2,22,40000,129.0,774,1,359,487,14320000,19480000,2.911776143797267
A549_BR2,22,40000,129.0,774,1,360,488,14360000,19520000,2.908948259719562
A549_BR2,22,40000,129.0,774,1,361,489,14400000,19560000,2.89444259485598
