Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
A549	22	40000	78	707	1	759	837	30320000	33480000	2.16262227266251
A549	22	40000	78	707	1	760	838	30360000	33520000	2.16773041442022
A549	22	40000	78	707	1	761	839	30400000	33560000	2.17243354220076
A549	22	40000	78	707	1	762	840	30440000	33600000	2.1705348142918
A549	22	40000	78	707	1	763	841	30480000	33640000	2.17655294019778
A549	22	40000	78	707	1	764	842	30520000	33680000	2.18264362547828
A549	22	40000	78	707	1	765	843	30560000	33720000	2.18314004846786
A549	22	40000	78	707	1	766	844	30600000	33760000	2.22064307592499
A549	22	40000	78	707	1	767	845	30640000	33800000	2.23678020286352
A549	22	40000	78	707	1	768	846	30680000	33840000	2.25170590316811
A549	22	40000	78	707	1	769	847	30720000	33880000	2.27497340784299
A549	22	40000	78	707	1	770	848	30760000	33920000	2.28709614135391
A549	22	40000	78	707	1	771	849	30800000	33960000	2.29579841994984
A549	22	40000	78	707	1	772	850	30840000	34000000	2.3047688941584
A549	22	40000	78	707	1	773	851	30880000	34040000	2.30026919206603
A549	22	40000	78	707	1	774	852	30920000	34080000	2.29164004422734
A549	22	40000	78	707	1	775	853	30960000	34120000	2.29281027222203
A549	22	40000	78	707	1	776	854	31000000	34160000	2.30970494601442
A549	22	40000	78	707	1	777	855	31040000	34200000	2.31666676523683
A549	22	40000	78	707	1	778	856	31080000	34240000	2.32994328575765
A549	22	40000	78	707	1	780	857	31160000	34280000	2.33883178118746
A549	22	40000	78	707	1	781	858	31200000	34320000	2.3525103419749
A549	22	40000	78	707	1	782	859	31240000	34360000	2.36779737588383
A549	22	40000	78	707	1	783	860	31280000	34400000	2.36881291849558
A549	22	40000	78	707	1	784	861	31320000	34440000	2.37693350750406
A549	22	40000	78	707	1	785	862	31360000	34480000	2.3826869203015
A549	22	40000	78	707	1	786	863	31400000	34520000	2.39042011558256
A549	22	40000	78	707	1	787	864	31440000	34560000	2.3903543218523
A549	22	40000	78	707	1	788	865	31480000	34600000	2.42268679172043
A549	22	40000	78	707	1	789	866	31520000	34640000	2.42253755078884
A549	22	40000	78	707	1	790	867	31560000	34680000	2.40335618111301
A549	22	40000	78	707	1	791	868	31600000	34720000	2.40444329698879
A549	22	40000	78	707	1	792	869	31640000	34760000	2.40073404568476
A549	22	40000	78	707	1	793	870	31680000	34800000	2.43394844546719
A549	22	40000	78	707	1	794	871	31720000	34840000	2.46380811540272
A549	22	40000	78	707	1	795	872	31760000	34880000	2.47356286160324
A549	22	40000	78	707	1	796	873	31800000	34920000	2.45389150283942
A549	22	40000	78	707	1	797	874	31840000	34960000	2.45324756470976
A549	22	40000	78	707	1	798	875	31880000	35000000	2.45316655129072
A549	22	40000	78	707	1	799	876	31920000	35040000	2.46312760393017
A549	22	40000	78	707	1	800	877	31960000	35080000	2.4872197636865
A549	22	40000	78	707	1	801	878	32000000	35120000	2.48923906241424
A549	22	40000	78	707	1	802	879	32040000	35160000	2.49737517976908
A549	22	40000	78	707	1	803	880	32080000	35200000	2.50946626458076
A549	22	40000	78	707	1	804	881	32120000	35240000	2.53390210153819
A549	22	40000	78	707	1	805	882	32160000	35280000	2.5696785881114
A549	22	40000	78	707	1	806	883	32200000	35320000	2.60589901138416
A549	22	40000	78	707	1	807	884	32240000	35360000	2.63981703552973
A549	22	40000	78	707	1	808	885	32280000	35400000	2.66959998818809
A549	22	40000	78	707	1	809	886	32320000	35440000	2.66096925820928
A549	22	40000	78	707	1	810	887	32360000	35480000	2.67384439781553
A549	22	40000	78	707	1	811	888	32400000	35520000	2.67455507911423
A549	22	40000	78	707	1	812	889	32440000	35560000	2.6218909273365
A549	22	40000	78	707	1	813	890	32480000	35600000	2.60364217270307
A549	22	40000	78	707	1	814	891	32520000	35640000	2.60791334650553
A549	22	40000	78	707	1	815	892	32560000	35680000	2.60073199102235
A549	22	40000	78	707	1	816	893	32600000	35720000	2.59007978971689
A549	22	40000	78	707	1	817	894	32640000	35760000	2.55793570903587
A549	22	40000	78	707	1	818	895	32680000	35800000	2.54746141803076
A549	22	40000	78	707	1	819	896	32720000	35840000	2.50744344032779
A549	22	40000	78	707	1	820	897	32760000	35880000	2.45623038094407
A549	22	40000	78	707	1	821	898	32800000	35920000	2.4054624076597
A549	22	40000	78	707	1	822	899	32840000	35960000	2.4108522743574
A549	22	40000	78	707	1	823	900	32880000	36000000	2.36458584885932
A549	22	40000	78	707	1	824	901	32920000	36040000	2.31524772173395
A549	22	40000	78	707	1	825	902	32960000	36080000	2.25621755851689
A549	22	40000	78	707	1	826	903	33000000	36120000	2.21248008057359
A549	22	40000	78	707	1	827	904	33040000	36160000	2.16376581712464
A549	22	40000	78	707	1	828	905	33080000	36200000	2.11171654461982
A549	22	40000	78	707	1	829	906	33120000	36240000	2.070157219931
A549	22	40000	78	707	1	830	907	33160000	36280000	2.01419592526411
A549	22	40000	78	707	1	831	908	33200000	36320000	1.97058547277177
A549	22	40000	78	707	1	832	909	33240000	36360000	1.90358224417485
A549	22	40000	78	707	1	833	910	33280000	36400000	1.88546605843931
A549	22	40000	78	707	1	834	911	33320000	36440000	1.87160827119304
A549	22	40000	78	707	1	835	912	33360000	36480000	1.84990024330241
A549	22	40000	78	707	1	836	913	33400000	36520000	1.83863247361335
A549	22	40000	78	707	1	837	914	33440000	36560000	1.82265755549858
A549	22	40000	78	707	1	838	915	33480000	36600000	1.80709227892074
A549	22	40000	78	707	1	839	916	33520000	36640000	1.80923854804403
A549	22	40000	78	707	1	840	917	33560000	36680000	1.80653392552118
A549	22	40000	78	707	1	841	918	33600000	36720000	1.79686863273554
A549	22	40000	78	707	1	842	919	33640000	36760000	1.79801265033563
A549	22	40000	78	707	1	843	920	33680000	36800000	1.78875810042083
A549	22	40000	78	707	1	844	921	33720000	36840000	1.78396880312542
A549	22	40000	78	707	1	845	922	33760000	36880000	1.78698884853924
A549	22	40000	78	707	1	846	923	33800000	36920000	1.77470769365342
A549	22	40000	78	707	1	847	924	33840000	36960000	1.77969894109041
A549	22	40000	78	707	1	848	925	33880000	37000000	1.76349520280335
A549	22	40000	78	707	1	849	926	33920000	37040000	1.76847652024064
A549	22	40000	78	707	1	850	927	33960000	37080000	1.77726574093804
A549	22	40000	78	707	1	851	929	34000000	37160000	1.78754578647984
A549	22	40000	78	707	1	852	930	34040000	37200000	1.79300155702472
A549	22	40000	78	707	1	853	931	34080000	37240000	1.81110652464914
A549	22	40000	78	707	1	854	932	34120000	37280000	1.80963646666404
A549	22	40000	78	707	1	855	933	34160000	37320000	1.83366127743472
A549	22	40000	78	707	1	856	934	34200000	37360000	1.83825772000676
A549	22	40000	78	707	1	857	935	34240000	37400000	1.863570790537
A549	22	40000	78	707	1	858	936	34280000	37440000	1.88372134667078
A549	22	40000	78	707	1	859	937	34320000	37480000	1.89712929128408
A549	22	40000	78	707	1	860	938	34360000	37520000	1.91308791691025
A549	22	40000	78	707	1	861	939	34400000	37560000	1.93814147677443
A549	22	40000	78	707	1	862	940	34440000	37600000	1.96092688261952
A549	22	40000	78	707	1	863	941	34480000	37640000	1.98612386418825
A549	22	40000	78	707	1	864	942	34520000	37680000	2.02494017084547
A549	22	40000	78	707	1	865	943	34560000	37720000	2.05020063569394
A549	22	40000	78	707	1	866	944	34600000	37760000	2.07513441322873
A549	22	40000	78	707	1	867	945	34640000	37800000	2.10117282091621
A549	22	40000	78	707	1	868	946	34680000	37840000	2.11729725721477
A549	22	40000	78	707	1	869	947	34720000	37880000	2.13845276159421
A549	22	40000	78	707	1	870	948	34760000	37920000	2.16071434148955
A549	22	40000	78	707	1	871	949	34800000	37960000	2.18466519358386
A549	22	40000	78	707	1	872	950	34840000	38000000	2.19240243953555
A549	22	40000	78	707	1	873	951	34880000	38040000	2.21691143043511
A549	22	40000	78	707	1	874	952	34920000	38080000	2.22789507579622
A549	22	40000	78	707	1	875	953	34960000	38120000	2.23328672270691
A549	22	40000	78	707	1	876	954	35000000	38160000	2.23703928758324
A549	22	40000	78	707	1	877	955	35040000	38200000	2.23358150061521
A549	22	40000	78	707	1	878	956	35080000	38240000	2.24032027739018
A549	22	40000	78	707	1	879	957	35120000	38280000	2.21142061582731
A549	22	40000	78	707	1	880	958	35160000	38320000	2.19833424035952
A549	22	40000	78	707	1	881	959	35200000	38360000	2.18037646841372
A549	22	40000	78	707	1	882	960	35240000	38400000	2.16751331189346
A549	22	40000	78	707	1	883	961	35280000	38440000	2.15797567622298
A549	22	40000	78	707	1	884	962	35320000	38480000	2.16510496376197
A549	22	40000	78	707	1	885	963	35360000	38520000	2.17504284784799
A549	22	40000	78	707	1	886	964	35400000	38560000	2.1977068493907
A549	22	40000	78	707	1	887	965	35440000	38600000	2.21338350303835
A549	22	40000	78	707	1	888	966	35480000	38640000	2.22209660593008
A549	22	40000	78	707	1	889	967	35520000	38680000	2.22169843540015
A549	22	40000	78	707	1	890	968	35560000	38720000	2.21526931498567
A549	22	40000	78	707	1	891	969	35600000	38760000	2.21922623460621
A549	22	40000	78	707	1	892	970	35640000	38800000	2.24775128402336
A549	22	40000	78	707	1	893	971	35680000	38840000	2.24981384235533
A549	22	40000	78	707	1	894	972	35720000	38880000	2.26554459978533
A549	22	40000	78	707	1	895	973	35760000	38920000	2.27455563809909
A549	22	40000	78	707	1	896	974	35800000	38960000	2.27645631885642
A549	22	40000	78	707	1	897	975	35840000	39000000	2.27536529109167
A549	22	40000	78	707	1	898	976	35880000	39040000	2.29716286593953
A549	22	40000	78	707	1	899	978	35920000	39120000	2.30801343354404
A549	22	40000	78	707	1	900	979	35960000	39160000	2.29260410437996
A549	22	40000	78	707	1	901	981	36000000	39240000	2.29598320269402
A549	22	40000	78	707	1	902	982	36040000	39280000	2.31646383685764
A549	22	40000	78	707	1	903	983	36080000	39320000	2.32331060799579
A549	22	40000	78	707	1	904	984	36120000	39360000	2.31610359772121
A549	22	40000	78	707	1	905	985	36160000	39400000	2.31003914449166
A549	22	40000	78	707	1	906	986	36200000	39440000	2.30926770425632
A549	22	40000	78	707	1	907	987	36240000	39480000	2.31798968417643
A549	22	40000	78	707	1	908	988	36280000	39520000	2.25320726860435
A549	22	40000	78	707	1	909	989	36320000	39560000	2.25294258721983
A549	22	40000	78	707	1	910	990	36360000	39600000	2.25535149203522
A549	22	40000	78	707	1	911	991	36400000	39640000	2.23540926640818
A549	22	40000	78	707	1	912	992	36440000	39680000	2.22205374004741
A549	22	40000	78	707	1	913	993	36480000	39720000	2.19191459216417
A549	22	40000	78	707	1	914	994	36520000	39760000	2.19257223631675
A549	22	40000	78	707	1	915	995	36560000	39800000	2.20647595114753
A549	22	40000	78	707	1	916	996	36600000	39840000	2.21563298791626
A549	22	40000	78	707	1	917	997	36640000	39880000	2.2134338610701
A549	22	40000	78	707	1	918	998	36680000	39920000	2.2195527512448
A549	22	40000	78	707	1	919	999	36720000	39960000	2.21347304561134
A549	22	40000	78	707	1	920	1000	36760000	40000000	2.21331303668197
A549	22	40000	78	707	1	921	1001	36800000	40040000	2.21214375500731
A549	22	40000	78	707	1	922	1002	36840000	40080000	2.19280820146109
A549	22	40000	78	707	1	923	1003	36880000	40120000	2.19184650836788
A549	22	40000	78	707	1	924	1004	36920000	40160000	2.19237381278806
A549	22	40000	78	707	1	925	1005	36960000	40200000	2.20215025789846
A549	22	40000	78	707	1	926	1006	37000000	40240000	2.20508206068585
A549	22	40000	78	707	1	927	1007	37040000	40280000	2.20134578911474
A549	22	40000	78	707	1	929	1008	37120000	40320000	2.20265119596093
A549	22	40000	78	707	1	930	1009	37160000	40360000	2.19480279426713
A549	22	40000	78	707	1	931	1010	37200000	40400000	2.16769198048892
A549	22	40000	78	707	1	932	1011	37240000	40440000	2.18043710797683
A549	22	40000	78	707	1	933	1012	37280000	40480000	2.18821294543037
A549	22	40000	78	707	1	934	1013	37320000	40520000	2.20292613336845
A549	22	40000	78	707	1	935	1014	37360000	40560000	2.21172014822814
A549	22	40000	78	707	1	936	1015	37400000	40600000	2.2043280481271
A549	22	40000	78	707	1	937	1016	37440000	40640000	2.20750316062759
A549	22	40000	78	707	1	938	1017	37480000	40680000	2.18090802971286
A549	22	40000	78	707	1	939	1018	37520000	40720000	2.18343915380106
A549	22	40000	78	707	1	940	1019	37560000	40760000	2.19155322832898
A549	22	40000	78	707	1	941	1020	37600000	40800000	2.19955250189995
A549	22	40000	78	707	1	942	1021	37640000	40840000	2.19416341992181
A549	22	40000	78	707	1	943	1022	37680000	40880000	2.17728027214038
A549	22	40000	78	707	1	944	1023	37720000	40920000	2.17104734114108
A549	22	40000	78	707	1	945	1024	37760000	40960000	2.16484647762843
A549	22	40000	78	707	1	946	1025	37800000	41000000	2.1691467394173
A549	22	40000	78	707	1	947	1026	37840000	41040000	2.17968742891859
A549	22	40000	78	707	1	948	1027	37880000	41080000	2.2123783789775
A549	22	40000	78	707	1	949	1028	37920000	41120000	2.22639248180657
A549	22	40000	78	707	1	950	1029	37960000	41160000	2.2277671081057
A549	22	40000	78	707	1	951	1030	38000000	41200000	2.23083256656943
A549	22	40000	78	707	1	952	1032	38040000	41280000	2.27012707020883
A549	22	40000	78	707	1	953	1033	38080000	41320000	2.29878262640454
A549	22	40000	78	707	1	954	1035	38120000	41400000	2.31900974468536
A549	22	40000	78	707	1	955	1037	38160000	41480000	2.33437316421723
A549	22	40000	78	707	1	956	1038	38200000	41520000	2.3443868121906
A549	22	40000	78	707	1	957	1039	38240000	41560000	2.35097188871276
A549	22	40000	78	707	1	958	1040	38280000	41600000	2.35952675442907
A549	22	40000	78	707	1	959	1041	38320000	41640000	2.38271587509575
A549	22	40000	78	707	1	960	1042	38360000	41680000	2.3914985974559
A549	22	40000	78	707	1	961	1043	38400000	41720000	2.41799695961327
A549	22	40000	78	707	1	962	1044	38440000	41760000	2.42150438517291
A549	22	40000	78	707	1	963	1045	38480000	41800000	2.40748688986732
A549	22	40000	78	707	1	964	1046	38520000	41840000	2.41097177043989
A549	22	40000	78	707	1	965	1047	38560000	41880000	2.40904643538435
A549	22	40000	78	707	1	966	1048	38600000	41920000	2.39334962255143
A549	22	40000	78	707	1	967	1049	38640000	41960000	2.37785058231778
A549	22	40000	78	707	1	968	1050	38680000	42000000	2.35871825273082
A549	22	40000	78	707	1	969	1051	38720000	42040000	2.33226113972173
A549	22	40000	78	707	1	970	1052	38760000	42080000	2.32364207123856
A549	22	40000	78	707	1	971	1053	38800000	42120000	2.31497834044367
A549	22	40000	78	707	1	972	1054	38840000	42160000	2.3055501750654
A549	22	40000	78	707	1	973	1055	38880000	42200000	2.30133837504305
A549	22	40000	78	707	1	974	1056	38920000	42240000	2.28904668862167
A549	22	40000	78	707	1	975	1057	38960000	42280000	2.27477523488186
A549	22	40000	78	707	1	976	1059	39000000	42360000	2.25248448037092
A549	22	40000	78	707	1	978	1060	39080000	42400000	2.22766348540045
A549	22	40000	78	707	1	979	1061	39120000	42440000	2.19402190170362
A549	22	40000	78	707	1	981	1062	39200000	42480000	2.16730341346791
A549	22	40000	78	707	1	982	1063	39240000	42520000	2.15338250927041
A549	22	40000	78	707	1	983	1065	39280000	42600000	2.13373019263499
A549	22	40000	78	707	1	984	1066	39320000	42640000	2.13110168996745
A549	22	40000	78	707	1	985	1067	39360000	42680000	2.13892700097833
A549	22	40000	78	707	1	986	1068	39400000	42720000	2.16471259322366
A549	22	40000	78	707	1	987	1069	39440000	42760000	2.17566112037866
A549	22	40000	78	707	1	988	1070	39480000	42800000	2.1832197509623
A549	22	40000	78	707	1	989	1071	39520000	42840000	2.19489339071522
A549	22	40000	78	707	1	990	1072	39560000	42880000	2.19306778456507
A549	22	40000	78	707	1	991	1073	39600000	42920000	2.19730122150194
A549	22	40000	78	707	1	992	1074	39640000	42960000	2.20291627714356
A549	22	40000	78	707	1	993	1075	39680000	43000000	2.19210822524999
A549	22	40000	78	707	1	994	1076	39720000	43040000	2.19161690844796
A549	22	40000	78	707	1	995	1077	39760000	43080000	2.18730872829735
A549	22	40000	78	707	1	996	1078	39800000	43120000	2.17735245352723
A549	22	40000	78	707	1	997	1079	39840000	43160000	2.17707859100728
A549	22	40000	78	707	1	998	1080	39880000	43200000	2.18473759277828
A549	22	40000	78	707	1	999	1081	39920000	43240000	2.17612233043078
A549	22	40000	78	707	1	1000	1082	39960000	43280000	2.17461236746887
A549	22	40000	78	707	1	1001	1083	40000000	43320000	2.16984826013753
A549	22	40000	78	707	1	1002	1084	40040000	43360000	2.16825878497809
A549	22	40000	78	707	1	1003	1085	40080000	43400000	2.18201312504168
A549	22	40000	78	707	1	1004	1086	40120000	43440000	2.19087869865893
A549	22	40000	78	707	1	1005	1087	40160000	43480000	2.19815614720404
A549	22	40000	78	707	1	1006	1088	40200000	43520000	2.21731621102962
A549	22	40000	78	707	1	1007	1089	40240000	43560000	2.20664438500718
A549	22	40000	78	707	1	1008	1090	40280000	43600000	2.21037792108589
A549	22	40000	78	707	1	1009	1091	40320000	43640000	2.21870513529998
A549	22	40000	78	707	1	1010	1092	40360000	43680000	2.21899043027448
A549	22	40000	78	707	1	1011	1093	40400000	43720000	2.23565538136441
A549	22	40000	78	707	1	1012	1094	40440000	43760000	2.22925908672975
A549	22	40000	78	707	1	1013	1095	40480000	43800000	2.23863378882601
A549	22	40000	78	707	1	1014	1096	40520000	43840000	2.24290995167406
A549	22	40000	78	707	1	1015	1097	40560000	43880000	2.24169618232371
A549	22	40000	78	707	1	1016	1098	40600000	43920000	2.2369014375647
A549	22	40000	78	707	1	1017	1099	40640000	43960000	2.23613012163574
A549	22	40000	78	707	1	1018	1100	40680000	44000000	2.25589695701332
A549	22	40000	78	707	1	1019	1101	40720000	44040000	2.26021643436358
A549	22	40000	78	707	1	1020	1102	40760000	44080000	2.25190434174533
A549	22	40000	78	707	1	1021	1103	40800000	44120000	2.23020060394023
A549	22	40000	78	707	1	1022	1104	40840000	44160000	2.24124648666724
A549	22	40000	78	707	1	1023	1105	40880000	44200000	2.25264782472323
A549	22	40000	78	707	1	1024	1106	40920000	44240000	2.27015786155116
A549	22	40000	78	707	1	1025	1107	40960000	44280000	2.28357595285765
A549	22	40000	78	707	1	1026	1108	41000000	44320000	2.30192571635498
A549	22	40000	78	707	1	1027	1109	41040000	44360000	2.29803386084247
A549	22	40000	78	707	1	1028	1110	41080000	44400000	2.29304536569137
A549	22	40000	78	707	1	1029	1111	41120000	44440000	2.29220720669802
A549	22	40000	78	707	1	1030	1112	41160000	44480000	2.28718574457632
A549	22	40000	78	707	1	1032	1113	41240000	44520000	2.2948257760576
A549	22	40000	78	707	1	1033	1114	41280000	44560000	2.28742766261623
A549	22	40000	78	707	1	1035	1115	41360000	44600000	2.26517026802495
A549	22	40000	78	707	1	1037	1116	41440000	44640000	2.25785654754298
A549	22	40000	78	707	1	1038	1117	41480000	44680000	2.27207386842489
A549	22	40000	78	707	1	1039	1118	41520000	44720000	2.27327734361821
A549	22	40000	78	707	1	1040	1119	41560000	44760000	2.26442706038413
A549	22	40000	78	707	1	1041	1120	41600000	44800000	2.26569447116054
A549	22	40000	78	707	1	1042	1121	41640000	44840000	2.27214078743298
A549	22	40000	78	707	1	1043	1122	41680000	44880000	2.29687023474654
A549	22	40000	78	707	1	1044	1123	41720000	44920000	2.33796406486244
A549	22	40000	78	707	1	1045	1124	41760000	44960000	2.3668648291387
A549	22	40000	78	707	1	1046	1125	41800000	45000000	2.39801007542187
A549	22	40000	78	707	1	1047	1126	41840000	45040000	2.42545215267776
A549	22	40000	78	707	1	1048	1127	41880000	45080000	2.45944027130864
A549	22	40000	78	707	1	1049	1128	41920000	45120000	2.472844300663
A549	22	40000	78	707	1	1050	1129	41960000	45160000	2.4826221266429
A549	22	40000	78	707	1	1051	1130	42000000	45200000	2.4862144464843
A549	22	40000	78	707	1	1052	1131	42040000	45240000	2.49782434530028
A549	22	40000	78	707	1	1053	1132	42080000	45280000	2.51306812400601
A549	22	40000	78	707	1	1054	1133	42120000	45320000	2.5366202422167
A549	22	40000	78	707	1	1055	1134	42160000	45360000	2.53789690699476
A549	22	40000	78	707	1	1056	1135	42200000	45400000	2.54344299190675
A549	22	40000	78	707	1	1057	1136	42240000	45440000	2.52697647322896
A549	22	40000	78	707	1	1059	1137	42320000	45480000	2.525244797371
A549	22	40000	78	707	1	1060	1138	42360000	45520000	2.49817946116968
A549	22	40000	78	707	1	1061	1139	42400000	45560000	2.48390662454587
A549	22	40000	78	707	1	1062	1140	42440000	45600000	2.45103128647817
A549	22	40000	78	707	1	1063	1141	42480000	45640000	2.44360433385068
A549	22	40000	78	707	1	1065	1142	42560000	45680000	2.42248003310568
A549	22	40000	78	707	1	1066	1143	42600000	45720000	2.41913630124278
A549	22	40000	78	707	1	1067	1144	42640000	45760000	2.4087380611124
A549	22	40000	78	707	1	1068	1145	42680000	45800000	2.4121958325048
A549	22	40000	78	707	1	1069	1146	42720000	45840000	2.39812712520466
A549	22	40000	78	707	1	1070	1147	42760000	45880000	2.37368424218987
A549	22	40000	78	707	1	1071	1148	42800000	45920000	2.35852578253776
A549	22	40000	78	707	1	1072	1150	42840000	46000000	2.34294340264629
A549	22	40000	78	707	1	1073	1151	42880000	46040000	2.33413213891184
A549	22	40000	78	707	1	1074	1152	42920000	46080000	2.33957273295391
A549	22	40000	78	707	1	1075	1154	42960000	46160000	2.31911687514955
A549	22	40000	78	707	1	1076	1155	43000000	46200000	2.30509222564337
A549	22	40000	78	707	1	1077	1156	43040000	46240000	2.28500990657025
A549	22	40000	78	707	1	1078	1157	43080000	46280000	2.25787692945157
A549	22	40000	78	707	1	1079	1158	43120000	46320000	2.25399832520584
A549	22	40000	78	707	1	1080	1159	43160000	46360000	2.23433948043198
A549	22	40000	78	707	1	1081	1161	43200000	46440000	2.22225280858238
A549	22	40000	78	707	1	1082	1162	43240000	46480000	2.22124541436834
A549	22	40000	78	707	1	1083	1163	43280000	46520000	2.22635419399151
A549	22	40000	78	707	1	1084	1164	43320000	46560000	2.23721910315616
A549	22	40000	78	707	1	1085	1165	43360000	46600000	2.25742467391784
A549	22	40000	78	707	1	1086	1166	43400000	46640000	2.25334715133421
A549	22	40000	78	707	1	1087	1167	43440000	46680000	2.27016781368188
A549	22	40000	78	707	1	1088	1168	43480000	46720000	2.27766452051555
A549	22	40000	78	707	1	1089	1170	43520000	46800000	2.28215974675198
A549	22	40000	78	707	1	1090	1171	43560000	46840000	2.28462305713565
A549	22	40000	78	707	1	1091	1172	43600000	46880000	2.29342761936501
A549	22	40000	78	707	1	1092	1173	43640000	46920000	2.30160790134225
A549	22	40000	78	707	1	1093	1174	43680000	46960000	2.31845618049553
A549	22	40000	78	707	1	1094	1175	43720000	47000000	2.31820136369146
A549	22	40000	78	707	1	1095	1176	43760000	47040000	2.31483010958634
A549	22	40000	78	707	1	1096	1177	43800000	47080000	2.31040667162962
A549	22	40000	78	707	1	1097	1178	43840000	47120000	2.29975771435827
A549	22	40000	78	707	1	1098	1179	43880000	47160000	2.2930609234236
A549	22	40000	78	707	1	1099	1181	43920000	47240000	2.28916875881484
A549	22	40000	78	707	1	1100	1182	43960000	47280000	2.28206325266133
A549	22	40000	78	707	1	1101	1183	44000000	47320000	2.28946570862618
A549	22	40000	78	707	1	1102	1184	44040000	47360000	2.30441327302874
A549	22	40000	78	707	1	1103	1185	44080000	47400000	2.30424176777434
A549	22	40000	78	707	1	1104	1186	44120000	47440000	2.29458035596886
A549	22	40000	78	707	1	1105	1187	44160000	47480000	2.28236530379192
A549	22	40000	78	707	1	1106	1188	44200000	47520000	2.26837268543904
A549	22	40000	78	707	1	1107	1189	44240000	47560000	2.26181063776334
A549	22	40000	78	707	1	1108	1190	44280000	47600000	2.25681582086252
A549	22	40000	78	707	1	1109	1191	44320000	47640000	2.25402593382757
A549	22	40000	78	707	1	1110	1192	44360000	47680000	2.24604020301755
A549	22	40000	78	707	1	1111	1193	44400000	47720000	2.21991216978555
A549	22	40000	78	707	1	1112	1194	44440000	47760000	2.19569003864025
A549	22	40000	78	707	1	1113	1195	44480000	47800000	2.18331839809177
A549	22	40000	78	707	1	1114	1196	44520000	47840000	2.15338311326641
A549	22	40000	78	707	1	1115	1197	44560000	47880000	2.1303674400489
A549	22	40000	78	707	1	1116	1198	44600000	47920000	2.10513126617939
A549	22	40000	78	707	1	1117	1199	44640000	47960000	2.07220936896702
A549	22	40000	78	707	1	1118	1200	44680000	48000000	2.05088824252356
A549	22	40000	78	707	1	1119	1201	44720000	48040000	2.01950159254456
A549	22	40000	78	707	1	1120	1202	44760000	48080000	2.00816191391633
A549	22	40000	78	707	1	1121	1203	44800000	48120000	1.99008090549268
A549	22	40000	78	707	1	1122	1204	44840000	48160000	1.97640064717229
A549	22	40000	78	707	1	1123	1205	44880000	48200000	1.95910280851546
A549	22	40000	78	707	1	1124	1206	44920000	48240000	1.94354596728776
A549	22	40000	78	707	1	1125	1207	44960000	48280000	1.95724550504049
A549	22	40000	78	707	1	1126	1208	45000000	48320000	1.95909962494318
A549	22	40000	78	707	1	1127	1209	45040000	48360000	1.96738778630845
A549	22	40000	78	707	1	1128	1210	45080000	48400000	1.97216309869371
A549	22	40000	78	707	1	1129	1211	45120000	48440000	1.96352612127271
A549	22	40000	78	707	1	1130	1212	45160000	48480000	1.95452347091137
A549	22	40000	78	707	1	1131	1213	45200000	48520000	1.95453557343765
A549	22	40000	78	707	1	1132	1214	45240000	48560000	1.96146893959085
A549	22	40000	78	707	1	1133	1215	45280000	48600000	1.98547950044845
A549	22	40000	78	707	1	1134	1216	45320000	48640000	2.03230655206897
A549	22	40000	78	707	1	1135	1217	45360000	48680000	2.05681699588474
A549	22	40000	78	707	1	1136	1218	45400000	48720000	2.09751129003566
A549	22	40000	78	707	1	1137	1219	45440000	48760000	2.11818085690366
A549	22	40000	78	707	1	1138	1220	45480000	48800000	2.15429781676838
A549	22	40000	78	707	1	1139	1221	45520000	48840000	2.18745233044084
A549	22	40000	78	707	1	1140	1222	45560000	48880000	2.21899678173435
A549	22	40000	78	707	1	1141	1223	45600000	48920000	2.26863518251739
A549	22	40000	78	707	1	1142	1224	45640000	48960000	2.29796551694699
A549	22	40000	78	707	1	1143	1225	45680000	49000000	2.35244655097536
A549	22	40000	78	707	1	1144	1226	45720000	49040000	2.39386202076924
A549	22	40000	78	707	1	1145	1227	45760000	49080000	2.4232856290188
A549	22	40000	78	707	1	1146	1228	45800000	49120000	2.45131882666636
A549	22	40000	78	707	1	1147	1229	45840000	49160000	2.49452740746316
A549	22	40000	78	707	1	1148	1230	45880000	49200000	2.52018385143003
A549	22	40000	78	707	1	1150	1231	45960000	49240000	2.56129205486516
A549	22	40000	78	707	1	1151	1232	46000000	49280000	2.59516291256346
A549	22	40000	78	707	1	1152	1233	46040000	49320000	2.6281891745114
A549	22	40000	78	707	1	1154	1234	46120000	49360000	2.66461444112195
A549	22	40000	78	707	1	1155	1235	46160000	49400000	2.701065441207
A549	22	40000	78	707	1	1156	1236	46200000	49440000	2.73511116208037
A549	22	40000	78	707	1	1157	1237	46240000	49480000	2.74607610262041
A549	22	40000	78	707	1	1158	1238	46280000	49520000	2.74835777521071
A549	22	40000	78	707	1	1159	1239	46320000	49560000	2.75531991236641
A549	22	40000	78	707	1	1161	1240	46400000	49600000	2.77677965282606
A549	22	40000	78	707	1	1162	1241	46440000	49640000	2.80100882090938
A549	22	40000	78	707	1	1163	1242	46480000	49680000	2.77505928433024
A549	22	40000	78	707	1	1164	1243	46520000	49720000	2.76733438992669
A549	22	40000	78	707	1	1165	1244	46560000	49760000	2.76234187138456
A549	22	40000	78	707	1	1166	1245	46600000	49800000	2.78826478838961
A549	22	40000	78	707	1	1167	1246	46640000	49840000	2.7740248988365
A549	22	40000	78	707	1	1168	1247	46680000	49880000	2.77648212133322
