Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
HFFc6	1	250000	85	764	1	728	812	181750000	203000000	2.17460679310743
HFFc6	1	250000	85	764	1	729	813	182000000	203250000	2.17100252857624
HFFc6	1	250000	85	764	1	730	814	182250000	203500000	2.16233039218965
HFFc6	1	250000	85	764	1	731	815	182500000	203750000	2.1535074653717
HFFc6	1	250000	85	764	1	732	816	182750000	204000000	2.14870451334665
HFFc6	1	250000	85	764	1	733	817	183000000	204250000	2.1426935640057
HFFc6	1	250000	85	764	1	734	818	183250000	204500000	2.13956675703308
HFFc6	1	250000	85	764	1	735	819	183500000	204750000	2.13956664954351
HFFc6	1	250000	85	764	1	736	820	183750000	205000000	2.13477658607295
HFFc6	1	250000	85	764	1	737	821	184000000	205250000	2.12572944132691
HFFc6	1	250000	85	764	1	738	822	184250000	205500000	2.11327414121842
HFFc6	1	250000	85	764	1	739	823	184500000	205750000	2.09990560896078
HFFc6	1	250000	85	764	1	740	824	184750000	206000000	2.09259712365573
HFFc6	1	250000	85	764	1	741	825	185000000	206250000	2.08808555930053
HFFc6	1	250000	85	764	1	742	826	185250000	206500000	2.0763876111668
HFFc6	1	250000	85	764	1	743	827	185500000	206750000	2.06498385141493
HFFc6	1	250000	85	764	1	744	828	185750000	207000000	2.05849624841282
HFFc6	1	250000	85	764	1	745	829	186000000	207250000	2.04811648083355
HFFc6	1	250000	85	764	1	746	830	186250000	207500000	2.04420295447334
HFFc6	1	250000	85	764	1	747	831	186500000	207750000	2.0441770285403
HFFc6	1	250000	85	764	1	748	832	186750000	208000000	2.05659627758632
HFFc6	1	250000	85	764	1	749	833	187000000	208250000	2.09355275470004
HFFc6	1	250000	85	764	1	750	834	187250000	208500000	2.12632666741489
HFFc6	1	250000	85	764	1	751	835	187500000	208750000	2.14969766984707
HFFc6	1	250000	85	764	1	752	836	187750000	209000000	2.16553311088553
HFFc6	1	250000	85	764	1	753	837	188000000	209250000	2.17058928453105
HFFc6	1	250000	85	764	1	754	838	188250000	209500000	2.18259672842751
HFFc6	1	250000	85	764	1	755	839	188500000	209750000	2.19976899218669
HFFc6	1	250000	85	764	1	756	840	188750000	210000000	2.22167861807361
HFFc6	1	250000	85	764	1	757	841	189000000	210250000	2.24128067627232
HFFc6	1	250000	85	764	1	758	842	189250000	210500000	2.26370528714324
HFFc6	1	250000	85	764	1	759	843	189500000	210750000	2.28606323306105
HFFc6	1	250000	85	764	1	760	844	189750000	211000000	2.30277838234465
HFFc6	1	250000	85	764	1	761	845	190000000	211250000	2.32045331553543
HFFc6	1	250000	85	764	1	762	846	190250000	211500000	2.33562425250998
HFFc6	1	250000	85	764	1	763	847	190500000	211750000	2.35427363798003
HFFc6	1	250000	85	764	1	764	848	190750000	212000000	2.37046781570949
HFFc6	1	250000	85	764	1	765	849	191000000	212250000	2.38327451671215
HFFc6	1	250000	85	764	1	766	850	191250000	212500000	2.39437705653023
HFFc6	1	250000	85	764	1	767	851	191500000	212750000	2.40505972707286
HFFc6	1	250000	85	764	1	768	852	191750000	213000000	2.41417268172093
HFFc6	1	250000	85	764	1	769	853	192000000	213250000	2.41956379669541
HFFc6	1	250000	85	764	1	770	854	192250000	213500000	2.4249055530665
HFFc6	1	250000	85	764	1	771	855	192500000	213750000	2.41746793275467
HFFc6	1	250000	85	764	1	772	856	192750000	214000000	2.4092797868401
HFFc6	1	250000	85	764	1	773	857	193000000	214250000	2.41336142506903
HFFc6	1	250000	85	764	1	774	858	193250000	214500000	2.4220527371303
HFFc6	1	250000	85	764	1	775	859	193500000	214750000	2.43360645892776
HFFc6	1	250000	85	764	1	776	860	193750000	215000000	2.44361674949508
HFFc6	1	250000	85	764	1	777	861	194000000	215250000	2.44978447485165
HFFc6	1	250000	85	764	1	778	862	194250000	215500000	2.45203593094716
HFFc6	1	250000	85	764	1	779	863	194500000	215750000	2.46119867720287
HFFc6	1	250000	85	764	1	780	864	194750000	216000000	2.46577469247309
HFFc6	1	250000	85	764	1	781	865	195000000	216250000	2.46491899901811
HFFc6	1	250000	85	764	1	782	866	195250000	216500000	2.4555906432023
HFFc6	1	250000	85	764	1	783	867	195500000	216750000	2.43935637931751
HFFc6	1	250000	85	764	1	784	868	195750000	217000000	2.42203485586983
HFFc6	1	250000	85	764	1	785	869	196000000	217250000	2.40369427871924
HFFc6	1	250000	85	764	1	786	870	196250000	217500000	2.38381064048966
HFFc6	1	250000	85	764	1	787	871	196500000	217750000	2.35628020998286
HFFc6	1	250000	85	764	1	788	872	196750000	218000000	2.32284183565413
HFFc6	1	250000	85	764	1	789	873	197000000	218250000	2.30822287138145
HFFc6	1	250000	85	764	1	790	874	197250000	218500000	2.29782646976385
HFFc6	1	250000	85	764	1	791	875	197500000	218750000	2.28811259997174
HFFc6	1	250000	85	764	1	792	876	197750000	219000000	2.27942795749698
HFFc6	1	250000	85	764	1	793	877	198000000	219250000	2.26446869301409
HFFc6	1	250000	85	764	1	794	878	198250000	219500000	2.24470575902208
HFFc6	1	250000	85	764	1	795	879	198500000	219750000	2.22779715245956
HFFc6	1	250000	85	764	1	796	880	198750000	220000000	2.22769118609376
HFFc6	1	250000	85	764	1	797	881	199000000	220250000	2.21404496237514
HFFc6	1	250000	85	764	1	798	882	199250000	220500000	2.19792014082872
HFFc6	1	250000	85	764	1	799	883	199500000	220750000	2.20033345276835
HFFc6	1	250000	85	764	1	800	884	199750000	221000000	2.20793177685331
HFFc6	1	250000	85	764	1	801	885	200000000	221250000	2.21253130279338
HFFc6	1	250000	85	764	1	802	886	200250000	221500000	2.22015715823531
HFFc6	1	250000	85	764	1	803	887	200500000	221750000	2.23032425978161
HFFc6	1	250000	85	764	1	804	888	200750000	222000000	2.2380784608146
HFFc6	1	250000	85	764	1	805	889	201000000	222250000	2.24604320393319
HFFc6	1	250000	85	764	1	806	890	201250000	222500000	2.26042302482164
HFFc6	1	250000	85	764	1	807	891	201500000	222750000	2.27880875508609
HFFc6	1	250000	85	764	1	808	892	201750000	223000000	2.29481475156428
HFFc6	1	250000	85	764	1	809	893	202000000	223250000	2.31334873543815
HFFc6	1	250000	85	764	1	810	894	202250000	223500000	2.32532957457984
HFFc6	1	250000	85	764	1	811	895	202500000	223750000	2.33895356888265
HFFc6	1	250000	85	764	1	812	896	202750000	224000000	2.35170004035354
HFFc6	1	250000	85	764	1	813	897	203000000	224250000	2.36268388271317
HFFc6	1	250000	85	764	1	814	898	203250000	224500000	2.37669303457931
HFFc6	1	250000	85	764	1	815	899	203500000	224750000	2.38550918229469
HFFc6	1	250000	85	764	1	816	900	203750000	225000000	2.39086719883272
HFFc6	1	250000	85	764	1	817	901	204000000	225250000	2.39979246579095
HFFc6	1	250000	85	764	1	818	902	204250000	225500000	2.41055439283632
HFFc6	1	250000	85	764	1	819	903	204500000	225750000	2.41331933112427
HFFc6	1	250000	85	764	1	820	904	204750000	226000000	2.41450146317152
HFFc6	1	250000	85	764	1	821	905	205000000	226250000	2.42046374375353
HFFc6	1	250000	85	764	1	822	906	205250000	226500000	2.427589848268
HFFc6	1	250000	85	764	1	823	907	205500000	226750000	2.43309376190267
HFFc6	1	250000	85	764	1	824	908	205750000	227000000	2.43953783819169
HFFc6	1	250000	85	764	1	825	909	206000000	227250000	2.43985535300888
HFFc6	1	250000	85	764	1	826	910	206250000	227500000	2.44170193893396
HFFc6	1	250000	85	764	1	827	911	206500000	227750000	2.44287200677926
HFFc6	1	250000	85	764	1	828	912	206750000	228000000	2.44352492241637
HFFc6	1	250000	85	764	1	829	913	207000000	228250000	2.44297307069293
HFFc6	1	250000	85	764	1	830	914	207250000	228500000	2.44582805338247
HFFc6	1	250000	85	764	1	831	915	207500000	228750000	2.44672224461258
HFFc6	1	250000	85	764	1	832	916	207750000	229000000	2.44801756744414
HFFc6	1	250000	85	764	1	833	917	208000000	229250000	2.45393592920058
HFFc6	1	250000	85	764	1	834	918	208250000	229500000	2.46277908161227
HFFc6	1	250000	85	764	1	835	919	208500000	229750000	2.47021501088134
HFFc6	1	250000	85	764	1	836	920	208750000	230000000	2.47708914871951
HFFc6	1	250000	85	764	1	837	921	209000000	230250000	2.47178397672374
HFFc6	1	250000	85	764	1	838	922	209250000	230500000	2.46661209309989
HFFc6	1	250000	85	764	1	839	923	209500000	230750000	2.46901313012521
HFFc6	1	250000	85	764	1	840	924	209750000	231000000	2.46912185931471
HFFc6	1	250000	85	764	1	841	925	210000000	231250000	2.47472003748991
HFFc6	1	250000	85	764	1	842	926	210250000	231500000	2.48238948370846
HFFc6	1	250000	85	764	1	843	927	210500000	231750000	2.48537949104861
HFFc6	1	250000	85	764	1	844	928	210750000	232000000	2.47895115489649
HFFc6	1	250000	85	764	1	845	929	211000000	232250000	2.47008491248582
HFFc6	1	250000	85	764	1	846	930	211250000	232500000	2.46266675884838
HFFc6	1	250000	85	764	1	847	931	211500000	232750000	2.46016513429802
HFFc6	1	250000	85	764	1	848	932	211750000	233000000	2.45833662347784
HFFc6	1	250000	85	764	1	849	933	212000000	233250000	2.45113760507158
HFFc6	1	250000	85	764	1	850	934	212250000	233500000	2.44220725008872
HFFc6	1	250000	85	764	1	851	935	212500000	233750000	2.43135341964806
HFFc6	1	250000	85	764	1	852	936	212750000	234000000	2.41841004598253
HFFc6	1	250000	85	764	1	853	937	213000000	234250000	2.41853626762034
HFFc6	1	250000	85	764	1	854	938	213250000	234500000	2.42611318741756
HFFc6	1	250000	85	764	1	855	939	213500000	234750000	2.42908565422226
HFFc6	1	250000	85	764	1	856	940	213750000	235000000	2.42785613874405
HFFc6	1	250000	85	764	1	857	941	214000000	235250000	2.42895803367971
HFFc6	1	250000	85	764	1	858	942	214250000	235500000	2.43132474052098
HFFc6	1	250000	85	764	1	859	943	214500000	235750000	2.43450410477358
HFFc6	1	250000	85	764	1	860	944	214750000	236000000	2.43768188684817
HFFc6	1	250000	85	764	1	861	945	215000000	236250000	2.43615670699949
HFFc6	1	250000	85	764	1	862	946	215250000	236500000	2.4310631354769
HFFc6	1	250000	85	764	1	863	947	215500000	236750000	2.43439385104968
HFFc6	1	250000	85	764	1	864	948	215750000	237000000	2.43583258911967
HFFc6	1	250000	85	764	1	865	949	216000000	237250000	2.43314039438636
HFFc6	1	250000	85	764	1	866	950	216250000	237500000	2.42523735296137
HFFc6	1	250000	85	764	1	867	951	216500000	237750000	2.42723803450059
HFFc6	1	250000	85	764	1	868	952	216750000	238000000	2.43224121473437
HFFc6	1	250000	85	764	1	869	953	217000000	238250000	2.43956212924652
HFFc6	1	250000	85	764	1	870	954	217250000	238500000	2.43835649994406
HFFc6	1	250000	85	764	1	871	955	217500000	238750000	2.42649768361878
HFFc6	1	250000	85	764	1	872	956	217750000	239000000	2.4129196300889
HFFc6	1	250000	85	764	1	873	957	218000000	239250000	2.39729474845699
HFFc6	1	250000	85	764	1	874	958	218250000	239500000	2.38207414340176
HFFc6	1	250000	85	764	1	875	959	218500000	239750000	2.3695428217509
HFFc6	1	250000	85	764	1	876	960	218750000	240000000	2.370436212286
HFFc6	1	250000	85	764	1	877	961	219000000	240250000	2.36771440064062
HFFc6	1	250000	85	764	1	878	962	219250000	240500000	2.36253331327481
HFFc6	1	250000	85	764	1	879	963	219500000	240750000	2.35653660428384
HFFc6	1	250000	85	764	1	880	964	219750000	241000000	2.34408272429691
HFFc6	1	250000	85	764	1	881	965	220000000	241250000	2.3379236179205
HFFc6	1	250000	85	764	1	882	966	220250000	241500000	2.33051799285896
HFFc6	1	250000	85	764	1	883	967	220500000	241750000	2.31989949313523
HFFc6	1	250000	85	764	1	884	968	220750000	242000000	2.31417320065376
HFFc6	1	250000	85	764	1	885	969	221000000	242250000	2.31133723575078
HFFc6	1	250000	85	764	1	886	970	221250000	242500000	2.30987542709551
HFFc6	1	250000	85	764	1	887	971	221500000	242750000	2.31095176091622
HFFc6	1	250000	85	764	1	888	976	221750000	244000000	2.33526771143252
HFFc6	1	250000	85	764	1	889	977	222000000	244250000	2.34842898814275
HFFc6	1	250000	85	764	1	890	978	222250000	244500000	2.36129890410652
HFFc6	1	250000	85	764	1	891	979	222500000	244750000	2.37804191598246
HFFc6	1	250000	85	764	1	892	980	222750000	245000000	2.3924657961226
HFFc6	1	250000	85	764	1	893	981	223000000	245250000	2.40357058372863
HFFc6	1	250000	85	764	1	894	982	223250000	245500000	2.40772359222257
HFFc6	1	250000	85	764	1	895	983	223500000	245750000	2.41106363857268
HFFc6	1	250000	85	764	1	896	984	223750000	246000000	2.4110242440377
HFFc6	1	250000	85	764	1	897	985	224000000	246250000	2.40925757611031
HFFc6	1	250000	85	764	1	898	986	224250000	246500000	2.40946580935485
HFFc6	1	250000	85	764	1	899	987	224500000	246750000	2.41443588311383
HFFc6	1	250000	85	764	1	900	988	224750000	247000000	2.42114513294713
HFFc6	1	250000	85	764	1	901	989	225000000	247250000	2.42520973448937
HFFc6	1	250000	85	764	1	902	990	225250000	247500000	2.4283342106846
HFFc6	1	250000	85	764	1	903	991	225500000	247750000	2.43669538427942
HFFc6	1	250000	85	764	1	904	992	225750000	248000000	2.43736059536349
HFFc6	1	250000	85	764	1	905	993	226000000	248250000	2.4392699170581
HFFc6	1	250000	85	764	1	906	994	226250000	248500000	2.44287157011354
HFFc6	1	250000	85	764	1	907	996	226500000	248956422	2.47101510011638
A549	1	250000	85	764	1	16	110	3750000	27500000	2.23023666281113
A549	1	250000	85	764	1	17	111	4000000	27750000	2.2484949890592
A549	1	250000	85	764	1	18	112	4250000	28000000	2.26277432480926
A549	1	250000	85	764	1	19	113	4500000	28250000	2.2780729986128
A549	1	250000	85	764	1	20	114	4750000	28500000	2.3001803679375
A549	1	250000	85	764	1	21	116	5000000	29000000	2.31978364784183
A549	1	250000	85	764	1	22	117	5250000	29250000	2.34375936661198
A549	1	250000	85	764	1	23	118	5500000	29500000	2.36297347509621
A549	1	250000	85	764	1	24	119	5750000	29750000	2.37762405881871
A549	1	250000	85	764	1	25	120	6000000	30000000	2.3838821678577
A549	1	250000	85	764	1	27	121	6500000	30250000	2.38868724727287
A549	1	250000	85	764	1	28	122	6750000	30500000	2.38669190955711
A549	1	250000	85	764	1	29	123	7000000	30750000	2.38896664765648
A549	1	250000	85	764	1	30	124	7250000	31000000	2.39176762543855
A549	1	250000	85	764	1	31	125	7500000	31250000	2.39262975686955
A549	1	250000	85	764	1	32	126	7750000	31500000	2.39866976474734
A549	1	250000	85	764	1	33	127	8000000	31750000	2.3968236231141
A549	1	250000	85	764	1	34	128	8250000	32000000	2.3974088556575
A549	1	250000	85	764	1	35	129	8500000	32250000	2.3964818500073
A549	1	250000	85	764	1	36	130	8750000	32500000	2.39808491418283
A549	1	250000	85	764	1	37	131	9000000	32750000	2.39033180251901
A549	1	250000	85	764	1	38	132	9250000	33000000	2.38762817472533
A549	1	250000	85	764	1	39	133	9500000	33250000	2.38172383540375
A549	1	250000	85	764	1	40	134	9750000	33500000	2.37439950927767
A549	1	250000	85	764	1	41	135	10000000	33750000	2.36492901444828
A549	1	250000	85	764	1	42	136	10250000	34000000	2.35612701073024
A549	1	250000	85	764	1	43	137	10500000	34250000	2.34149366176953
A549	1	250000	85	764	1	45	138	11000000	34500000	2.3227369416769
A549	1	250000	85	764	1	46	139	11250000	34750000	2.31223032051178
A549	1	250000	85	764	1	47	140	11500000	35000000	2.30773588916057
A549	1	250000	85	764	1	48	142	11750000	35500000	2.30414522401003
A549	1	250000	85	764	1	49	143	12000000	35750000	2.30789780888406
A549	1	250000	85	764	1	50	144	12250000	36000000	2.31272240994869
A549	1	250000	85	764	1	51	145	12500000	36250000	2.32411820400605
A549	1	250000	85	764	1	55	146	13500000	36500000	2.32707393445251
A549	1	250000	85	764	1	56	147	13750000	36750000	2.33397542298034
A549	1	250000	85	764	1	57	148	14000000	37000000	2.33753907211891
A549	1	250000	85	764	1	58	149	14250000	37250000	2.32849686558871
A549	1	250000	85	764	1	59	150	14500000	37500000	2.32510142908524
A549	1	250000	85	764	1	60	151	14750000	37750000	2.31321600234312
A549	1	250000	85	764	1	61	152	15000000	38000000	2.30277966400783
A549	1	250000	85	764	1	62	153	15250000	38250000	2.28416362317066
A549	1	250000	85	764	1	63	154	15500000	38500000	2.25881875175859
A549	1	250000	85	764	1	64	155	15750000	38750000	2.23672567045947
A549	1	250000	85	764	1	66	156	16250000	39000000	2.22196900877056
A549	1	250000	85	764	1	67	157	16500000	39250000	2.21806809216689
A549	1	250000	85	764	1	69	158	17000000	39500000	2.21066053715071
A549	1	250000	85	764	1	71	159	17500000	39750000	2.21729344669945
A549	1	250000	85	764	1	72	160	17750000	40000000	2.22400645543073
A549	1	250000	85	764	1	73	161	18000000	40250000	2.23205899114089
A549	1	250000	85	764	1	74	162	18250000	40500000	2.23560334192516
A549	1	250000	85	764	1	75	163	18500000	40750000	2.23904648073566
A549	1	250000	85	764	1	76	164	18750000	41000000	2.24687647337026
A549	1	250000	85	764	1	77	165	19000000	41250000	2.24746835778574
A549	1	250000	85	764	1	78	166	19250000	41500000	2.25676626414771
A549	1	250000	85	764	1	79	167	19500000	41750000	2.26155301414455
A549	1	250000	85	764	1	80	168	19750000	42000000	2.26489576667721
A549	1	250000	85	764	1	81	169	20000000	42250000	2.26806813068995
A549	1	250000	85	764	1	82	170	20250000	42500000	2.27369751170991
A549	1	250000	85	764	1	83	171	20500000	42750000	2.27910039612084
A549	1	250000	85	764	1	84	172	20750000	43000000	2.28453789680787
A549	1	250000	85	764	1	85	173	21000000	43250000	2.29522587039703
A549	1	250000	85	764	1	86	174	21250000	43500000	2.3079568210963
A549	1	250000	85	764	1	87	176	21500000	44000000	2.32027700995096
A549	1	250000	85	764	1	89	177	22000000	44250000	2.3278090988133
A549	1	250000	85	764	1	90	178	22250000	44500000	2.33540397298041
A549	1	250000	85	764	1	91	179	22500000	44750000	2.34617505388483
A549	1	250000	85	764	1	92	180	22750000	45000000	2.35491419900734
A549	1	250000	85	764	1	93	181	23000000	45250000	2.36432780873233
A549	1	250000	85	764	1	94	182	23250000	45500000	2.3667382371078
A549	1	250000	85	764	1	95	183	23500000	45750000	2.37605436382664
A549	1	250000	85	764	1	96	184	23750000	46000000	2.3871277035804
A549	1	250000	85	764	1	97	185	24000000	46250000	2.39878305548321
A549	1	250000	85	764	1	98	186	24250000	46500000	2.40850707086948
A549	1	250000	85	764	1	99	187	24500000	46750000	2.417771266509
A549	1	250000	85	764	1	100	188	24750000	47000000	2.42182114360562
A549	1	250000	85	764	1	101	189	25000000	47250000	2.4186327872414
A549	1	250000	85	764	1	103	190	25500000	47500000	2.4163442728526
A549	1	250000	85	764	1	104	191	25750000	47750000	2.40931103580139
A549	1	250000	85	764	1	105	192	26000000	48000000	2.40631753958613
A549	1	250000	85	764	1	106	193	26250000	48250000	2.39698844619081
A549	1	250000	85	764	1	107	194	26500000	48500000	2.38569272240997
A549	1	250000	85	764	1	108	195	26750000	48750000	2.37547452499125
A549	1	250000	85	764	1	109	196	27000000	49000000	2.36047059120682
A549	1	250000	85	764	1	110	197	27250000	49250000	2.34267144682982
A549	1	250000	85	764	1	111	198	27500000	49500000	2.32693959111704
A549	1	250000	85	764	1	112	199	27750000	49750000	2.30214735336417
A549	1	250000	85	764	1	113	200	28000000	50000000	2.28037971874289
A549	1	250000	85	764	1	114	201	28250000	50250000	2.26459188277564
A549	1	250000	85	764	1	116	202	28750000	50500000	2.24638580422723
A549	1	250000	85	764	1	117	203	29000000	50750000	2.24138872606527
A549	1	250000	85	764	1	118	204	29250000	51000000	2.23105774981491
A549	1	250000	85	764	1	119	205	29500000	51250000	2.23231852679318
A549	1	250000	85	764	1	120	206	29750000	51500000	2.23251837995592
A549	1	250000	85	764	1	121	207	30000000	51750000	2.22968238913418
A549	1	250000	85	764	1	122	208	30250000	52000000	2.22578651049619
A549	1	250000	85	764	1	123	209	30500000	52250000	2.22259205594272
A549	1	250000	85	764	1	124	210	30750000	52500000	2.21920833566646
A549	1	250000	85	764	1	125	211	31000000	52750000	2.21754030156991
A549	1	250000	85	764	1	126	212	31250000	53000000	2.21557564226739
A549	1	250000	85	764	1	127	213	31500000	53250000	2.21323801127064
A549	1	250000	85	764	1	128	214	31750000	53500000	2.21218946117318
A549	1	250000	85	764	1	129	215	32000000	53750000	2.21708155332763
A549	1	250000	85	764	1	130	216	32250000	54000000	2.21310636727631
A549	1	250000	85	764	1	131	217	32500000	54250000	2.21207902112221
A549	1	250000	85	764	1	132	218	32750000	54500000	2.20725876201006
A549	1	250000	85	764	1	133	219	33000000	54750000	2.20696076852543
A549	1	250000	85	764	1	134	220	33250000	55000000	2.20802843930514
A549	1	250000	85	764	1	135	221	33500000	55250000	2.21596071579622
A549	1	250000	85	764	1	136	222	33750000	55500000	2.21550135997601
A549	1	250000	85	764	1	137	223	34000000	55750000	2.21626475096289
A549	1	250000	85	764	1	138	224	34250000	56000000	2.21154006823836
A549	1	250000	85	764	1	139	225	34500000	56250000	2.2037750300476
A549	1	250000	85	764	1	140	226	34750000	56500000	2.18508114375001
A549	1	250000	85	764	1	142	227	35250000	56750000	2.15923921298359
A549	1	250000	85	764	1	143	228	35500000	57000000	2.13890588528124
A549	1	250000	85	764	1	144	229	35750000	57250000	2.13240895052815
A549	1	250000	85	764	1	145	230	36000000	57500000	2.12518244956091
A549	1	250000	85	764	1	146	231	36250000	57750000	2.1145352673404
A549	1	250000	85	764	1	147	232	36500000	58000000	2.10642485174891
A549	1	250000	85	764	1	148	233	36750000	58250000	2.0910922888878
A549	1	250000	85	764	1	149	234	37000000	58500000	2.07640238380751
A549	1	250000	85	764	1	150	235	37250000	58750000	2.0699172395494
A549	1	250000	85	764	1	151	236	37500000	59000000	2.06860211898348
A549	1	250000	85	764	1	152	237	37750000	59250000	2.06740051259166
A549	1	250000	85	764	1	153	238	38000000	59500000	2.05945668205909
A549	1	250000	85	764	1	154	239	38250000	59750000	2.04338823693673
A549	1	250000	85	764	1	155	240	38500000	60000000	2.02699715158852
A549	1	250000	85	764	1	156	241	38750000	60250000	2.01610264278516
A549	1	250000	85	764	1	157	242	39000000	60500000	2.00693724869958
A549	1	250000	85	764	1	158	243	39250000	60750000	1.99470812600862
A549	1	250000	85	764	1	159	244	39500000	61000000	1.99539804993163
A549	1	250000	85	764	1	160	245	39750000	61250000	1.99367161695338
A549	1	250000	85	764	1	161	246	40000000	61500000	1.99843926842041
A549	1	250000	85	764	1	162	247	40250000	61750000	2.00612472231243
A549	1	250000	85	764	1	163	248	40500000	62000000	2.01388087961661
A549	1	250000	85	764	1	164	249	40750000	62250000	2.03168510676135
A549	1	250000	85	764	1	165	250	41000000	62500000	2.05342412954262
A549	1	250000	85	764	1	166	251	41250000	62750000	2.06963458599507
A549	1	250000	85	764	1	167	252	41500000	63000000	2.08353467836802
A549	1	250000	85	764	1	168	253	41750000	63250000	2.09912565934912
A549	1	250000	85	764	1	169	254	42000000	63500000	2.11467349136351
A549	1	250000	85	764	1	170	255	42250000	63750000	2.13096740921079
A549	1	250000	85	764	1	171	256	42500000	64000000	2.14448813055329
A549	1	250000	85	764	1	172	257	42750000	64250000	2.16021912419716
A549	1	250000	85	764	1	173	258	43000000	64500000	2.17457418265401
A549	1	250000	85	764	1	174	259	43250000	64750000	2.18486238809351
A549	1	250000	85	764	1	176	260	43750000	65000000	2.19916378481402
A549	1	250000	85	764	1	177	261	44000000	65250000	2.20876572645678
A549	1	250000	85	764	1	178	262	44250000	65500000	2.21637449810726
A549	1	250000	85	764	1	179	263	44500000	65750000	2.22414479199294
A549	1	250000	85	764	1	180	264	44750000	66000000	2.22488569615514
A549	1	250000	85	764	1	181	265	45000000	66250000	2.2219063184594
A549	1	250000	85	764	1	182	266	45250000	66500000	2.22103441536679
A549	1	250000	85	764	1	183	267	45500000	66750000	2.21556798295239
A549	1	250000	85	764	1	184	268	45750000	67000000	2.21770215204405
A549	1	250000	85	764	1	185	269	46000000	67250000	2.21250166089506
A549	1	250000	85	764	1	186	270	46250000	67500000	2.21592686949248
A549	1	250000	85	764	1	187	271	46500000	67750000	2.2159609193993
A549	1	250000	85	764	1	188	272	46750000	68000000	2.22088113189656
A549	1	250000	85	764	1	189	273	47000000	68250000	2.21822352600333
A549	1	250000	85	764	1	190	274	47250000	68500000	2.21474714460372
A549	1	250000	85	764	1	191	275	47500000	68750000	2.20896611496777
A549	1	250000	85	764	1	192	276	47750000	69000000	2.20468477101352
A549	1	250000	85	764	1	193	277	48000000	69250000	2.20317469638878
A549	1	250000	85	764	1	194	278	48250000	69500000	2.20089702997484
A549	1	250000	85	764	1	195	279	48500000	69750000	2.19748074905719
A549	1	250000	85	764	1	196	280	48750000	70000000	2.19587270653088
A549	1	250000	85	764	1	197	281	49000000	70250000	2.20142916905807
A549	1	250000	85	764	1	198	282	49250000	70500000	2.20017708208321
A549	1	250000	85	764	1	199	283	49500000	70750000	2.19185442268412
A549	1	250000	85	764	1	200	284	49750000	71000000	2.18503200740122
A549	1	250000	85	764	1	201	285	50000000	71250000	2.17531778203922
A549	1	250000	85	764	1	202	286	50250000	71500000	2.16309606445865
A549	1	250000	85	764	1	203	287	50500000	71750000	2.14656441180943
A549	1	250000	85	764	1	204	288	50750000	72000000	2.13265916501024
A549	1	250000	85	764	1	205	289	51000000	72250000	2.11858650937811
A549	1	250000	85	764	1	206	290	51250000	72500000	2.11155806183499
A549	1	250000	85	764	1	207	291	51500000	72750000	2.10406927116449
A549	1	250000	85	764	1	208	292	51750000	73000000	2.09818870351692
A549	1	250000	85	764	1	209	293	52000000	73250000	2.08846552765311
A549	1	250000	85	764	1	210	294	52250000	73500000	2.08259985956824
A549	1	250000	85	764	1	211	295	52500000	73750000	2.07391869176457
A549	1	250000	85	764	1	212	296	52750000	74000000	2.06134492813677
A549	1	250000	85	764	1	213	297	53000000	74250000	2.0524867510792
A549	1	250000	85	764	1	214	298	53250000	74500000	2.04504118624148
A549	1	250000	85	764	1	215	299	53500000	74750000	2.04004944442228
A549	1	250000	85	764	1	216	300	53750000	75000000	2.03667997233255
A549	1	250000	85	764	1	217	301	54000000	75250000	2.03852950659326
A549	1	250000	85	764	1	218	302	54250000	75500000	2.0425455407258
A549	1	250000	85	764	1	219	303	54500000	75750000	2.0487309132896
A549	1	250000	85	764	1	220	304	54750000	76000000	2.06170051735687
A549	1	250000	85	764	1	221	305	55000000	76250000	2.0702916431353
A549	1	250000	85	764	1	222	306	55250000	76500000	2.07709115694588
A549	1	250000	85	764	1	223	307	55500000	76750000	2.0765872469208
A549	1	250000	85	764	1	224	308	55750000	77000000	2.08173584325066
A549	1	250000	85	764	1	225	309	56000000	77250000	2.08381279024884
A549	1	250000	85	764	1	226	310	56250000	77500000	2.08361165890159
A549	1	250000	85	764	1	227	311	56500000	77750000	2.0868905379304
A549	1	250000	85	764	1	228	312	56750000	78000000	2.08709976561978
A549	1	250000	85	764	1	229	313	57000000	78250000	2.0810471952943
A549	1	250000	85	764	1	230	314	57250000	78500000	2.07133724379146
A549	1	250000	85	764	1	231	315	57500000	78750000	2.06452706714762
A549	1	250000	85	764	1	232	316	57750000	79000000	2.05833498044107
A549	1	250000	85	764	1	233	317	58000000	79250000	2.05337011017286
A549	1	250000	85	764	1	234	318	58250000	79500000	2.04766646639324
A549	1	250000	85	764	1	235	319	58500000	79750000	2.04799070290054
A549	1	250000	85	764	1	236	320	58750000	80000000	2.05084741753792
A549	1	250000	85	764	1	237	321	59000000	80250000	2.05095378267305
A549	1	250000	85	764	1	238	322	59250000	80500000	2.04576244946456
A549	1	250000	85	764	1	239	323	59500000	80750000	2.03699292481913
A549	1	250000	85	764	1	240	324	59750000	81000000	2.03069060304989
A549	1	250000	85	764	1	241	325	60000000	81250000	2.0224184943908
A549	1	250000	85	764	1	242	326	60250000	81500000	2.01232493899517
