Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
A549_BR1	22	40000	129	774	1	838	966	33480000	38640000	2.87671929807911
A549_BR1	22	40000	129	774	1	839	967	33520000	38680000	2.88800187446537
A549_BR1	22	40000	129	774	1	840	968	33560000	38720000	2.89509779455917
A549_BR1	22	40000	129	774	1	841	969	33600000	38760000	2.90068823722103
A549_BR1	22	40000	129	774	1	842	970	33640000	38800000	2.90196228386925
A549_BR1	22	40000	129	774	1	843	971	33680000	38840000	2.91914399564416
A549_BR1	22	40000	129	774	1	844	972	33720000	38880000	2.92238441322868
A549_BR1	22	40000	129	774	1	845	973	33760000	38920000	2.93355550241916
A549_BR1	22	40000	129	774	1	846	974	33800000	38960000	2.94769185205821
A549_BR1	22	40000	129	774	1	847	975	33840000	39000000	2.94731400365596
A549_BR1	22	40000	129	774	1	848	976	33880000	39040000	2.95068926582633
A549_BR1	22	40000	129	774	1	849	977	33920000	39080000	2.95835030838179
A549_BR1	22	40000	129	774	1	850	978	33960000	39120000	2.94810904115365
A549_BR1	22	40000	129	774	1	851	979	34000000	39160000	2.94520556425791
A549_BR1	22	40000	129	774	1	852	980	34040000	39200000	2.94054166785635
A549_BR1	22	40000	129	774	1	853	981	34080000	39240000	2.93307111801988
A549_BR1	22	40000	129	774	1	854	982	34120000	39280000	2.93347991969168
A549_BR1	22	40000	129	774	1	855	983	34160000	39320000	2.94184640201941
A549_BR1	22	40000	129	774	1	856	984	34200000	39360000	2.94722010120117
A549_BR1	22	40000	129	774	1	857	985	34240000	39400000	2.96316776818406
A549_BR1	22	40000	129	774	1	858	986	34280000	39440000	2.97332645769258
A549_BR1	22	40000	129	774	1	859	987	34320000	39480000	2.98576677096079
A549_BR1	22	40000	129	774	1	860	988	34360000	39520000	2.9877064245551
A549_BR1	22	40000	129	774	1	861	989	34400000	39560000	2.99523121493798
A549_BR1	22	40000	129	774	1	862	990	34440000	39600000	3.00442947757332
A549_BR1	22	40000	129	774	1	863	991	34480000	39640000	3.00861922193862
A549_BR1	22	40000	129	774	1	864	992	34520000	39680000	3.01884426643429
A549_BR1	22	40000	129	774	1	865	993	34560000	39720000	3.04049640154871
A549_BR1	22	40000	129	774	1	866	994	34600000	39760000	3.05598803068565
A549_BR1	22	40000	129	774	1	867	995	34640000	39800000	3.06724887188355
A549_BR1	22	40000	129	774	1	868	996	34680000	39840000	3.07519842179942
A549_BR1	22	40000	129	774	1	869	997	34720000	39880000	3.09184469340666
A549_BR1	22	40000	129	774	1	870	998	34760000	39920000	3.09270896470318
A549_BR1	22	40000	129	774	1	871	999	34800000	39960000	3.09007041855237
A549_BR1	22	40000	129	774	1	872	1000	34840000	40000000	3.10551017216029
A549_BR1	22	40000	129	774	1	873	1001	34880000	40040000	3.11130714037904
A549_BR1	22	40000	129	774	1	874	1002	34920000	40080000	3.11533629050179
A549_BR1	22	40000	129	774	1	875	1003	34960000	40120000	3.11184224496727
A549_BR1	22	40000	129	774	1	876	1004	35000000	40160000	3.12242904908967
A549_BR1	22	40000	129	774	1	877	1005	35040000	40200000	3.13017212982785
A549_BR1	22	40000	129	774	1	878	1006	35080000	40240000	3.14138606018906
A549_BR2	22	40000	129	774	1	1	230	0	9200000	3.18786394991512
A549_BR2	22	40000	129	774	1	3	231	80000	9240000	3.17710473244946
A549_BR2	22	40000	129	774	1	4	232	120000	9280000	3.16592210795781
A549_BR2	22	40000	129	774	1	5	233	160000	9320000	3.15645471184806
A549_BR2	22	40000	129	774	1	10	234	360000	9360000	3.1358031127485
A549_BR2	22	40000	129	774	1	11	235	400000	9400000	3.12997800866553
A549_BR2	22	40000	129	774	1	12	236	440000	9440000	3.12420196589492
A549_BR2	22	40000	129	774	1	17	237	640000	9480000	3.11641888652025
A549_BR2	22	40000	129	774	1	18	238	680000	9520000	3.07141066148106
A549_BR2	22	40000	129	774	1	19	239	720000	9560000	3.072569052968
A549_BR2	22	40000	129	774	1	20	240	760000	9600000	3.08460457396663
A549_BR2	22	40000	129	774	1	21	241	800000	9640000	3.08307515059274
A549_BR2	22	40000	129	774	1	22	242	840000	9680000	3.11043637326259
A549_BR2	22	40000	129	774	1	25	243	960000	9720000	3.14006331133282
A549_BR2	22	40000	129	774	1	26	244	1000000	9760000	3.14730865043657
A549_BR2	22	40000	129	774	1	31	245	1200000	9800000	3.14956597348351
A549_BR2	22	40000	129	774	1	33	246	1280000	9840000	3.14382227511134
A549_BR2	22	40000	129	774	1	34	247	1320000	9880000	3.12933329433742
A549_BR2	22	40000	129	774	1	35	248	1360000	9920000	3.10967052075608
A549_BR2	22	40000	129	774	1	36	249	1400000	9960000	3.09885465341396
A549_BR2	22	40000	129	774	1	37	250	1440000	10000000	3.11817713583819
A549_BR2	22	40000	129	774	1	41	251	1600000	10040000	3.10424280061838
A549_BR2	22	40000	129	774	1	42	252	1640000	10080000	3.12830498603029
A549_BR2	22	40000	129	774	1	43	253	1680000	10120000	3.1532909810269
A549_BR2	22	40000	129	774	1	44	254	1720000	10160000	3.17669311215576
A549_BR2	22	40000	129	774	1	45	255	1760000	10200000	3.20194689929926
A549_BR2	22	40000	129	774	1	46	256	1800000	10240000	3.19124606017593
A549_BR2	22	40000	129	774	1	49	257	1920000	10280000	3.17599189096158
A549_BR2	22	40000	129	774	1	50	258	1960000	10320000	3.20271577739583
A549_BR2	22	40000	129	774	1	51	259	2000000	10360000	3.1904254698357
A549_BR2	22	40000	129	774	1	54	260	2120000	10400000	3.18142981402477
A549_BR2	22	40000	129	774	1	55	261	2160000	10440000	3.17088480156877
A549_BR2	22	40000	129	774	1	56	262	2200000	10480000	3.15873840707194
A549_BR2	22	40000	129	774	1	116	263	4600000	10520000	3.14781169574707
A549_BR2	22	40000	129	774	1	117	264	4640000	10560000	3.18041768586794
A549_BR2	22	40000	129	774	1	118	267	4680000	10680000	3.18041768586794
A549_BR2	22	40000	129	774	1	119	268	4720000	10720000	3.1494683624364
A549_BR2	22	40000	129	774	1	120	269	4760000	10760000	3.1494683624364
A549_BR2	22	40000	129	774	1	121	270	4800000	10800000	3.1494683624364
A549_BR2	22	40000	129	774	1	122	272	4840000	10880000	3.14870479252065
A549_BR2	22	40000	129	774	1	123	273	4880000	10920000	3.14870479252065
A549_BR2	22	40000	129	774	1	124	274	4920000	10960000	3.14870479252065
A549_BR2	22	40000	129	774	1	125	275	4960000	11000000	3.18222022513326
A549_BR2	22	40000	129	774	1	126	276	5000000	11040000	3.20940886188036
A549_BR2	22	40000	129	774	1	127	277	5040000	11080000	3.20159846276865
A549_BR2	22	40000	129	774	1	128	278	5080000	11120000	3.1938332080693
A549_BR2	22	40000	129	774	1	129	279	5120000	11160000	3.18814932540367
A549_BR2	22	40000	129	774	1	130	280	5160000	11200000	3.18145214572112
A549_BR2	22	40000	129	774	1	131	281	5200000	11240000	3.16982492441209
A549_BR2	22	40000	129	774	1	132	282	5240000	11280000	3.20137321395901
A549_BR2	22	40000	129	774	1	133	283	5280000	11320000	3.23757971580443
A549_BR2	22	40000	129	774	1	134	284	5320000	11360000	3.22109267395053
A549_BR2	22	40000	129	774	1	135	285	5360000	11400000	3.21685862490707
A549_BR2	22	40000	129	774	1	137	286	5440000	11440000	3.23704179311942
A549_BR2	22	40000	129	774	1	138	287	5480000	11480000	3.23649812760293
A549_BR2	22	40000	129	774	1	139	288	5520000	11520000	3.23491916986359
A549_BR2	22	40000	129	774	1	140	289	5560000	11560000	3.23089453042478
A549_BR2	22	40000	129	774	1	141	290	5600000	11600000	3.22173358867671
A549_BR2	22	40000	129	774	1	142	291	5640000	11640000	3.21312646131046
A549_BR2	22	40000	129	774	1	143	292	5680000	11680000	3.20312531615482
A549_BR2	22	40000	129	774	1	146	293	5800000	11720000	3.22788336747516
A549_BR2	22	40000	129	774	1	147	294	5840000	11760000	3.21629979089929
A549_BR2	22	40000	129	774	1	150	295	5960000	11800000	3.20403315096402
A549_BR2	22	40000	129	774	1	151	296	6000000	11840000	3.20060797066443
A549_BR2	22	40000	129	774	1	152	297	6040000	11880000	3.20345215220781
A549_BR2	22	40000	129	774	1	153	298	6080000	11920000	3.18899884877647
A549_BR2	22	40000	129	774	1	154	299	6120000	11960000	3.19878269457352
A549_BR2	22	40000	129	774	1	155	300	6160000	12000000	3.18734985374915
A549_BR2	22	40000	129	774	1	156	301	6200000	12040000	3.188685792094
A549_BR2	22	40000	129	774	1	157	302	6240000	12080000	3.18818471659863
A549_BR2	22	40000	129	774	1	158	303	6280000	12120000	3.17768685668434
A549_BR2	22	40000	129	774	1	159	304	6320000	12160000	3.16039507908617
A549_BR2	22	40000	129	774	1	160	305	6360000	12200000	3.15374412632012
A549_BR2	22	40000	129	774	1	161	306	6400000	12240000	3.14524803118432
A549_BR2	22	40000	129	774	1	162	307	6440000	12280000	3.13767547507128
A549_BR2	22	40000	129	774	1	163	308	6480000	12320000	3.13624968820082
A549_BR2	22	40000	129	774	1	164	309	6520000	12360000	3.13778938741838
A549_BR2	22	40000	129	774	1	165	310	6560000	12400000	3.14046537796876
A549_BR2	22	40000	129	774	1	166	311	6600000	12440000	3.1391364232857
A549_BR2	22	40000	129	774	1	167	312	6640000	12480000	3.13680705028344
A549_BR2	22	40000	129	774	1	168	313	6680000	12520000	3.12913988610681
A549_BR2	22	40000	129	774	1	169	314	6720000	12560000	3.12584902712273
A549_BR2	22	40000	129	774	1	170	315	6760000	12600000	3.13379316635469
A549_BR2	22	40000	129	774	1	171	316	6800000	12640000	3.13989742675279
A549_BR2	22	40000	129	774	1	172	317	6840000	12680000	3.1469207885052
A549_BR2	22	40000	129	774	1	173	318	6880000	12720000	3.14768478405261
A549_BR2	22	40000	129	774	1	174	319	6920000	12760000	3.1419733606906
A549_BR2	22	40000	129	774	1	175	320	6960000	12800000	3.14318085397665
A549_BR2	22	40000	129	774	1	176	321	7000000	12840000	3.14672747120709
A549_BR2	22	40000	129	774	1	177	322	7040000	12880000	3.15241433989382
A549_BR2	22	40000	129	774	1	178	323	7080000	12920000	3.15933101111114
A549_BR2	22	40000	129	774	1	179	324	7120000	12960000	3.15914316875636
A549_BR2	22	40000	129	774	1	180	325	7160000	13000000	3.16464800290782
A549_BR2	22	40000	129	774	1	181	326	7200000	13040000	3.17331659001229
A549_BR2	22	40000	129	774	1	182	327	7240000	13080000	3.18317696804347
A549_BR2	22	40000	129	774	1	183	328	7280000	13120000	3.180638077375
A549_BR2	22	40000	129	774	1	184	329	7320000	13160000	3.18508976725684
A549_BR2	22	40000	129	774	1	185	330	7360000	13200000	3.18477620918065
A549_BR2	22	40000	129	774	1	186	331	7400000	13240000	3.18292625965544
A549_BR2	22	40000	129	774	1	187	332	7440000	13280000	3.18688540862565
A549_BR2	22	40000	129	774	1	188	333	7480000	13320000	3.18596535558224
A549_BR2	22	40000	129	774	1	189	334	7520000	13360000	3.19025837485064
A549_BR2	22	40000	129	774	1	190	335	7560000	13400000	3.19482046228297
A549_BR2	22	40000	129	774	1	191	336	7600000	13440000	3.19089768627002
A549_BR2	22	40000	129	774	1	195	337	7760000	13480000	3.18027616821195
A549_BR2	22	40000	129	774	1	207	338	8240000	13520000	3.17318456783637
A549_BR2	22	40000	129	774	1	208	339	8280000	13560000	3.1632235528508
A549_BR2	22	40000	129	774	1	209	340	8320000	13600000	3.15935750068051
A549_BR2	22	40000	129	774	1	210	341	8360000	13640000	3.14658359712501
A549_BR2	22	40000	129	774	1	211	342	8400000	13680000	3.13740448194533
A549_BR2	22	40000	129	774	1	212	343	8440000	13720000	3.13881102155599
A549_BR2	22	40000	129	774	1	213	344	8480000	13760000	3.14863718972476
A549_BR2	22	40000	129	774	1	214	345	8520000	13800000	3.14730564513962
A549_BR2	22	40000	129	774	1	215	346	8560000	13840000	3.15429108229593
A549_BR2	22	40000	129	774	1	216	347	8600000	13880000	3.15796826787039
A549_BR2	22	40000	129	774	1	217	348	8640000	13920000	3.15680093182701
A549_BR2	22	40000	129	774	1	218	349	8680000	13960000	3.15479304409271
A549_BR2	22	40000	129	774	1	219	350	8720000	14000000	3.16627550387515
A549_BR2	22	40000	129	774	1	220	351	8760000	14040000	3.1722638564365
A549_BR2	22	40000	129	774	1	221	352	8800000	14080000	3.18830560597038
A549_BR2	22	40000	129	774	1	222	353	8840000	14120000	3.19776262217066
A549_BR2	22	40000	129	774	1	223	354	8880000	14160000	3.2071455590983
A549_BR2	22	40000	129	774	1	224	355	8920000	14200000	3.21580624665
A549_BR2	22	40000	129	774	1	225	356	8960000	14240000	3.22121845922836
A549_BR2	22	40000	129	774	1	226	357	9000000	14280000	3.22434533541144
A549_BR2	22	40000	129	774	1	227	358	9040000	14320000	3.23400174066072
A549_BR2	22	40000	129	774	1	228	359	9080000	14360000	3.23855668796264
A549_BR2	22	40000	129	774	1	229	360	9120000	14400000	3.2428119957336
A549_BR2	22	40000	129	774	1	230	361	9160000	14440000	3.24962047129493
A549_BR2	22	40000	129	774	1	231	362	9200000	14480000	3.24480502951103
A549_BR2	22	40000	129	774	1	232	363	9240000	14520000	3.24108302673074
A549_BR2	22	40000	129	774	1	233	364	9280000	14560000	3.23436149315759
A549_BR2	22	40000	129	774	1	234	365	9320000	14600000	3.22275575348227
A549_BR2	22	40000	129	774	1	235	366	9360000	14640000	3.22915771468099
A549_BR2	22	40000	129	774	1	236	367	9400000	14680000	3.22598348147247
A549_BR2	22	40000	129	774	1	237	368	9440000	14720000	3.23117956830012
A549_BR2	22	40000	129	774	1	238	369	9480000	14760000	3.23228627929434
A549_BR2	22	40000	129	774	1	239	370	9520000	14800000	3.23127806342421
A549_BR2	22	40000	129	774	1	240	371	9560000	14840000	3.23292641692261
A549_BR2	22	40000	129	774	1	241	372	9600000	14880000	3.22663215860211
A549_BR2	22	40000	129	774	1	242	373	9640000	14920000	3.21018262644519
A549_BR2	22	40000	129	774	1	243	374	9680000	14960000	3.2009250867429
A549_BR2	22	40000	129	774	1	244	375	9720000	15000000	3.18976644242652
A549_BR2	22	40000	129	774	1	245	376	9760000	15040000	3.1819870683747
A549_BR2	22	40000	129	774	1	246	377	9800000	15080000	3.17601843243041
A549_BR2	22	40000	129	774	1	247	378	9840000	15120000	3.17163341436863
A549_BR2	22	40000	129	774	1	248	379	9880000	15160000	3.17917474913839
A549_BR2	22	40000	129	774	1	249	380	9920000	15200000	3.17182365133295
A549_BR2	22	40000	129	774	1	250	381	9960000	15240000	3.17510727335024
A549_BR2	22	40000	129	774	1	251	382	10000000	15280000	3.1822647255636
A549_BR2	22	40000	129	774	1	252	383	10040000	15320000	3.18144452853148
A549_BR2	22	40000	129	774	1	253	384	10080000	15360000	3.1744125438585
A549_BR2	22	40000	129	774	1	254	385	10120000	15400000	3.17770163233357
A549_BR2	22	40000	129	774	1	255	386	10160000	15440000	3.17420336776283
A549_BR2	22	40000	129	774	1	256	387	10200000	15480000	3.17640982318573
A549_BR2	22	40000	129	774	1	257	388	10240000	15520000	3.17267972309231
A549_BR2	22	40000	129	774	1	258	389	10280000	15560000	3.16831726186648
A549_BR2	22	40000	129	774	1	259	390	10320000	15600000	3.16192853498592
A549_BR2	22	40000	129	774	1	260	391	10360000	15640000	3.16001692453792
A549_BR2	22	40000	129	774	1	261	392	10400000	15680000	3.15050482081589
A549_BR2	22	40000	129	774	1	262	393	10440000	15720000	3.13210900298791
A549_BR2	22	40000	129	774	1	263	394	10480000	15760000	3.10565472987133
A549_BR2	22	40000	129	774	1	264	395	10520000	15800000	3.06337481701467
A549_BR2	22	40000	129	774	1	267	396	10640000	15840000	3.09056996786741
A549_BR2	22	40000	129	774	1	268	397	10680000	15880000	3.10978393887643
A549_BR2	22	40000	129	774	1	269	398	10720000	15920000	3.13837643368282
A549_BR2	22	40000	129	774	1	270	399	10760000	15960000	3.16572037070295
A549_BR2	22	40000	129	774	1	272	400	10840000	16000000	3.1930060560272
A549_BR2	22	40000	129	774	1	273	401	10880000	16040000	3.19035644935453
A549_BR2	22	40000	129	774	1	274	402	10920000	16080000	3.21180493245114
A549_BR2	22	40000	129	774	1	275	403	10960000	16120000	3.23581235963365
A549_BR2	22	40000	129	774	1	276	404	11000000	16160000	3.23549937741271
A549_BR2	22	40000	129	774	1	277	405	11040000	16200000	3.23083664454703
A549_BR2	22	40000	129	774	1	278	406	11080000	16240000	3.21910682838638
A549_BR2	22	40000	129	774	1	279	407	11120000	16280000	3.2228135431615
A549_BR2	22	40000	129	774	1	280	408	11160000	16320000	3.20950107122982
A549_BR2	22	40000	129	774	1	281	409	11200000	16360000	3.20684044182767
A549_BR2	22	40000	129	774	1	282	410	11240000	16400000	3.20040668744154
A549_BR2	22	40000	129	774	1	283	411	11280000	16440000	3.19061525913746
A549_BR2	22	40000	129	774	1	284	412	11320000	16480000	3.17430336569928
A549_BR2	22	40000	129	774	1	285	413	11360000	16520000	3.17420298755696
A549_BR2	22	40000	129	774	1	286	414	11400000	16560000	3.15968911307027
A549_BR2	22	40000	129	774	1	287	415	11440000	16600000	3.15287276489535
A549_BR2	22	40000	129	774	1	288	416	11480000	16640000	3.14844327808877
A549_BR2	22	40000	129	774	1	289	417	11520000	16680000	3.14641962690539
A549_BR2	22	40000	129	774	1	290	418	11560000	16720000	3.13418155208113
A549_BR2	22	40000	129	774	1	291	419	11600000	16760000	3.13622619028711
A549_BR2	22	40000	129	774	1	292	420	11640000	16800000	3.13158114005518
A549_BR2	22	40000	129	774	1	293	421	11680000	16840000	3.11319557830805
A549_BR2	22	40000	129	774	1	294	422	11720000	16880000	3.09832585683824
A549_BR2	22	40000	129	774	1	295	423	11760000	16920000	3.09908392466195
A549_BR2	22	40000	129	774	1	296	424	11800000	16960000	3.10295504516172
A549_BR2	22	40000	129	774	1	297	425	11840000	17000000	3.09946232632192
A549_BR2	22	40000	129	774	1	298	426	11880000	17040000	3.10601773312689
A549_BR2	22	40000	129	774	1	299	427	11920000	17080000	3.10851131843136
A549_BR2	22	40000	129	774	1	300	428	11960000	17120000	3.10456771184818
A549_BR2	22	40000	129	774	1	301	429	12000000	17160000	3.10836700909846
A549_BR2	22	40000	129	774	1	302	430	12040000	17200000	3.10012803157853
A549_BR2	22	40000	129	774	1	303	431	12080000	17240000	3.09783954573776
A549_BR2	22	40000	129	774	1	304	432	12120000	17280000	3.08714374387218
A549_BR2	22	40000	129	774	1	305	433	12160000	17320000	3.08887244656999
A549_BR2	22	40000	129	774	1	306	434	12200000	17360000	3.10156828357058
A549_BR2	22	40000	129	774	1	307	435	12240000	17400000	3.1014196769902
A549_BR2	22	40000	129	774	1	308	436	12280000	17440000	3.10534160881503
A549_BR2	22	40000	129	774	1	309	437	12320000	17480000	3.11196090727962
A549_BR2	22	40000	129	774	1	310	438	12360000	17520000	3.11779123211547
A549_BR2	22	40000	129	774	1	311	439	12400000	17560000	3.12181968237121
A549_BR2	22	40000	129	774	1	312	440	12440000	17600000	3.12209678214573
A549_BR2	22	40000	129	774	1	313	441	12480000	17640000	3.11702073328632
A549_BR2	22	40000	129	774	1	314	442	12520000	17680000	3.11779141887415
A549_BR2	22	40000	129	774	1	315	443	12560000	17720000	3.10544009997238
A549_BR2	22	40000	129	774	1	316	444	12600000	17760000	3.10902236936919
A549_BR2	22	40000	129	774	1	317	445	12640000	17800000	3.10332981906521
A549_BR2	22	40000	129	774	1	318	446	12680000	17840000	3.09683710467198
A549_BR2	22	40000	129	774	1	319	447	12720000	17880000	3.09490604520951
A549_BR2	22	40000	129	774	1	320	448	12760000	17920000	3.08680686771154
A549_BR2	22	40000	129	774	1	321	449	12800000	17960000	3.0862464053365
A549_BR2	22	40000	129	774	1	322	450	12840000	18000000	3.08404913521945
A549_BR2	22	40000	129	774	1	323	451	12880000	18040000	3.07100599821278
A549_BR2	22	40000	129	774	1	324	452	12920000	18080000	3.07202242543285
A549_BR2	22	40000	129	774	1	325	453	12960000	18120000	3.07439805345857
A549_BR2	22	40000	129	774	1	326	454	13000000	18160000	3.07237596043513
A549_BR2	22	40000	129	774	1	327	455	13040000	18200000	3.07138443927813
A549_BR2	22	40000	129	774	1	328	456	13080000	18240000	3.06431014315705
A549_BR2	22	40000	129	774	1	329	457	13120000	18280000	3.05739475166056
A549_BR2	22	40000	129	774	1	330	458	13160000	18320000	3.05253274507961
A549_BR2	22	40000	129	774	1	331	459	13200000	18360000	3.05339152491927
A549_BR2	22	40000	129	774	1	332	460	13240000	18400000	3.04678273813074
A549_BR2	22	40000	129	774	1	333	461	13280000	18440000	3.03061303608329
A549_BR2	22	40000	129	774	1	334	462	13320000	18480000	3.02888861756387
A549_BR2	22	40000	129	774	1	335	463	13360000	18520000	3.01191773811065
A549_BR2	22	40000	129	774	1	336	464	13400000	18560000	3.00747881045109
A549_BR2	22	40000	129	774	1	337	465	13440000	18600000	3.00567683089956
A549_BR2	22	40000	129	774	1	338	466	13480000	18640000	3.0036550553349
A549_BR2	22	40000	129	774	1	339	467	13520000	18680000	3.00011050621424
A549_BR2	22	40000	129	774	1	340	468	13560000	18720000	3.01275188058794
A549_BR2	22	40000	129	774	1	341	469	13600000	18760000	3.00718128492688
A549_BR2	22	40000	129	774	1	342	470	13640000	18800000	3.01945429584371
A549_BR2	22	40000	129	774	1	343	471	13680000	18840000	3.01424336141384
A549_BR2	22	40000	129	774	1	344	472	13720000	18880000	3.02268260964891
A549_BR2	22	40000	129	774	1	345	473	13760000	18920000	3.02894439840024
A549_BR2	22	40000	129	774	1	346	474	13800000	18960000	3.02578562482746
A549_BR2	22	40000	129	774	1	347	475	13840000	19000000	3.0229321455609
A549_BR2	22	40000	129	774	1	348	476	13880000	19040000	3.01893085727778
A549_BR2	22	40000	129	774	1	349	477	13920000	19080000	3.01125756496271
A549_BR2	22	40000	129	774	1	350	478	13960000	19120000	3.01020142677198
A549_BR2	22	40000	129	774	1	351	479	14000000	19160000	3.00630030817795
A549_BR2	22	40000	129	774	1	352	480	14040000	19200000	2.99266769326547
A549_BR2	22	40000	129	774	1	353	481	14080000	19240000	2.98064605168767
A549_BR2	22	40000	129	774	1	354	482	14120000	19280000	2.97481803983517
A549_BR2	22	40000	129	774	1	355	483	14160000	19320000	2.9605795490901
A549_BR2	22	40000	129	774	1	356	484	14200000	19360000	2.95374545216164
A549_BR2	22	40000	129	774	1	357	485	14240000	19400000	2.93729735738794
A549_BR2	22	40000	129	774	1	358	486	14280000	19440000	2.92605603285248
A549_BR2	22	40000	129	774	1	359	487	14320000	19480000	2.91177614379727
A549_BR2	22	40000	129	774	1	360	488	14360000	19520000	2.90894825971956
A549_BR2	22	40000	129	774	1	361	489	14400000	19560000	2.89444259485598
A549_BR2	22	40000	129	774	1	362	490	14440000	19600000	2.88867297930979
A549_BR2	22	40000	129	774	1	363	491	14480000	19640000	2.88043075525626
A549_BR2	22	40000	129	774	1	364	492	14520000	19680000	2.87077832117322
A549_BR2	22	40000	129	774	1	365	493	14560000	19720000	2.8554943161414
A549_BR2	22	40000	129	774	1	366	494	14600000	19760000	2.84801188194883
A549_BR2	22	40000	129	774	1	367	495	14640000	19800000	2.8488799274443
A549_BR2	22	40000	129	774	1	368	496	14680000	19840000	2.83990762620161
A549_BR2	22	40000	129	774	1	369	497	14720000	19880000	2.8335754850631
A549_BR2	22	40000	129	774	1	370	498	14760000	19920000	2.83985387881378
A549_BR2	22	40000	129	774	1	371	499	14800000	19960000	2.85530780480573
A549_BR2	22	40000	129	774	1	372	500	14840000	20000000	2.85173921052934
A549_BR2	22	40000	129	774	1	373	501	14880000	20040000	2.86920176077008
A549_BR2	22	40000	129	774	1	374	502	14920000	20080000	2.87722649288925
A549_BR2	22	40000	129	774	1	375	503	14960000	20120000	2.88020756915966
A549_BR2	22	40000	129	774	1	376	504	15000000	20160000	2.88123571978547
A549_BR2	22	40000	129	774	1	377	505	15040000	20200000	2.87694137051945
A549_BR2	22	40000	129	774	1	378	506	15080000	20240000	2.87514264650857
A549_BR2	22	40000	129	774	1	379	507	15120000	20280000	2.87978580710443
A549_BR2	22	40000	129	774	1	380	508	15160000	20320000	2.86829287406005
A549_BR2	22	40000	129	774	1	381	509	15200000	20360000	2.86426893755435
A549_BR2	22	40000	129	774	1	382	510	15240000	20400000	2.86057450328271
A549_BR2	22	40000	129	774	1	383	511	15280000	20440000	2.87087030430592
A549_BR2	22	40000	129	774	1	384	512	15320000	20480000	2.87728839427309
A549_BR2	22	40000	129	774	1	385	513	15360000	20520000	2.87754451206763
A549_BR2	22	40000	129	774	1	386	514	15400000	20560000	2.87749306175386
A549_BR2	22	40000	129	774	1	387	515	15440000	20600000	2.8671599628885
A549_BR2	22	40000	129	774	1	388	516	15480000	20640000	2.86053296169837
A549_BR2	22	40000	129	774	1	389	517	15520000	20680000	2.85800882266425
A549_BR2	22	40000	129	774	1	390	518	15560000	20720000	2.85226696662118
A549_BR2	22	40000	129	774	1	391	519	15600000	20760000	2.84662060402078
A549_BR2	22	40000	129	774	1	392	520	15640000	20800000	2.84472482755396
A549_BR2	22	40000	129	774	1	393	521	15680000	20840000	2.84567507300469
A549_BR2	22	40000	129	774	1	394	522	15720000	20880000	2.84054472055051
A549_BR2	22	40000	129	774	1	395	523	15760000	20920000	2.84969479269716
A549_BR2	22	40000	129	774	1	396	524	15800000	20960000	2.8540003723025
A549_BR2	22	40000	129	774	1	397	525	15840000	21000000	2.8574748836837
A549_BR2	22	40000	129	774	1	398	526	15880000	21040000	2.8611000062106
A549_BR2	22	40000	129	774	1	399	527	15920000	21080000	2.85660352468955
A549_BR2	22	40000	129	774	1	400	528	15960000	21120000	2.85798892217158
A549_BR2	22	40000	129	774	1	401	529	16000000	21160000	2.85753429628029
A549_BR2	22	40000	129	774	1	402	530	16040000	21200000	2.86334045294634
A549_BR2	22	40000	129	774	1	403	531	16080000	21240000	2.87301554159473
A549_BR2	22	40000	129	774	1	404	532	16120000	21280000	2.88667574328246
A549_BR2	22	40000	129	774	1	405	533	16160000	21320000	2.88875451236215
A549_BR2	22	40000	129	774	1	406	534	16200000	21360000	2.89082964471771
A549_BR2	22	40000	129	774	1	407	535	16240000	21400000	2.9109064527334
A549_BR2	22	40000	129	774	1	408	536	16280000	21440000	2.92201712121434
A549_BR2	22	40000	129	774	1	409	537	16320000	21480000	2.93387275129017
A549_BR2	22	40000	129	774	1	410	538	16360000	21520000	2.93031236340177
A549_BR2	22	40000	129	774	1	411	539	16400000	21560000	2.93817348151841
A549_BR2	22	40000	129	774	1	412	540	16440000	21600000	2.94769386766731
A549_BR2	22	40000	129	774	1	413	541	16480000	21640000	2.95932779295105
A549_BR2	22	40000	129	774	1	414	542	16520000	21680000	2.94857170785124
A549_BR2	22	40000	129	774	1	415	543	16560000	21720000	2.95248343529722
A549_BR2	22	40000	129	774	1	416	544	16600000	21760000	2.95735042796782
A549_BR2	22	40000	129	774	1	417	545	16640000	21800000	2.96099350692067
A549_BR2	22	40000	129	774	1	418	546	16680000	21840000	2.95629283328958
A549_BR2	22	40000	129	774	1	419	547	16720000	21880000	2.95326492095077
A549_BR2	22	40000	129	774	1	420	548	16760000	21920000	2.94865828527385
A549_BR2	22	40000	129	774	1	421	549	16800000	21960000	2.93732752861986
A549_BR2	22	40000	129	774	1	422	550	16840000	22000000	2.94350951496398
A549_BR2	22	40000	129	774	1	423	551	16880000	22040000	2.9442255741484
A549_BR2	22	40000	129	774	1	424	552	16920000	22080000	2.94107028411426
A549_BR2	22	40000	129	774	1	425	553	16960000	22120000	2.94506282047026
A549_BR2	22	40000	129	774	1	426	554	17000000	22160000	2.94609805461222
A549_BR2	22	40000	129	774	1	427	555	17040000	22200000	2.93712415463271
A549_BR2	22	40000	129	774	1	428	556	17080000	22240000	2.92917414004408
A549_BR2	22	40000	129	774	1	429	557	17120000	22280000	2.9222926780374
A549_BR2	22	40000	129	774	1	430	558	17160000	22320000	2.90964400170118
